region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
cz_okres,cz,cz0324,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,8,8,9,9,9,11,11,11,11,11,11,12,13,14,17,19,21,21,22,25,26,26,28,28,28,29,29,29,30,30,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,47,48,48,49,51,51,51,51,51,51,53,53,53,54,54,54,54,55,56,56,56,56,57,60,63,67,68,68,69,72,75,77,86,94,94,111,127,143,165,177,194,201,207,223,244,271,278,287,293,306,327,337,345,359,366,371,373,385,394,406,436,452,471,491,523,556,579,612,642,663,699,754,817,886,982,1061,1105,1180,1261,1400,1540,1617,1706,1766,1848,1966,2039,2104,2156,2172,2221,2375,2453,2504,2574,2641,2667,2682,2709,2731,2776,2811,2843,2853,2867,2914,2936,2965,2998,3022,3040,3047,3067,3115,3137,3162,3190,3194,3203,3235,3272,3306,3339,3369,3373,3381,3408,3435,3472,3509,3542,3585,3590,3644,3696,3732,3832,3909,3948,3960,4015,4069,4126,4139,4167,4182,4200,4271,4348,4430,4500,4518,4564,4580,4647,4723,4814,4899,4985,5018,5027,5094,5146,5197,5244,5320,5342,5359,5421,5485,5534,5574,5650,5671,5686,5745,5806,5875,5916,6011,6025,6041,6088,6169,6241,6322,6381,6410,6423,6499,6579,6657,6734,6825,6848,6884,6958,7067,7180,7265,7375,7445,7475,7556,7699,7867
cz_okres,cz,cz0325,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,6,6,7,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,24,24,24,24,24,24,24,24,24,25,25,25,26,26,27,27,27,29,30,29,30,32,31,32,33,41,41,45,45,55,66,68,74,73,73,88,87,90,92,93,96,98,100,99,104,110,111,114,114,121,123,127,131,138,146,157,171,177,187,194,217,239,248,268,274,285,306,322,365,402,423,438,445,472,505,530,571,605,616,661,681,744,785,873,933,976,1014,1107,1223,1358,1481,1537,1621,1696,1818,1954,2135,2261,2360,2447,2544,2676,2765,2850,2901,2940,2956,3131,3196,3275,3336,3405,3433,3479,3515,3568,3599,3640,3696,3714,3729,3771,3788,3817,3867,3910,3922,3931,3961,3989,4014,4034,4045,4052,4057,4074,4102,4152,4180,4211,4231,4237,4275,4307,4346,4386,4414,4437,4451,4502,4559,4613,4674,4726,4765,4781,4852,4929,5029,5046,5086,5109,5142,5228,5292,5368,5424,5443,5488,5506,5604,5682,5765,5826,5903,5938,5968,6068,6126,6185,6223,6281,6314,6339,6407,6472,6548,6613,6681,6703,6724,6777,6841,6920,7008,7079,7102,7118,7209,7295,7392,7489,7569,7602,7614,7716,7840,7919,8022,8129,8196,8227,8348,8477,8610,8806,8976,9041,9110,9268,9502,9734
cz_okres,cz,cz0326,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,13,13,13,14,14,13,14,14,14,14,13,13,14,16,17,17,19,19,20,23,24,23,23,23,23,24,24,25,25,26,25,27,32,32,33,38,45,51,51,54,55,60,64,70,76,83,83,92,94,110,109,119,122,122,132,136,150,155,156,165,172,172,175,180,197,209,213,216,240,262,278,322,344,353,356,390,443,469,520,567,619,696,738,780,822,891,935,1007,1005,1098,1172,1219,1260,1324,1391,1411,1438,1505,1551,1609,1652,1656,1663,1682,1722,1743,1775,1799,1815,1820,1849,1862,1877,1902,1918,1919,1918,1945,1958,1992,1995,2021,2028,2029,2065,2075,2105,2123,2148,2160,2158,2189,2203,2227,2244,2280,2288,2288,2327,2351,2380,2402,2451,2469,2473,2525,2582,2654,2660,2690,2714,2729,2823,2891,2966,3059,3071,3091,3102,3171,3224,3346,3392,3460,3478,3491,3538,3579,3662,3683,3731,3744,3757,3826,3886,3952,3983,4056,4067,4069,4127,4154,4298,4329,4398,4407,4416,4484,4522,4635,4711,4785,4810,4812,4881,4938,5024,5123,5190,5218,5220,5322,5403,5496,5606,5716,5754,5765,5850,6012,6154
cz_okres,cz,cz0327,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,10,10,10,10,12,13,13,13,13,13,19,19,22,23,27,33,33,34,34,35,36,37,37,39,39,42,42,42,42,42,42,43,43,44,44,45,45,46,46,47,48,48,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,52,53,53,52,52,53,52,53,52,53,52,53,52,53,53,52,53,53,52,52,53,52,53,52,53,53,52,53,52,52,52,53,52,53,52,53,53,53,53,52,52,53,52,52,53,52,52,52,52,53,52,53,53,52,52,53,53,52,52,54,54,55,54,55,55,55,55,55,56,55,56,57,56,56,56,56,57,56,57,57,57,56,56,57,57,57,57,57,58,58,58,59,59,59,60,62,62,62,63,63,63,63,63,64,64,64,65,69,69,72,73,77,77,82,84,87,85,87,91,96,98,98,104,110,111,117,118,117,117,127,135,142,154,158,161,175,176,189,205,210,237,244,276,318,351,395,450,468,517,531,612,672,736,780,881,913,948,954,1007,1058,1105,1173,1190,1286,1348,1404,1459,1473,1541,1583,1614,1625,1691,1727,1768,1776,1784,1817,1855,1878,1908,1965,1994,2004,2033,2058,2093,2107,2130,2143,2143,2152,2158,2189,2201,2231,2243,2246,2265,2271,2295,2332,2354,2400,2403,2440,2486,2527,2588,2631,2674,2681,2743,2788,2842,2855,2876,2884,2889,2923,2983,3041,3104,3124,3131,3151,3179,3252,3320,3362,3413,3442,3452,3480,3531,3574,3598,3637,3662,3668,3692,3762,3773,3807,3860,3896,3906,3923,3966,4000,4070,4134,4151,4191,4222,4302,4391,4492,4579,4628,4638,4683,4826,4866,4965,5068,5115,5132,5219,5378,5529,5667,5793,5927,5953,6123,6285,6461
cz_okres,cz,cz0411,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,12,12,18,24,25,25,31,34,42,42,50,57,58,62,65,68,74,86,94,95,105,107,109,112,113,114,116,118,127,128,132,133,135,146,152,159,166,170,179,201,218,220,223,226,226,236,239,244,248,266,269,273,277,279,282,286,286,287,289,291,291,290,293,293,296,296,298,300,304,303,304,304,303,303,303,304,304,304,307,311,313,314,314,315,315,316,316,316,316,315,316,316,315,315,316,316,316,316,316,316,316,315,316,316,316,317,317,316,316,316,316,317,317,317,317,316,317,316,317,316,317,316,317,316,316,316,316,317,317,316,317,317,316,316,318,319,320,322,322,324,326,327,330,330,331,331,332,332,333,333,333,334,335,334,335,338,338,342,342,342,343,344,349,351,357,357,357,358,364,376,383,393,396,397,398,428,450,458,472,493,495,510,541,569,598,624,634,645,657,681,709,733,754,763,769,779,791,820,839,864,887,894,912,939,997,1006,1040,1050,1052,1092,1112,1157,1176,1228,1252,1258,1299,1356,1408,1480,1514,1572,1585,1621,1696,1736,1780,1851,1911,1960,1991,2087,2140,2216,2257,2341,2349,2380,2441,2484,2540,2588,2609,2610,2650,2653,2687,2719,2755,2795,2801,2836,2841,2894,2902,2941,2942,2945,2955,2975,3012,3025,3045,3066,3074,3112,3117,3154,3186,3206,3227,3230,3246,3284,3323,3355,3422,3435,3443,3546,3608,3672,3739,3747,3750,3755,3877,3967,4173,4354,4437,4473,4503,4642,4831,5113,5305,5487,5682,5705,5770,5936,6131,6327,6460,6624,6630,6702,7005,7106,7268,7501,7647,7678,7774,7971,8133,8407,8586,8732,8853,8978,9180,9438,9596,9799,10049,10097,10169,10445,10647,10816,11042,11109,11123,11225,11485,11692,11863,11936,12037,12051,12163,12387,12511
cz_okres,cz,cz0412,,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,6,9,10,12,12,16,18,18,21,24,27,29,30,33,35,37,41,42,45,46,47,51,51,51,51,51,53,53,55,55,60,61,65,68,69,69,69,74,74,74,74,74,75,75,76,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,88,88,87,87,88,88,87,88,91,92,92,94,94,94,95,95,97,97,98,99,98,98,98,100,100,100,100,102,104,103,110,111,115,115,112,114,118,126,128,130,127,130,136,141,148,151,151,156,152,172,179,186,188,199,202,204,246,278,283,312,332,348,365,387,418,434,454,463,462,474,483,504,528,549,553,582,599,633,684,706,738,751,779,804,869,928,993,1072,1111,1192,1286,1432,1528,1579,1679,1814,1994,2009,2125,2227,2380,2428,2523,2667,2679,2824,2933,3022,3081,3238,3251,3257,3413,3428,3513,3576,3602,3606,3681,3687,3715,3764,3821,3867,3898,3952,3967,4027,4035,4085,4105,4112,4127,4167,4242,4275,4326,4375,4382,4414,4418,4483,4555,4567,4612,4640,4658,4703,4769,4878,4943,4984,5003,5059,5169,5183,5250,5262,5270,5274,5348,5415,5532,5628,5695,5720,5734,5757,5864,6008,6091,6202,6350,6365,6377,6431,6557,6644,6728,6835,6839,6859,7082,7103,7238,7361,7436,7505,7537,7685,7808,7998,8134,8237,8335,8419,8621,8821,8901,9076,9200,9273,9314,9526,9764,9887,10110,10203,10214,10270,10610,10838,11133,11245,11437,11449,11591,11952,12067
cz_okres,cz,cz0413,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,5,6,6,6,7,9,9,9,11,13,16,16,19,19,20,21,22,26,27,32,33,33,35,35,37,37,41,44,47,47,55,55,55,56,57,57,58,59,59,60,60,61,61,62,63,63,63,63,63,64,64,64,65,65,65,65,66,66,68,68,68,68,69,69,68,69,68,69,68,68,68,69,68,69,69,70,71,71,70,71,70,71,71,71,72,71,71,71,72,72,72,72,71,72,73,72,73,72,71,71,72,71,71,71,71,71,71,71,71,73,71,72,72,73,72,72,73,72,71,72,72,73,73,72,73,73,73,73,73,73,76,74,74,75,76,78,76,77,78,78,76,77,78,76,78,77,77,78,78,77,77,78,77,78,82,80,83,82,83,84,83,85,85,90,90,91,92,91,94,104,107,120,123,125,126,125,143,154,158,170,176,186,195,200,216,229,228,237,238,253,260,269,282,295,304,309,323,340,364,382,407,418,438,462,514,553,608,708,758,822,902,996,1082,1146,1241,1388,1460,1513,1599,1722,1842,1905,2068,2120,2122,2263,2380,2528,2540,2684,2690,2694,2852,2861,2947,2996,3007,3017,3072,3076,3091,3160,3209,3249,3265,3314,3312,3389,3393,3446,3457,3459,3465,3483,3548,3596,3631,3681,3678,3734,3734,3805,3891,3899,3934,3960,3968,4020,4104,4210,4286,4314,4320,4401,4512,4524,4596,4614,4619,4617,4667,4738,4907,5002,5096,5109,5124,5138,5254,5385,5483,5597,5715,5719,5720,5813,5919,6027,6100,6214,6216,6234,6534,6542,6671,6798,6887,6925,6970,7134,7369,7699,7850,8008,8075,8211,8341,8732,8823,9034,9253,9289,9323,9604,9861,10010,10209,10284,10293,10350,10717,10931,11180,11313,11410,11432,11581,11957,12045
cz_okres,cz,cz0421,,1,1,2,2,5,7,9,10,10,11,11,11,11,11,12,12,12,12,14,15,16,17,17,17,21,21,22,23,23,25,28,30,36,36,36,36,36,38,38,38,38,37,38,39,38,38,39,40,40,41,40,41,40,41,41,40,41,40,40,41,41,41,41,40,41,40,41,40,40,41,40,40,41,42,44,44,43,43,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,51,54,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,62,65,65,65,66,67,68,69,83,84,84,86,91,104,105,105,110,110,113,115,123,130,132,134,171,189,199,246,263,274,290,314,341,376,391,443,454,462,466,477,486,509,555,589,600,603,637,669,696,769,810,814,819,875,959,1067,1118,1177,1201,1264,1379,1510,1616,1755,1795,1892,2003,2180,2274,2425,2614,2714,2805,2936,3039,3229,3350,3489,3556,3591,3664,3798,3925,4061,4164,4208,4254,4363,4419,4541,4590,4664,4699,4719,4805,4877,4939,4968,5023,5035,5054,5107,5170,5220,5280,5337,5387,5391,5458,5514,5604,5669,5755,5779,5821,5888,5997,6109,6185,6250,6293,6341,6432,6578,6713,6760,6801,6836,6892,7038,7245,7385,7578,7684,7731,7832,8014,8237,8488,8654,8843,8944,9002,9155,9290,9411,9519,9628,9676,9696,9809,9918,10018,10111,10187,10228,10267,10366,10450,10556,10650,10743,10783,10837,10943,11043,11141,11256,11324,11424,11458,11510,11659,11795,11874,11983,12104,12171,12267,12422,12592,12733,12865,12994,13107,13252,13486,13674
cz_okres,cz,cz0422,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,5,7,9,8,9,9,12,12,12,13,13,16,16,15,15,16,16,16,17,16,18,20,20,20,22,23,23,23,22,23,23,22,22,23,23,23,22,22,23,23,22,23,22,23,22,22,24,24,24,23,24,25,25,28,28,28,28,27,28,27,28,27,28,28,28,27,27,27,28,28,27,27,27,28,27,27,27,27,27,27,28,28,28,28,27,28,28,28,27,27,27,28,27,28,28,27,27,28,28,28,28,27,27,28,28,28,28,28,27,28,27,29,29,29,28,28,29,29,29,29,30,30,31,31,33,33,33,34,34,34,34,38,41,41,42,42,56,56,57,60,61,62,62,63,63,64,66,66,70,70,70,72,73,73,81,84,84,87,87,87,88,88,88,89,96,96,97,101,103,109,111,119,123,123,133,145,149,156,162,173,181,189,219,239,258,284,289,298,316,348,380,425,439,460,482,544,609,653,711,751,774,841,959,1074,1207,1236,1404,1459,1585,1809,1944,2259,2417,2500,2765,2828,3111,3339,3506,3651,3793,3864,3984,4142,4261,4376,4517,4557,4618,4731,4827,4904,4975,5021,5035,5074,5123,5179,5233,5284,5313,5329,5362,5411,5462,5484,5516,5553,5570,5606,5631,5687,5720,5759,5802,5804,5829,5860,5906,5953,5992,6021,6039,6084,6116,6160,6203,6256,6301,6322,6359,6430,6502,6524,6549,6558,6583,6642,6718,6793,6861,6912,6934,6980,7048,7141,7256,7385,7480,7534,7567,7603,7646,7736,7780,7857,7907,7932,7968,8005,8067,8114,8178,8203,8214,8261,8306,8359,8406,8459,8490,8511,8584,8679,8793,8876,8966,9036,9062,9116,9222,9307,9376,9443,9523,9557,9630,9735,9838,9971,10061,10167,10248,10354,10479,10614
cz_okres,cz,cz0423,,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,5,5,5,5,5,6,7,7,8,11,14,18,22,41,57,93,99,118,130,132,138,151,154,160,169,174,184,184,184,189,195,202,208,212,222,224,235,236,239,241,243,243,244,245,247,248,248,248,248,248,248,248,249,249,249,249,249,249,249,250,251,251,252,253,253,253,253,253,255,255,256,256,256,261,265,265,265,265,266,267,267,267,267,267,267,267,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,273,273,277,281,281,281,286,288,289,291,293,293,293,298,300,301,305,308,309,309,309,314,318,319,324,324,324,325,328,330,332,335,335,335,338,339,341,344,346,350,349,350,351,359,360,361,362,362,371,384,399,405,413,424,424,431,448,460,531,543,547,557,572,581,616,654,680,697,713,715,750,799,833,890,910,929,982,1028,1096,1195,1317,1398,1409,1436,1570,1674,1824,1960,2018,2051,2110,2273,2449,2646,2789,3005,3030,3104,3321,3390,3708,3929,4124,4178,4307,4403,4567,4696,4962,5086,5090,5147,5259,5341,5444,5528,5578,5576,5618,5677,5733,5820,5916,5953,5953,5989,6029,6095,6122,6157,6197,6208,6235,6295,6297,6390,6424,6472,6471,6498,6578,6628,6681,6740,6828,6829,6876,6936,7079,7168,7250,7327,7336,7405,7575,7766,7791,7804,7817,7837,7935,8104,8204,8421,8435,8460,8481,8556,8709,8861,9017,9156,9222,9225,9279,9370,9479,9547,9629,9666,9674,9720,9763,9907,9975,10080,10097,10102,10162,10253,10343,10400,10511,10523,10527,10572,10669,10764,10807,10878,10898,10905,10967,11043,11181,11261,11362,11398,11412,11516,11646,11780,11920,12070,12145,12162,12292,12479,12699
cz_okres,cz,cz0424,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,9,10,10,10,10,10,11,11,13,13,13,13,13,13,14,14,14,14,14,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,27,27,27,27,27,27,27,27,28,27,27,28,27,27,28,28,27,27,28,27,29,28,29,28,29,29,28,29,29,28,29,28,28,28,29,28,29,28,29,29,29,29,29,28,29,29,28,29,28,29,29,29,28,30,31,30,30,31,31,31,31,31,31,34,33,34,36,37,38,39,40,44,43,48,51,52,52,52,53,53,53,53,52,57,56,56,56,60,66,65,67,68,70,71,71,76,81,83,86,90,93,96,99,106,109,115,118,118,121,129,135,145,149,150,153,165,171,177,182,195,197,202,209,215,234,248,275,280,285,296,317,355,377,411,425,446,481,528,593,658,758,813,851,936,1106,1213,1349,1499,1556,1630,1739,1835,1939,2054,2138,2219,2248,2361,2484,2591,2656,2751,2772,2794,2847,2924,2986,3045,3084,3088,3131,3155,3216,3278,3364,3386,3417,3441,3469,3531,3566,3646,3668,3671,3690,3723,3800,3834,3920,3944,3950,4001,4026,4091,4179,4214,4244,4253,4290,4382,4416,4540,4613,4639,4657,4736,4836,4919,4970,4980,5004,5027,5091,5160,5227,5350,5371,5392,5428,5479,5552,5648,5771,5889,5950,5969,5992,6067,6137,6192,6254,6296,6305,6351,6421,6463,6522,6574,6585,6605,6644,6709,6767,6829,6876,6894,6904,6962,7041,7145,7209,7270,7299,7310,7359,7444,7508,7595,7669,7706,7717,7799,7877,7952,8060,8183,8227,8262,8395,8533,8617
cz_okres,cz,cz0425,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,8,10,11,12,12,16,16,17,17,18,18,19,19,20,23,23,23,23,24,24,24,24,24,27,27,27,27,29,29,31,31,32,36,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,40,41,41,40,40,41,41,40,40,41,41,41,40,40,41,40,40,41,41,40,41,41,40,41,40,41,41,41,40,41,41,41,41,40,41,41,41,40,41,40,40,40,41,40,41,41,42,43,43,43,43,46,48,49,49,49,49,51,50,51,55,55,55,56,56,57,57,61,60,63,62,62,62,63,66,66,64,65,64,65,65,67,65,66,66,66,70,68,71,71,72,72,73,79,80,80,84,83,85,88,90,97,103,112,112,114,119,132,137,142,150,152,155,157,169,179,189,204,230,232,239,256,274,304,317,339,343,347,395,415,442,477,489,497,527,586,608,676,693,756,800,882,981,1069,1278,1410,1471,1573,1698,1928,2085,2257,2448,2525,2605,2724,2881,3003,3103,3240,3306,3338,3464,3537,3612,3664,3718,3746,3770,3821,3896,3937,4010,4077,4108,4126,4159,4240,4266,4323,4358,4370,4389,4434,4502,4573,4622,4705,4706,4750,4796,4851,4912,4960,4985,5013,5030,5083,5122,5187,5242,5292,5317,5370,5465,5578,5642,5670,5697,5749,5812,5928,6045,6191,6260,6292,6351,6407,6548,6684,6792,6896,6992,7025,7058,7147,7264,7332,7380,7440,7480,7525,7598,7653,7717,7781,7823,7858,7896,7953,8005,8066,8117,8170,8192,8224,8274,8325,8402,8446,8495,8528,8560,8639,8686,8753,8793,8863,8901,8965,9054,9172,9299,9396,9521,9567,9666,9802,9907
cz_okres,cz,cz0426,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,5,15,15,16,20,20,24,29,29,30,32,36,36,37,37,37,38,40,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,47,47,48,50,51,53,53,53,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,65,67,68,66,67,67,69,71,73,74,72,72,73,73,73,76,75,76,75,75,78,78,80,82,82,83,82,83,83,82,87,88,88,89,90,100,100,103,107,109,108,110,113,117,119,120,126,128,129,131,147,150,164,166,169,190,196,218,240,260,259,264,274,306,343,380,385,402,404,409,424,441,471,506,514,524,538,575,612,648,695,746,774,834,911,989,1050,1054,1162,1189,1253,1397,1483,1602,1660,1787,1919,1998,2100,2237,2386,2515,2609,2685,2789,2952,3052,3211,3284,3337,3393,3501,3575,3697,3768,3831,3863,3950,4006,4073,4181,4259,4313,4348,4383,4469,4543,4589,4625,4665,4692,4718,4777,4841,4895,4913,5039,5039,5068,5149,5246,5332,5370,5422,5461,5486,5577,5719,5818,5892,5977,5998,6050,6116,6178,6206,6242,6274,6322,6434,6749,6942,7025,7058,7110,7166,7277,7509,7624,7749,7831,7911,7942,8000,8127,8198,8271,8330,8353,8374,8447,8506,8563,8637,8694,8729,8754,8842,8924,8985,9050,9126,9149,9173,9239,9310,9372,9450,9526,9563,9591,9681,9775,9855,9959,10043,10095,10128,10240,10392,10501,10626,10768,10814,10870,11039,11186,11376
