region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
admin_1,gb,gb-bdg,,,,,,,,,,,,,,,,,,,,,108,108,108,108,108,108,108,108,108,108,108,108,,108,108,108,108,108,108,108,108,108,108,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,113,113,113,114,114,114,114,114,115,115,115,115,115,116,118,117,118,118,119,119,119,119,119,119,121,121,121,121,122,122,122,123,123,123,124,124,126,127,128,128,130,131,131,131,132,133,134,140,142,143,146,146,146,152,152,153,155,156,156,156,160,163,163,163,164,164,166,170,170,174,175,177,177,178,184,189,188,193,194,194,195
admin_1,gb,gb-ben,,,,,,,,,,,,,,,,,,,,,388,388,388,388,388,388,388,388,388,388,388,388,,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,386,386,386,386,388,386,385,385,386,386,386,386,386,386,387,387,387,388,389,389,389,389,389,389,389,391,390,390,390,390,390,391,391,391,391,392,392,393,395,396,396,396,396,397,397,398,398,397,397,398,398,397,397,398,398,398,398,398,398,399,399,399,400,390,398,399,399,399,399,399,399,400,400,401,403,403,403,404,405,405,405,405,406,406,407,409,409,411,413,413,413
admin_1,gb,gb-bex,,,,,,,,,,,,,,,,,,,,,184,185,185,185,185,185,185,185,185,185,185,185,,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,188,188,188,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,191,192,193,194,194,195,196,197,198,199,200,200,200,202,205,205,206,209,211,212,213,213,213,215,217,219,220,221,225,226,228,230,230,230,231,235,235,236,236,236,237,237,241,242,243,243,243,244
admin_1,gb,gb-bfs,,,,,,,,,,,,,,,,,,,,,,162,162,162,162,,,162,162,162,162,162,,,,162,162,162,162,,,162,162,162,162,162,,,163,164,164,164,165,,,165,165,165,165,165,,,165,165,166,168,168,,,168,168,169,169,169,,,169,173,173,174,175,,,176,176,177,178,178,,,181,181,183,184,187,,,197,198,200,202,202,,,211,215,216,216,219,,,227,227,228,231,235,,,239,242,244,246,248,,,251,253,254,256,257,,,260,266,267,267,267,,,272
admin_1,gb,gb-bir,,,,,,,,,,,,,,,,,,,,,957,957,957,957,957,957,957,957,957,957,959,959,,960,960,960,961,962,962,962,962,962,962,963,964,964,964,964,964,964,965,965,966,967,970,969,975,980,983,990,990,991,991,993,995,997,999,1001,1001,1001,1002,1006,1009,1012,1012,1016,1017,1020,1020,1021,1024,1029,1030,1033,1036,1037,1040,1045,1047,1048,1051,1056,1059,1064,1069,1074,1079,1082,1088,1107,1113,1120,1126,1131,1141,1147,1154,1168,1180,1184,1193,1193,1218,1209,1220,1226,1237,1244,1251,1268,1284,1294,1301,1315,1317,1317,1325,1345,1351,1365,1374,1384,1388,1395,1412,1423,1434,1443,1448,1454
admin_1,gb,gb-bkm,,,,,,,,,,,,,,,,,,,,,257,257,257,257,257,257,257,257,257,257,257,257,,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,259,260,261,261,261,261,261,261,261,262,261,261,261,261,262,262,263,263,263,265,265,265,269,269,269,269,269,270,271,271,271,271,273,274,274,275,274,274,274,277,277,277,279,281,281,282,284,287,291,293,294,296,297,300,300,304,304,306,309,312,313,316,317,316,319,319,320,320,325,327,330,330,332,332,332
admin_1,gb,gb-bmh,,,,,,,,,,,,,,,,,,,,,114,114,114,114,114,114,114,114,114,114,114,114,,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,117,116,116,117,117,118,119,121,121,121,122,123,123,124,124,125,126,129,129,133,135,138,140,140,144,145,148,151,156,157,157,157,161,163,166,174,174,174,178,175,177,179,181,184,186,194,194,198,205,208,209,209,214,219,223,225,226,228,228,231,232,233,234,234,235,237
admin_1,gb,gb-bne,,,,,,,,,,,,,,,,,,,,,314,314,314,314,314,314,314,314,314,314,314,314,,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,317,317,318,318,318,318,318,318,318,318,319,319,319,320,320,320,320,321,321,321,321,321,324,325,324,325,324,325,325,325,325,325,326,328,329,331,331,332,332,332,332,345,337,338,338,339,342,342,344,346,348,349,351,351,353,355,356,356,358,360,361,363,364,366,366,368,370,370,371
admin_1,gb,gb-bnh,,,,,,,,,,,,,,,,,,,,,102,102,102,102,102,102,102,102,102,102,102,102,,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,105,107,107,107,108,109,110,110,110,110,110,113,113,114,114,114,114,114,114,116,117,117,119,119,119,121,123,123,124,124,124,124,124,126,126,126,126,126,126,126,127,130,131,131,131,131,131,131,131,132,135,135,135
admin_1,gb,gb-bns,,,,,,,,,,,,,,,,,,,,,223,223,223,223,223,223,223,223,223,223,223,224,,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,226,226,226,227,228,230,230,231,232,235,237,238,241,244,246,245,252,251,254,259,261,264,268,269,273,283,287,291,292,296,300,305,312,318,320,322,331,336,338,354,361,373,378,386,391,397,405,414,416,425,431,438,441,444,452,454,457,461,463,465,471,474,475,479,483,485,491
admin_1,gb,gb-bol,,,,,,,,,,,,,,,,,,,,,296,296,296,296,296,296,296,296,296,297,297,297,,297,297,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,300,300,301,301,301,301,303,303,303,303,303,303,303,303,303,306,310,311,313,315,317,317,319,319,322,322,324,324,326,326,327,328,328,331,333,333,336,336,340,340,344,346,347,348,351,352,353,358,358,360,361,364,364,367,372,375,381,381,387,390,392,398,405,408,412,416,417,422,425,429,436,441,443,444,444,449,460,461,462,464,468,469,475,477,480,486,487,490,490
admin_1,gb,gb-bpl,,,,,,,,,,,,,,,,,,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,131,131,132,132,132,132,132,132,133,133,133,134,134,134,134,134,135,136,137,137,137,139,140,140,140,140,140,140,140,141,142,142,143,144,144,146,148,151,153,153,161,161,166,169,172,173,176,180,180,183,187,190,190,190,190,191,192,196,199,207,212,218,220,220,221,225,225,226,227,228,228,233,234,235,238,239,239,241,246,248,249,249,253,253,253
admin_1,gb,gb-brc,,,,,,,,,,,,,,,,,,,,,53,53,53,53,53,53,53,53,53,53,53,53,,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,66,63,63,63,63,63,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,68
admin_1,gb,gb-brd,,,,,,,,,,,,,,,,,,,,,400,400,401,401,401,401,401,401,401,401,402,402,,402,402,402,402,402,403,403,404,404,404,404,405,405,405,407,408,410,411,412,414,412,414,415,417,418,419,419,420,420,422,422,422,422,423,424,427,427,428,430,431,434,434,436,439,439,441,443,444,446,447,451,454,457,463,464,468,468,469,472,477,480,482,484,488,491,494,501,507,511,520,523,526,533,542,553,557,566,569,572,582,584,588,598,595,600,601,610,620,629,634,641,645,648,660,665,669,680,688,689,692,693,698,702,706,709,711,717
admin_1,gb,gb-bry,,,,,,,,,,,,,,,,,,,,,247,247,247,247,247,247,247,247,247,247,247,247,,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,251,251,251,251,251,251,251,251,251,252,251,251,252,252,252,252,252,252,252,253,253,253,253,255,256,256,256,257,258,259,260,261,261,261,268,261,262,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,267,267,267,267,268
admin_1,gb,gb-bst,,,,,,,,,,,,,,,,,,,,,140,140,140,141,141,141,141,141,141,141,141,141,,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,143,143,143,143,144,144,144,143,144,144,144,144,144,145,146,146,146,146,146,146,146,146,146,146,147,148,148,150,151,152,152,153,155,156,156,157,158,158,160,164,167,168,170,171,173,179,175,175,178,179,183,183,187,191,198,199,204,207,209,211,214,214,219,221,222,222,225,226,230,231,233,233,233
admin_1,gb,gb-bur,,,,,,,,,,,,,,,,,,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,208,208,211,211,211,213,213,213,213,215,215,215,215,216,217,217,223,223,223,223,225,225,226,228,228,228,234,239,239,240,243,244,244,245,256,263,268,274,274,278,282,285,287,289,291,291,292,297,301,304,304,306,308,310,313,317,320,322,325,329,330,330,331,331,334,335,338,339,346,348,350,354,355,356,357
admin_1,gb,gb-cam,,,,,,,,,,,,,,,,,,,,,298,298,297,297,297,297,297,297,297,297,297,297,,297,297,297,297,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,301,302,302,302,302,302,302,302,303,303,303,304,305,305,305,305,307,308,309,311,311,311,315,313,314,315,315,319,320,322,322,323,323,323,323,323,324,326,327,329,330,329,329,330,331,334,336,336,336,338
admin_1,gb,gb-cbf,,,,,,,,,,,,,,,,,,,230,229,230,230,230,230,229,230,230,230,230,230,230,230,,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,231,232,231,233,233,232,232,232,233,233,232,232,233,234,235,235,235,236,235,236,235,237,237,237,239,239,239,239,241,243,243,244,244,245,246,247,247,249,249,250,250,251,253,254,255,255,255,255,256,257,259,259,261,261,265,265,265,268,269,270,271,271
admin_1,gb,gb-ccg,,,,,,,,,,,,,,,,,,,,,,39,39,39,39,,,39,39,39,39,39,,,,39,39,39,39,,,39,39,39,39,39,,,39,39,39,39,39,,,39,39,39,39,39,,,39,39,39,39,39,,,39,39,39,39,39,,,39,39,39,39,39,,,40,40,41,41,42,,,42,42,42,42,43,,,45,45,45,47,47,,,50,52,56,56,57,,,59,63,64,64,66,,,73,73,74,74,76,,,79,83,83,86,87,,,88,90,93,94,96,,,97
admin_1,gb,gb-che,,,,,,,,,,,,,,,,,,,,,367,367,367,367,367,367,367,367,367,367,367,367,,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,367,367,367,367,367,367,368,368,369,370,370,370,370,370,370,370,371,372,374,375,375,376,377,377,377,377,377,379,380,380,380,380,380,380,383,383,385,386,386,386,386,389,392,393,396,397,397,397,398,403,405,405,406,406,406,406,409,411,416,416,420,420,423,424,425,426,428,428,429,433,436,437,437,438,441,441,446,448,451,454,457,458,458
admin_1,gb,gb-chw,,,,,,,,,,,,,,,,,,,,,312,311,312,312,312,310,311,311,311,312,312,312,,313,313,312,312,312,312,312,312,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,313,312,313,313,314,314,314,314,314,314,317,317,317,317,319,319,320,322,323,324,325,326,329,329,330,333,335,336,337,340,342,344,347,349,350,354,355,359,368,365,369,375,377,384,386,389,396,399,405,411,411,413,420,421,422,425,427,428,428,431,440,446,448,456,456,460
admin_1,gb,gb-cld,,,,,,,,,,,,,,,,,,101,,,101,101,101,101,101,102,102,102,103,103,103,103,,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,108,108,108,108,109,109,110,109,110,111,111,111,112,113,114,114,116,118,118,120,123,123,124,125,126,126,126,126,128,129,130,131,134,136,138,138,138,140,143,147,147,150,152,152,149,153,157,159,159,162,162,165,169,170,171,173,174,178,180,182,182,183,183,184,184,187,191,193,193,193,193,193
admin_1,gb,gb-clk,,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37
admin_1,gb,gb-cma,,,,,,,,,,,,,,,,,,391,,,392,394,394,394,396,396,396,396,396,396,398,400,,399,399,399,400,401,401,401,401,401,401,401,401,401,401,402,402,401,401,401,402,402,402,402,402,402,403,403,404,404,404,404,405,405,406,406,407,408,408,409,409,410,410,411,411,411,411,411,414,417,418,418,423,427,428,431,432,432,433,435,437,439,444,444,447,448,449,450,458,461,467,471,473,478,478,484,486,491,495,496,503,508,514,517,519,522,525,528,532,538,544,548,549,550,556,563,565,568,571,571,572,579,580,586,587,591,591,594
admin_1,gb,gb-cmd,,,,,,,,,,,,,,,,,,,,,121,121,121,121,121,121,121,121,121,121,121,121,,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,122,123,124,124,123,124,128,124,125,126,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126
admin_1,gb,gb-con,,,,,,,,,,,,,,,,,,,,,143,143,143,143,143,143,143,143,143,143,143,143,,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,147,147,147,148,148,148,148,148,149,150,151,151,151,157,158,159,159,160,160,160,161,164,164,164,164,164,164,165,165,165,169,169,169,169,169,171,172,172,173,173,173
admin_1,gb,gb-cov,,,,,,,,,,,,,,,,,,,,,206,206,206,206,206,206,206,206,206,206,206,206,,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,210,213,213,214,214,216,216,218,218,218,218,218,218,218,218,218,218,224,224,224,224,224,224,225,228,228,229,230,230,230,231,234,234,234,235,235,235,237,247,240,240,241,243,244,245,247,249,250,250,250,251,251,251,251,254,258,259,259,259,261,262,263,266,268,268,268
admin_1,gb,gb-cry,,,,,,,,,,,,,,,,,,,,,361,361,361,361,362,362,362,362,362,362,362,362,,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,365,366,366,366,366,366,366,367,367,368,368,368,368,368,368,368,369,369,369,369,370,370,370,370,370,371,374,374,374,376,377,375,380,382,385,385,386,386,389,390,392,393,394,396,396,398,401,402,402,410,414,415,416,416,418,420,421,422,423
admin_1,gb,gb-dal,,,,,,,,,,,,,,,,,,,,,70,70,70,70,70,70,70,70,70,70,70,70,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,73,73,73,73,75,75,75,77,78,79,81,84,84,84,88,88,90,91,92,93,93,95,95,97,97,101,101,101,102,102,106,108,110,110,110,115,116,116,117,117,119,119,121,122,123,124,124,127,128,129,129,132,133,138,139,140,142,146,149,149,151,151,152,155,156,156,157,158,160,161
admin_1,gb,gb-dby,,,,,,,,,,,,,,,,,,,566,566,566,566,566,566,566,566,566,566,566,567,567,567,,568,568,568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,570,571,571,572,572,572,572,572,573,574,574,574,574,575,575,575,575,575,575,576,576,577,578,578,576,580,580,582,584,588,590,593,595,596,597,601,604,605,606,611,614,626,629,633,639,644,647,648,661,668,673,685,691,694,697,708,722,729,732,741,747,753,773,775,784,794,804,811,815,825,839,844,852,858,862,863,874,881,892,897,903,909,912,920,920,927,931,938,941,946
admin_1,gb,gb-der,,,,,,,,,,,,,,,,,,,,,227,227,227,227,227,227,227,227,227,227,227,227,,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,229,229,229,229,229,230,230,230,230,230,230,231,234,234,234,234,238,239,240,240,242,243,244,245,249,251,252,255,257,257,262,269,269,271,274,279,282,282,284,287,291,293,292,296,297,302,307,311,313,316,320,320,324,324,325,328,329,332,335,338,337,338,339,343,343,343
admin_1,gb,gb-dev,,,,,,,,,,,,,,,,,,,,,150,150,150,150,150,150,150,151,150,150,151,151,,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,157,155,155,155,155,155,155,156,156,156,158,158,159,160,160,162,162,164,164,165,166,166,166,166,168,169,169,169,172,174,175,177,179,180,181,183,183,184,177,188,191,198,199,203,205,207,210,214,217,222,227,229,234,238,240,242,244,246,246,256,261,263,270,283,288,290
