region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,gb,gb-bir,,,,,,,,,,,,,,,,,,,,,957,957,957,957,957,957,957,957,957,957,959,959,,960,960,960,961,962,962,962,962,962,962,963,964,964,964,964,964,964,965,965,966,967,970,969,975,980,983,990,990,991,991,993,995,997,999,1001,1001,1001,1002,1006,1009,1012,1012,1016,1017,1020,1020,1021,1024,1029,1030,1033,1036
admin_1,gb,gb-bkm,,,,,,,,,,,,,,,,,,,,,257,257,257,257,257,257,257,257,257,257,257,257,,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,259,260,261,261,261,261,261,261,261,262,261,261,261,261,262,262,263,263,263,265
admin_1,gb,gb-bmh,,,,,,,,,,,,,,,,,,,,,114,114,114,114,114,114,114,114,114,114,114,114,,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,117,116,116,117,117,118,119,121,121,121,122
admin_1,gb,gb-bne,,,,,,,,,,,,,,,,,,,,,314,314,314,314,314,314,314,314,314,314,314,314,,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,317,317,318,318,318,318,318,318,318,318,319,319,319,320
admin_1,gb,gb-bnh,,,,,,,,,,,,,,,,,,,,,102,102,102,102,102,102,102,102,102,102,102,102,,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103
admin_1,gb,gb-bns,,,,,,,,,,,,,,,,,,,,,223,223,223,223,223,223,223,223,223,223,223,224,,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,226,226,226,227,228,230,230,231,232,235,237,238
admin_1,gb,gb-bol,,,,,,,,,,,,,,,,,,,,,296,296,296,296,296,296,296,296,296,297,297,297,,297,297,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,300,300,301,301,301,301,303,303,303,303,303,303,303,303,303,306,310,311,313,315,317,317,319,319,322,322,324,324,326,326,327,328,328,331
admin_1,gb,gb-bpl,,,,,,,,,,,,,,,,,,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,131,131,132,132,132,132,132,132,133,133,133,134,134,134,134,134,135,136,137,137,137,139,140,140,140,140,140,140,140,141
admin_1,gb,gb-brc,,,,,,,,,,,,,,,,,,,,,53,53,53,53,53,53,53,53,53,53,53,53,,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55
admin_1,gb,gb-brd,,,,,,,,,,,,,,,,,,,,,400,400,401,401,401,401,401,401,401,401,402,402,,402,402,402,402,402,403,403,404,404,404,404,405,405,405,407,408,410,411,412,414,412,414,415,417,418,419,419,420,420,422,422,422,422,423,424,427,427,428,430,431,434,434,436,439,439,441,443,444,446,447,451,454
admin_1,gb,gb-bry,,,,,,,,,,,,,,,,,,,,,247,247,247,247,247,247,247,247,247,247,247,247,,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,251,251,251,251,251,251,251
admin_1,gb,gb-bst,,,,,,,,,,,,,,,,,,,,,140,140,140,141,141,141,141,141,141,141,141,141,,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,143,143,143,143,144,144,144,143,144,144,144,144,144,145,146,146,146,146
admin_1,gb,gb-bur,,,,,,,,,,,,,,,,,,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,208,208,211,211,211,213,213,213,213,215,215,215,215,216,217,217,223,223,223,223
admin_1,gb,gb-cam,,,,,,,,,,,,,,,,,,,,,298,298,297,297,297,297,297,297,297,297,297,297,,297,297,297,297,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300
admin_1,gb,gb-cbf,,,,,,,,,,,,,,,,,,,230,229,230,230,230,230,229,230,230,230,230,230,230,230,,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,231,232,231,233,233,232,232
admin_1,gb,gb-che,,,,,,,,,,,,,,,,,,,,,367,367,367,367,367,367,367,367,367,367,367,367,,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,367,367,367,367,367,367,368,368,369,370,370,370,370,370,370,370,371,372,374,375,375,376,377,377,377,377,377,379
admin_1,gb,gb-chw,,,,,,,,,,,,,,,,,,,,,312,311,312,312,312,310,311,311,311,312,312,312,,313,313,312,312,312,312,312,312,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,313,312,313,313,314,314,314,314,314,314,317
admin_1,gb,gb-cld,,,,,,,,,,,,,,,,,,101,,,101,101,101,101,101,102,102,102,103,103,103,103,,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,108,108,108,108,109,109,110,109,110,111,111,111,112,113,114,114,116
admin_1,gb,gb-clk,,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
admin_1,gb,gb-cma,,,,,,,,,,,,,,,,,,391,,,392,394,394,394,396,396,396,396,396,396,398,400,,399,399,399,400,401,401,401,401,401,401,401,401,401,401,402,402,401,401,401,402,402,402,402,402,402,403,403,404,404,404,404,405,405,406,406,407,408,408,409,409,410,410,411,411,411,411,411,414,417,418,418,423
admin_1,gb,gb-cmd,,,,,,,,,,,,,,,,,,,,,121,121,121,121,121,121,121,121,121,121,121,121,,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,121,121,121,121,121,121,121,121,121,122
admin_1,gb,gb-con,,,,,,,,,,,,,,,,,,,,,143,143,143,143,143,143,143,143,143,143,143,143,,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145
admin_1,gb,gb-cov,,,,,,,,,,,,,,,,,,,,,206,206,206,206,206,206,206,206,206,206,206,206,,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,210,213,213,214,214,216,216,218,218,218,218
admin_1,gb,gb-cry,,,,,,,,,,,,,,,,,,,,,361,361,361,361,362,362,362,362,362,362,362,362,,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,365,366,366,366
admin_1,gb,gb-dal,,,,,,,,,,,,,,,,,,,,,70,70,70,70,70,70,70,70,70,70,70,70,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,73,73,73,73,75,75,75,77,78,79,81,84,84,84,88
admin_1,gb,gb-dby,,,,,,,,,,,,,,,,,,,566,566,566,566,566,566,566,566,566,566,566,567,567,567,,568,568,568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,570,571,571,572,572,572,572,572,573,574,574,574,574,575,575,575,575,575,575,576,576,577,578,578,576,580,580,582,584,588,590,593,595,596,597
admin_1,gb,gb-der,,,,,,,,,,,,,,,,,,,,,227,227,227,227,227,227,227,227,227,227,227,227,,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,229,229,229,229,229,230,230,230,230,230,230
admin_1,gb,gb-dev,,,,,,,,,,,,,,,,,,,,,150,150,150,150,150,150,150,151,150,150,151,151,,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,157,155,155,155,155,155,155,156,156,156,158
admin_1,gb,gb-dgy,,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42
admin_1,gb,gb-dnc,,,,,,,,,,,,,,,,,,,,,220,220,220,220,220,220,220,220,220,220,220,220,,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,222,222,222,222,221,222,222,222,223,223,223,223,223,223,223,224,224,225,225,225,225,225,226,226,226,227,226,226,227,229,230,234,235,236,236,237
admin_1,gb,gb-dnd,,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114
admin_1,gb,gb-dor,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,100,100,100,100,101,101,101,102,103,103
admin_1,gb,gb-dud,,,,,,,,,,,,,,,,,,,,,250,250,250,250,250,250,250,250,250,250,250,250,,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,253,253,253,253,255,255,255,256
admin_1,gb,gb-dur,,,,,,,,,,,,,,,,,,,,,497,497,497,497,497,497,497,497,497,497,497,497,,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,499,499,500,500,500,501,501,501,501,506,506,506,508,510,511,511,513,514,515,520,522,522,527,540
admin_1,gb,gb-eal,,,,,,,,,,,,,,,,,,,,,257,257,257,257,256,257,257,257,257,257,257,257,,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,257,257,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,258,260,260,260,260,260,261,262,262,262,262
admin_1,gb,gb-eay,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,54,54,54,55,56,56,57,57,57,57,58
admin_1,gb,gb-edh,,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,266,267,268,269,269,269,270
admin_1,gb,gb-edu,,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,70,70,70,71
admin_1,gb,gb-eln,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61
admin_1,gb,gb-els,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
admin_1,gb,gb-enf,,,,,,,,,,,,,,,,,,,,,242,242,242,242,242,242,242,242,242,242,242,243,,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,244,244,244,244,244,244,244,244,244
admin_1,gb,gb-erw,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56
admin_1,gb,gb-ery,,,,,,,,,,,,,,,,,,,,,236,236,236,236,236,236,237,237,237,237,237,237,,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,240,241,242,243,243,243,245,246,247,248,248,248
admin_1,gb,gb-ess,,,,,,,,,,,,,,,,,,,,,1159,1158,1158,1158,1157,1158,1158,1158,1158,1158,1159,1159,,1160,1160,1160,1160,1160,1160,1160,1160,1160,1161,1161,1161,1161,1161,1161,1161,1162,1162,1162,1162,1161,1162,1162,1163,1163,1164,1164,1165,1165,1165,1166,1168,1170,1170,1171,1171,1171,1171,1171,1171,1171,1173,1173,1174,1177,1177,1177,1178,1178,1180,1181,1183
admin_1,gb,gb-esx,,,,,,,,,,,,,,,,,,,,,234,235,235,235,235,235,235,235,235,235,235,235,,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,235,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,236,237,236,236,237,237,237,237,237,237,237,237
admin_1,gb,gb-fal,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79,81
admin_1,gb,gb-fif,,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,129,129,129,129
admin_1,gb,gb-gat,,,,,,,,,,,,,,,,,,,,,186,186,186,186,186,186,186,186,186,186,186,186,,186,186,186,186,187,187,187,187,187,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,193,194,194,195,195,196,196,196,197,197,197,196,198,198,201,202,205,206,208,208,208,214
admin_1,gb,gb-glg,,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,387,387,387,388,388,388,388,388,390,391,393,393,393,396,398,399,401,405,405,406,410
admin_1,gb,gb-gls,,,,,,,,,,,,,,,,,,,,,387,387,388,388,388,388,388,388,388,388,388,388,,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,388,388,388,388,389,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,389,390,390,390,390,390,390,390
admin_1,gb,gb-gre,,,,,,,,,,,,,,,,,,,176,176,176,176,176,176,176,176,176,176,176,176,176,176,,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,179,179,179,180,180,180,180
admin_1,gb,gb-hal,,,,,,,,,,,,,,,,,,104,,,104,104,104,104,104,104,104,104,104,104,104,104,,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,106,106,106,107,108,108,108,108,109,110,111,112,113,115,116,118,119,119,119,120,120,120,121
admin_1,gb,gb-ham,,,,,,,,,,,,,,,,,,,,,722,722,722,722,722,722,722,722,722,722,722,722,,722,722,722,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,725,725,726,725,725,725,725,725,725,725,726,726,726,728,728,728,728,728,728,728,728,728,727,727,727,727,728,729,730,732,732,733,733,734
admin_1,gb,gb-hav,,,,,,,,,,,,,,,,,,,214,215,215,216,215,215,216,215,216,215,215,216,216,216,,216,216,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,220,219,220,220,220,220,220,220,221,221,222,222,223,223,223,224,225,227,226,227,227,227,228,228,228,228,228,229,231
admin_1,gb,gb-hck,,,,,,,,,,,,,,,,,,163,164,164,164,165,165,165,164,165,165,165,166,166,167,167,,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,170,169,169,169,169,,,,,,
admin_1,gb,gb-hef,,,,,,,,,,,,,,,,,,,,,98,98,98,98,98,98,98,98,98,98,98,98,,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101
admin_1,gb,gb-hil,,,,,,,,,,,,,,,,,,,,,212,212,212,212,212,212,212,212,212,212,212,212,,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213
admin_1,gb,gb-hld,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
admin_1,gb,gb-hmf,,,,,,,,,,,,,,,,,,,,,112,112,112,112,112,112,112,112,112,112,112,112,,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113
admin_1,gb,gb-hns,,,,,,,,,,,,,,,,,,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190
admin_1,gb,gb-hpl,,,,,,,,,,,,,,,,,,,,,88,88,88,89,89,89,89,89,89,89,89,89,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,90,91,91,91,91,91,91,91,91,91,93
admin_1,gb,gb-hrt,,,,,,,,,,,,,,,,,,845,,,848,848,848,849,848,849,849,849,849,849,850,850,,850,850,850,850,850,850,851,851,851,852,852,852,852,852,852,852,851,851,851,852,852,852,852,852,853,853,853,854,854,854,856,858,858,859,860,860,860,860,861,864,868,869,870,870,873,873,873,874,874,876,877,879
admin_1,gb,gb-hrw,,,,,,,,,,,,,,,,,,,,,294,294,294,294,294,294,294,294,294,294,294,294,,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,297,296,296,296,299,299,299,299,299,299,299
admin_1,gb,gb-hry,,,,,,,,,,,,,,,,,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,174
admin_1,gb,gb-iow,,,,,,,,,,,,,,,,,,,,,73,73,73,73,73,73,73,73,73,73,73,73,,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
