region_schema,region_parent,region_child,agerange,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,au,au-vic,90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,,,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,9,9,9,10,11,12,12,13,14,14,17,24,28,30,43,49,51,60,80,92,102,112,119,131,163,174,179,190,206,227,263,273,303,365,391,398,428,453,460,489,503,515,529,535,551,569,575,587,619,626,628,644,649,655,659,661,667,674,678,680,685,688,697,699,699,702,705,707,710,713,714,715,716,718,722,726,727,732,733,733,733,737,737,736,737,737,737,737,737,737,
admin_1,au,au-vic,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,
lga,au-vic,alpine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lga,au-vic,ararat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,4,1,4,,5,5,,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,,5,,5,5,5,,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
lga,au-vic,ballarat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,,,5,,,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,9,9,9,9,9,9,9,9,9,9,9,,9,9,9,9,9,9,9,9,9,9,9,,10,10,,10,,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,,11,11,11,11,11,11,11,11,11,11,11,11,11,,11,11,,11,,11,11,11,,11,11,11,11,11,,11,11,11,11,11,11,11,11,11,11,11,16,16,19,20,20,21,23,23,24,24,24,24,24,24,25,26,28,29,29,31,34,33,37,39,39,43,47,49,56,57,58,59,59,59,60,60,60,60,61,61,61,61,,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,57,57,57,57,57,57,57,57,57,57,57
lga,au-vic,banyule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,44,48,53,62,64,67,72,72,73,75,77,80,80,80,79,80,,82,82,82,82,82,82,82,83,83,83,83,83,83,,83,83,83,84,85,86,86,87,87,87,87,,88,88,,89,,89,90,90,91,91,91,91,91,91,91,91,91,90,90,90,91,91,91,91,,91,91,91,92,93,93,94,94,94,94,94,94,95,,95,95,,95,,95,95,95,,97,98,99,99,99,,99,104,108,110,116,126,136,140,149,162,178,207,211,226,233,242,264,265,275,288,301,305,309,316,324,332,341,352,357,359,379,382,383,388,391,394,394,398,400,403,408,407,412,415,421,422,424,428,429,433,433,433,432,,434,438,438,439,439,439,439,435,435,435,434,434,433,433,433,433,433,433,437,437,435,435,435,439,439,438,437,436,436,436,435,435,435
lga,au-vic,bass coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,4,4,,4,4,,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,,4,,4,4,4,,4,4,4,4,4,,4,4,4,4,4,4,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
lga,au-vic,baw baw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,3,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,,5,5,,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,5,,5,,5,5,5,,5,5,5,5,5,,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
lga,au-vic,bayside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,22,22,25,25,26,26,27,27,29,29,29,29,29,29,29,30,,30,30,30,30,30,30,30,30,30,30,30,30,30,,30,30,30,30,30,31,31,31,31,31,31,,31,31,,31,,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,,32,32,32,32,32,32,32,32,33,33,33,33,33,,34,34,,34,,34,34,34,,35,35,36,36,36,,36,37,37,38,39,39,39,40,40,40,40,41,41,45,50,51,52,54,59,63,67,67,68,69,75,79,82,86,88,128,141,145,151,155,155,158,166,170,168,168,171,178,181,183,184,184,185,188,194,197,197,207,207,,222,226,226,231,237,241,246,245,245,247,248,248,249,251,250,250,250,250,250,250,250,250,251,251,250,250,246,246,246,246,246,246,246
lga,au-vic,benalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,,3,3,,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,,3,,3,3,3,,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
lga,au-vic,boroondara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,46,48,52,54,56,57,58,58,58,59,59,60,60,60,60,60,,60,60,60,60,61,61,61,61,61,61,61,62,62,,64,64,64,64,65,65,65,65,65,65,65,,65,65,,65,,66,67,67,68,68,68,69,69,69,72,72,72,72,72,72,72,72,73,73,,73,73,73,73,73,73,73,73,73,73,73,73,74,,75,75,,75,,74,74,74,,75,76,76,76,78,,78,83,83,84,87,88,93,94,99,101,101,110,110,119,123,129,134,141,145,151,155,160,164,164,170,176,175,180,188,192,197,199,204,204,206,206,208,214,217,218,225,231,240,243,244,245,246,250,251,250,251,251,251,,254,256,256,258,259,259,259,258,259,260,260,261,261,260,259,259,259,259,259,259,260,260,265,265,265,267,267,266,266,266,266,266,267
lga,au-vic,brimbank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,19,23,27,26,26,27,28,28,28,28,29,30,31,31,32,32,,32,32,32,32,32,32,32,33,33,33,33,33,33,,33,33,34,41,45,49,53,56,57,58,58,,59,62,,61,,60,61,61,63,65,67,67,67,67,68,70,68,69,72,72,73,73,73,73,,73,73,73,73,73,73,73,73,74,75,75,75,77,,85,86,,96,,99,105,111,,124,131,142,147,152,,161,186,189,197,211,232,255,271,303,315,349,412,419,440,471,495,579,643,683,730,784,816,871,922,987,1021,1060,1134,1164,1192,1251,1304,1375,1430,1475,1501,1535,1597,1614,1655,1676,1693,1716,1738,1764,1785,1798,1812,1810,1821,1827,1836,1842,,1890,1903,1903,1906,1907,1937,1942,1942,1953,1973,1973,1984,1988,1989,1991,1989,1994,1994,2001,2001,2031,2031,2031,2031,2037,2035,2031,2031,2030,2034,2034,2034,2034
