region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
admin_1,fr,fr-69,,20,41,27,12,8,31,32,25,3,24,12,1,17,19,22,23,6,7,1,2,18,17,16,11,7,2,8,10,8,7,18,3,5,19,8,18,5,18,15,0,13,12,30,19,19,11,3,17,15,18,28,18,3,2,11,16,29,25,37,8,3,27,4,12,23,30,9,5,15,31,26,21,56,23,24,27,19,30,33,31,8,3,33,40,49,33,63,17,6,81,82,97,119,136,26,19,215,163,201,264,279,58,46,290,293,318,340,341,115,57,497,480,427,520,493,155,41,653,722,663,620,567,211,54,762,735,762,759,656,208,58,921,861,693,753,703,163,38,752,689,732,717,829,186,54,1186,1144,1121,1307,1424,362,95,1941,1824,1802,2066,2158,601,133,2821,2585,2733,2826,2972,1277,192,3523,2951,2350,1914,1793,838,161,2027,3097,2868,2445,2316,889,152,2544,1480,187,1360,1272,450,90,1304,828,678,564,542,213,41,623,450,474,445,502,222,52,603,467,455,425,484,263,72,708,539,519,500,567,308,49,805,644,602,672,864,489,303,800,579,627,411,39,295,67,750,733,587,512,37,330,70,1083,747,645,633,632,311
admin_1,fr,fr-70,,1,5,2,0,0,1,1,1,0,1,0,0,0,0,1,2,1,1,0,0,2,3,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,1,2,3,1,0,5,4,2,4,10,3,0,8,6,1,3,7,1,3,10,5,3,4,2,4,0,6,5,0,9,8,9,0,10,8,10,4,10,12,0,10,12,8,8,2,6,3,6,9,6,6,13,3,0,10,10,5,6,9,9,2,12,9,12,12,12,10,3,17,17,24,25,15,19,2,42,42,36,42,40,23,1,60,92,91,99,145,47,8,168,121,90,76,72,16,2,93,133,142,183,109,68,4,218,175,4,162,114,41,9,123,116,79,90,67,25,5,62,60,53,70,31,32,5,62,72,81,64,46,29,3,82,60,79,108,68,51,6,124,75,165,115,88,48,5,140,132,118,68,8,82,3,170,117,129,126,5,112,11,158,138,122,100,79,101
admin_1,fr,fr-71,,5,15,9,3,3,15,4,7,0,7,3,0,12,2,1,1,1,1,1,1,3,2,0,4,0,0,2,0,2,0,1,0,1,1,1,0,1,2,0,1,0,0,1,1,1,4,1,3,5,1,3,2,0,0,3,3,5,0,3,0,0,3,0,2,2,1,0,0,0,1,2,1,1,2,1,6,1,2,4,0,0,1,1,2,4,0,3,3,1,6,6,5,10,9,1,5,20,16,23,8,10,5,6,24,20,14,26,17,6,3,33,37,34,41,52,28,4,58,41,42,43,77,17,8,87,46,63,83,57,13,8,78,71,55,71,72,25,9,78,68,96,117,144,46,5,174,135,188,170,271,65,7,352,242,263,267,233,74,18,380,342,481,435,522,176,57,606,455,340,271,235,81,33,361,436,505,475,398,179,38,447,518,36,410,279,85,26,340,277,201,159,158,36,20,225,152,138,140,113,40,12,179,110,105,117,125,70,23,182,177,164,160,159,91,30,237,218,174,236,187,111,21,292,240,163,152,18,79,30,252,240,187,199,19,157,30,343,272,217,220,241,120
admin_1,fr,fr-72,,2,3,7,4,1,10,7,6,0,11,1,1,5,4,10,5,3,5,1,2,1,6,2,4,0,1,2,1,4,2,0,0,0,0,1,1,1,6,8,0,5,0,2,2,1,2,0,5,2,12,3,5,1,0,4,6,3,0,1,1,0,4,0,1,2,7,6,0,10,8,5,14,19,0,2,12,19,14,5,35,13,2,20,36,49,21,38,16,0,28,28,29,67,109,35,46,69,64,69,88,53,19,3,63,58,30,32,42,30,8,70,27,45,41,43,34,0,86,76,71,48,51,29,5,52,64,73,57,58,46,9,79,61,78,69,50,34,5,65,88,42,57,78,58,7,89,70,106,105,88,74,13,134,116,97,111,107,87,21,152,127,147,166,218,144,27,235,163,94,53,74,64,39,155,256,219,252,214,142,24,275,213,75,184,151,86,33,158,124,156,76,86,60,18,82,103,103,62,67,54,33,94,83,113,73,103,94,46,150,127,104,113,143,72,47,142,175,114,144,101,82,34,145,139,131,97,12,95,22,138,103,106,99,23,104,37,164,147,81,107,50,37
admin_1,fr,fr-73,,2,1,4,2,1,6,1,2,3,5,0,0,3,0,2,3,3,2,0,1,2,2,0,1,0,0,1,1,2,0,2,0,0,0,3,0,2,1,0,0,1,2,0,1,0,1,0,2,2,2,1,6,1,0,1,3,1,0,0,0,0,2,0,0,0,1,1,2,9,1,3,2,5,0,1,1,5,5,5,3,3,0,11,7,12,9,2,4,1,5,5,8,4,10,3,1,6,10,9,10,12,5,4,15,17,12,25,39,9,12,22,32,29,29,29,11,2,24,18,29,43,38,22,7,35,50,48,51,42,27,13,42,45,50,60,47,25,12,48,59,62,60,91,43,14,119,120,164,152,159,81,42,235,254,250,260,222,158,78,347,380,533,442,505,306,151,535,507,396,397,356,171,171,599,486,649,616,602,236,89,570,639,101,400,277,142,49,361,285,190,216,189,66,20,183,170,129,118,105,48,6,129,105,100,108,83,65,16,150,122,121,112,113,71,21,138,112,112,139,201,139,126,158,217,159,77,20,66,28,152,125,157,112,10,102,21,213,163,132,126,126,76
admin_1,fr,fr-74,,8,4,12,2,2,2,10,1,0,2,2,0,2,1,3,0,3,1,0,2,3,4,3,0,0,0,3,0,1,1,1,0,0,2,2,4,2,1,5,0,4,3,2,1,5,0,1,2,2,2,1,1,1,0,4,2,2,3,2,1,1,2,1,5,9,7,7,1,22,16,24,24,21,17,4,38,41,42,45,33,22,2,36,41,31,30,33,15,3,27,38,31,27,40,0,2,57,44,32,49,55,20,2,73,59,37,45,47,24,7,63,36,53,46,61,18,2,86,81,65,73,67,23,3,83,60,75,75,51,26,9,80,68,68,76,51,32,5,92,63,69,74,97,29,8,147,129,152,167,204,78,6,314,304,339,427,463,253,48,910,859,874,1031,1120,557,91,1708,1426,759,635,455,125,58,834,955,1067,785,623,201,107,1489,1130,139,1184,877,302,61,1069,589,567,502,427,194,41,503,304,303,269,291,166,24,366,291,218,237,234,148,37,391,270,224,250,269,120,19,393,274,255,280,351,216,145,384,316,274,222,18,210,35,436,359,341,243,34,188,32,488,311,276,289,294,181
admin_1,fr,fr-75,,38,56,47,17,5,34,47,42,9,34,7,6,23,42,41,36,26,11,5,13,44,41,33,26,13,2,35,31,31,15,35,9,4,18,26,35,33,22,5,1,25,20,29,24,21,3,7,19,26,19,32,37,17,2,39,23,36,47,51,12,5,72,5,53,61,54,24,8,68,52,66,65,78,31,17,97,120,119,126,122,52,35,193,181,198,242,244,150,147,283,248,269,270,306,72,75,378,371,352,407,401,147,111,589,538,661,622,587,225,123,786,704,615,677,665,315,98,846,786,800,823,785,267,130,1021,932,1003,935,928,487,179,1192,1121,1103,973,940,422,154,1086,1026,1158,1216,1245,692,236,1786,1604,1608,1707,1618,690,290,1822,1526,1416,1387,1234,566,230,1888,1794,1995,1929,1900,823,279,2263,1787,1372,1186,1194,573,243,1555,1194,1106,923,708,248,106,943,792,125,701,479,226,67,575,385,353,287,305,103,39,340,184,208,177,197,89,33,214,173,159,188,197,197,65,419,320,357,428,394,256,103,581,491,510,530,548,318,158,724,639,573,494,69,403,103,756,600,534,501,81,400,180,851,694,582,596,692,488
admin_1,fr,fr-76,,15,8,10,4,2,16,5,4,2,5,1,1,3,2,2,2,3,1,0,0,4,1,3,2,6,1,4,6,4,9,11,11,6,19,8,29,17,13,16,3,24,14,18,18,10,9,10,18,24,16,14,16,10,5,9,18,9,15,8,5,4,14,5,4,10,5,0,3,4,7,6,15,9,4,6,6,8,10,7,14,13,11,15,16,17,19,27,11,7,13,21,17,21,22,20,27,29,45,51,35,45,41,13,69,105,82,143,107,69,64,158,113,153,174,150,78,113,206,200,193,205,251,90,46,265,290,326,284,324,145,93,334,338,257,217,251,105,56,221,220,246,290,364,150,92,346,397,406,367,393,288,152,441,458,516,429,447,247,131,626,602,666,713,770,401,195,986,906,842,699,619,343,183,1055,828,777,728,630,259,111,630,630,128,517,388,172,101,478,409,289,330,216,103,23,261,193,176,182,148,62,31,133,156,116,147,131,88,72,202,213,202,218,173,134,28,312,262,239,286,225,113,30,288,276,282,180,28,176,28,348,351,310,283,36,234,64,487,480,352,373,387,210
admin_1,fr,fr-77,,27,29,19,11,4,50,15,22,11,15,10,5,29,29,24,12,11,13,1,3,27,22,13,8,6,1,9,18,9,13,5,5,1,8,8,13,4,8,3,2,12,14,5,5,13,9,3,13,10,12,6,9,5,2,14,7,5,20,6,6,0,9,2,12,16,18,7,1,11,25,24,27,19,25,1,40,30,66,47,41,29,6,46,41,52,35,65,30,7,55,49,78,65,105,8,6,104,87,86,117,100,55,15,148,130,169,168,225,41,19,163,178,161,197,195,76,18,196,207,194,228,219,100,38,273,231,230,206,244,99,29,261,291,242,289,281,125,18,282,311,338,342,415,190,51,517,490,500,556,619,258,39,624,536,477,487,409,137,33,534,651,667,657,548,260,29,610,762,471,405,352,206,41,770,658,723,619,570,285,36,624,751,117,617,389,217,43,589,418,378,329,222,135,36,346,307,213,189,182,87,35,276,228,183,182,208,137,43,337,256,279,279,284,189,36,351,316,286,266,350,193,48,431,325,300,263,45,223,44,409,406,336,294,41,264,53,504,438,423,412,394,224
admin_1,fr,fr-78,,32,20,32,15,4,29,44,42,0,14,10,5,33,30,26,18,32,11,6,2,24,23,17,13,6,2,19,10,18,6,19,8,3,20,16,20,16,20,4,2,25,18,18,17,20,1,4,12,16,7,19,14,9,2,20,14,24,15,15,15,2,19,3,19,32,31,23,9,26,28,47,19,31,16,7,39,40,55,40,61,11,4,92,99,67,59,70,16,6,51,72,67,96,106,15,32,123,96,86,97,94,33,17,145,191,130,159,182,64,29,187,221,196,202,206,82,31,257,283,235,285,279,104,30,314,290,300,322,294,133,53,350,286,343,319,303,132,23,347,324,290,400,423,169,44,619,513,607,611,582,222,47,695,645,576,660,544,174,56,850,865,1013,967,863,368,93,1098,833,641,514,513,259,87,1118,730,719,827,585,202,102,745,634,132,590,387,129,44,514,345,257,268,204,86,32,309,192,178,185,141,54,23,204,197,148,146,145,145,32,367,233,209,261,227,167,32,335,329,257,255,313,189,51,369,330,279,228,24,251,29,413,351,385,314,24,322,38,522,405,371,352,355,231
admin_1,fr,fr-79,,11,3,3,4,0,9,28,13,0,6,1,0,6,15,11,4,0,4,1,0,0,2,1,1,4,0,0,0,1,2,3,2,0,0,0,0,3,4,1,0,3,3,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,2,6,2,0,1,1,2,0,1,1,0,0,0,1,3,3,0,0,1,3,2,1,3,0,2,1,4,1,3,4,1,0,3,3,7,27,7,13,10,11,14,7,10,20,15,1,17,23,30,20,24,19,1,16,22,23,26,33,6,1,26,19,25,27,25,23,2,20,15,17,13,15,16,2,9,12,16,19,16,20,0,45,34,31,35,37,30,1,63,43,69,56,63,45,2,131,80,124,140,165,90,8,267,177,82,79,80,24,10,195,108,93,100,75,58,7,167,187,10,121,115,72,5,120,116,88,60,75,28,3,54,50,50,52,49,29,1,68,38,59,61,53,39,6,106,44,39,79,66,40,9,106,86,78,81,39,35,3,101,99,71,52,4,46,9,116,115,144,124,14,105,14,183,180,166,129,149,78
admin_1,fr,fr-80,,11,10,8,3,0,8,14,6,0,9,4,1,4,9,17,2,3,4,0,0,3,5,2,6,4,0,5,1,2,0,0,1,2,7,4,2,0,3,1,0,1,1,1,3,1,0,1,0,0,0,3,2,1,0,3,1,1,0,0,2,0,0,0,2,2,2,0,0,2,0,2,1,1,4,0,4,3,2,4,6,3,0,7,8,8,4,2,2,0,5,4,3,2,7,0,1,7,10,8,10,8,7,0,15,17,13,11,19,10,1,17,21,43,37,51,27,4,40,46,64,66,30,30,3,63,71,99,95,61,32,5,99,122,90,97,83,31,4,114,70,88,94,97,40,6,129,104,113,120,122,47,4,160,134,117,99,74,57,14,141,195,201,205,223,110,9,268,259,241,206,148,118,20,237,261,259,241,216,138,32,252,206,49,227,176,94,8,161,124,132,121,114,40,17,102,65,57,78,71,42,12,93,75,54,76,66,43,20,100,107,86,106,132,62,11,126,152,144,169,158,75,17,144,194,194,120,2,88,12,164,230,177,159,8,188,28,258,213,222,175,210,151
admin_1,fr,fr-81,,6,1,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,2,0,2,1,1,2,2,0,0,0,4,4,4,6,1,0,6,8,13,5,2,2,0,8,14,17,15,19,6,0,45,35,12,25,18,3,1,30,25,35,26,14,12,1,33,27,29,33,44,9,5,37,51,70,74,52,15,0,64,83,47,79,70,12,1,77,87,78,67,65,16,5,127,99,77,73,83,26,2,138,126,142,121,206,37,1,214,203,154,136,104,38,6,267,301,304,285,297,41,16,357,259,264,221,107,28,10,272,202,221,201,185,45,10,174,220,27,188,133,25,6,110,83,77,66,66,11,5,84,66,50,65,50,7,5,133,52,47,46,43,14,4,81,68,57,62,61,19,2,94,108,68,69,100,22,5,153,82,80,143,8,32,8,156,119,143,118,12,53,14,190,156,105,107,96,49
admin_1,fr,fr-82,,0,0,1,1,0,9,0,2,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,2,3,2,5,8,1,0,3,6,3,1,1,4,0,2,1,1,3,3,4,0,6,3,9,0,7,1,0,6,6,30,16,7,10,1,24,22,25,14,26,6,0,25,27,31,37,54,9,0,63,32,36,27,36,16,5,54,30,45,40,71,17,5,64,31,52,50,49,15,0,36,39,38,40,63,19,6,101,98,115,100,118,64,7,160,115,120,112,120,62,8,163,167,160,192,176,100,13,201,147,116,109,75,61,15,126,191,132,110,96,49,6,175,140,8,132,55,35,6,108,73,42,51,59,35,5,64,34,30,28,21,11,0,19,19,19,30,29,14,0,28,21,35,17,30,12,0,40,35,37,31,35,12,5,33,37,33,25,2,21,3,39,38,41,31,1,29,2,66,61,66,38,61,20
admin_1,fr,fr-83,,1,6,3,0,0,4,8,2,0,4,0,2,2,0,1,5,3,1,0,0,8,3,8,7,0,0,1,1,2,1,1,3,0,2,6,1,1,4,2,1,0,1,1,1,3,0,0,4,3,2,1,6,0,0,1,2,1,2,5,4,0,6,0,2,1,6,1,2,5,23,4,2,6,3,1,19,13,15,18,14,14,4,40,43,41,40,55,23,4,85,66,75,76,97,9,4,113,89,113,133,109,37,2,176,137,103,135,165,50,8,221,157,124,122,161,47,7,182,142,157,151,158,65,11,188,138,161,120,157,32,3,172,114,104,104,107,27,6,118,101,108,124,139,39,6,229,167,212,198,220,84,14,393,288,354,448,334,204,25,724,559,776,717,861,294,22,985,773,536,510,494,273,38,1002,698,753,724,654,228,36,779,645,24,550,429,133,20,469,302,199,199,183,74,7,268,179,143,160,107,63,7,211,148,123,114,111,73,10,269,191,150,185,166,98,20,244,255,281,286,306,164,29,460,416,383,251,17,210,32,499,400,409,319,32,290,65,722,586,504,458,496,224
admin_1,fr,fr-84,,2,4,2,0,1,4,2,4,0,0,0,0,2,2,4,1,0,0,0,2,3,12,7,0,1,0,2,1,2,1,12,2,0,2,2,5,3,3,0,0,2,1,3,0,0,0,0,4,1,6,4,5,1,0,9,6,5,5,5,3,0,1,1,7,5,2,5,0,5,6,8,7,11,1,0,9,8,9,8,10,7,0,20,11,20,14,20,6,1,18,22,29,32,24,6,2,39,42,59,39,55,11,2,54,68,62,66,77,14,4,107,94,95,103,113,32,5,113,70,92,64,79,28,8,79,88,89,76,92,28,6,73,102,70,57,98,32,2,98,105,83,73,128,46,3,132,154,125,132,221,93,25,237,217,230,264,194,75,13,304,282,390,475,597,201,36,807,652,516,548,365,230,32,679,564,589,596,525,159,15,477,521,67,418,316,87,21,309,210,143,165,117,31,5,153,126,118,89,80,47,9,97,92,114,125,74,46,17,163,138,141,155,139,88,20,272,177,158,154,188,90,23,257,209,206,161,15,77,15,222,216,204,184,17,145,19,365,249,284,250,210,106
admin_1,fr,fr-85,,6,3,11,5,3,8,3,16,5,7,3,3,4,5,11,11,5,8,0,0,18,1,2,12,1,0,9,2,2,2,1,0,0,3,8,1,0,5,2,0,3,4,3,0,0,0,0,2,1,0,0,5,2,1,2,1,1,1,4,1,0,1,0,1,1,5,0,0,5,4,2,6,3,4,0,3,2,2,4,5,4,0,6,4,0,4,9,1,0,5,4,3,10,12,1,0,9,6,12,12,14,1,0,6,5,10,19,18,7,0,23,25,18,18,26,9,1,29,32,25,35,18,22,0,30,30,42,48,36,23,3,66,41,74,49,46,19,2,45,32,29,60,50,43,1,86,51,59,101,87,63,5,158,88,127,121,115,74,6,194,138,184,229,220,90,19,314,230,232,211,194,44,12,221,184,298,235,271,112,9,315,217,13,262,221,82,15,216,155,118,109,77,41,7,108,75,72,74,62,33,8,103,52,46,59,72,29,8,89,55,48,116,78,46,10,122,94,82,95,79,51,9,124,96,94,61,4,53,22,155,119,129,85,1,128,15,233,162,138,135,127,64
admin_1,fr,fr-86,,12,6,4,2,0,14,24,26,0,33,10,0,2,8,13,4,4,2,0,1,0,1,2,0,1,0,1,1,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,1,0,2,0,1,0,1,0,4,4,4,0,1,0,1,1,1,0,2,2,2,0,0,3,2,1,0,0,0,4,1,2,1,3,2,0,2,1,1,4,3,4,0,6,10,5,7,8,1,1,9,23,11,17,16,6,1,31,17,18,19,10,12,0,33,41,55,30,40,22,2,55,76,51,60,45,18,7,96,47,38,55,37,30,3,54,65,68,50,49,37,0,31,26,26,27,28,18,5,38,33,46,49,49,37,3,81,53,64,94,96,64,7,142,163,157,194,238,84,21,230,236,136,139,45,76,19,272,181,167,124,89,59,11,220,191,39,196,125,62,6,139,98,85,73,91,40,7,96,64,42,49,38,17,4,76,44,32,32,44,25,8,67,76,56,55,44,25,4,58,62,60,51,34,21,2,61,41,41,22,0,18,3,44,54,57,55,3,44,6,70,64,84,68,99,51
admin_1,fr,fr-87,,1,0,0,1,0,1,2,0,0,0,0,0,1,1,2,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,2,0,3,0,0,2,4,0,1,2,1,0,0,1,1,2,2,0,0,3,3,1,2,5,1,2,4,3,4,3,9,4,0,5,7,17,18,29,14,8,24,15,15,27,35,17,1,25,35,27,48,32,14,5,31,46,62,39,38,22,6,63,61,49,54,52,20,4,48,47,40,59,40,46,4,74,81,76,93,111,64,13,120,125,113,106,134,79,21,168,157,208,189,251,143,11,263,187,210,178,161,55,18,224,169,151,158,64,75,8,194,105,6,123,90,53,14,113,78,35,60,52,21,8,68,70,84,53,37,33,9,67,76,106,49,64,34,1,88,107,62,68,59,47,4,84,93,56,68,52,37,2,58,40,35,36,1,43,8,68,64,74,84,4,56,6,107,109,68,69,65,47
admin_1,fr,fr-88,,9,6,2,0,0,6,4,6,2,7,2,0,5,2,1,5,5,0,0,0,4,2,2,0,2,0,5,4,0,3,3,1,1,3,2,1,1,6,0,0,3,1,2,0,2,0,0,3,5,2,3,1,0,0,1,4,7,5,1,0,0,14,0,20,27,6,7,0,11,8,12,3,7,2,1,4,6,3,3,6,0,0,3,2,3,2,2,1,0,11,14,8,9,4,0,0,2,10,12,3,12,2,0,4,12,12,8,13,7,2,16,10,8,11,8,6,1,13,7,11,14,15,5,1,27,12,10,4,13,4,0,24,10,14,7,11,2,1,19,15,12,19,17,11,0,23,29,26,38,66,18,2,66,58,95,101,88,47,2,137,137,160,187,204,50,11,310,196,189,169,201,74,15,215,223,220,228,184,82,8,214,266,19,219,162,54,8,184,103,66,82,73,27,9,80,52,54,83,52,26,15,119,83,94,142,97,61,18,168,165,163,189,149,89,14,247,243,183,163,200,114,36,212,165,169,140,7,82,13,218,191,165,126,10,123,16,202,157,131,117,142,89
admin_1,fr,fr-89,,4,0,4,8,3,2,8,5,2,2,5,3,0,2,1,0,0,1,0,0,8,6,2,2,2,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,2,2,2,0,3,4,0,0,2,1,0,0,1,0,2,0,1,2,5,1,0,1,3,2,2,0,0,2,2,0,5,3,1,3,4,2,5,2,3,1,0,4,4,6,8,2,1,0,2,3,5,5,4,3,1,8,11,4,11,13,8,8,17,16,25,14,26,9,1,36,16,12,19,13,2,2,20,15,15,28,42,16,4,38,31,28,36,42,24,2,49,80,36,44,25,23,2,51,39,34,24,46,27,1,57,45,74,57,74,26,8,105,72,75,45,40,28,7,46,77,146,115,103,34,11,112,92,123,93,89,18,11,90,116,137,119,108,57,20,113,304,21,113,95,71,11,191,199,127,87,65,58,9,115,178,72,61,70,45,15,111,78,88,99,97,67,16,156,135,164,124,151,77,20,180,159,152,79,138,69,11,173,131,95,95,6,60,21,148,148,121,126,4,78,20,142,154,86,89,88,77
admin_1,fr,fr-90,,0,1,1,0,0,7,4,3,0,0,1,1,0,0,3,4,2,1,1,1,1,2,1,3,0,0,0,1,1,1,2,0,1,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,3,0,3,2,1,5,4,1,3,3,1,4,4,8,3,4,5,3,3,6,4,8,4,7,2,1,10,5,8,4,4,5,3,11,8,11,17,23,1,0,18,15,8,11,12,2,1,7,8,8,9,6,3,0,6,8,26,7,9,5,0,9,10,9,11,11,4,1,17,9,12,15,32,11,3,40,51,41,50,59,29,4,134,92,95,93,95,48,9,146,158,114,116,96,59,4,117,122,12,108,132,35,3,119,53,66,62,41,22,4,53,24,24,24,16,13,1,28,15,21,29,29,18,0,52,33,48,30,38,25,4,75,56,47,70,66,50,4,81,74,63,24,3,29,5,105,95,91,39,8,50,4,120,73,98,66,64,52
admin_1,fr,fr-91,,30,45,28,0,6,26,33,13,3,20,1,1,16,13,22,15,11,7,3,4,15,11,17,11,21,1,6,33,9,12,8,0,2,12,19,5,6,4,2,3,15,9,15,7,12,7,0,20,10,11,10,58,2,1,10,14,10,14,19,4,2,15,4,24,22,26,8,2,48,40,33,31,32,13,2,51,48,50,56,51,17,13,65,78,59,68,77,22,6,86,100,75,108,79,18,10,104,103,113,117,90,28,19,182,157,145,156,182,59,19,220,191,205,188,194,73,16,256,231,221,267,243,65,22,299,271,251,245,314,93,19,406,344,343,305,277,108,22,366,361,291,381,437,167,16,580,573,599,656,641,259,35,732,585,594,732,498,143,58,758,731,913,883,872,238,59,1045,748,575,449,512,202,71,1007,854,749,800,575,179,29,741,639,127,586,423,124,43,449,343,235,227,205,81,12,276,210,209,159,135,61,7,175,122,135,141,155,107,15,275,248,219,176,241,105,25,298,226,250,242,277,173,44,323,257,279,213,23,198,42,386,382,358,266,29,225,35,582,443,360,407,332,216
admin_1,fr,fr-92,,21,43,63,4,14,42,42,50,3,27,5,0,21,36,38,21,14,5,2,4,20,12,18,26,10,4,18,3,13,9,8,5,2,8,17,13,14,19,5,4,16,10,19,8,22,10,2,22,23,25,10,21,4,5,26,20,22,37,21,8,1,27,7,39,38,34,9,2,53,48,39,52,41,16,8,68,58,58,72,78,43,18,82,99,97,111,101,28,21,142,119,114,150,131,21,27,179,179,210,205,242,92,54,296,332,319,312,371,92,72,475,390,384,405,393,145,53,572,448,444,509,469,119,44,682,542,544,580,529,202,65,735,590,612,535,494,201,56,692,573,666,657,681,359,89,1047,924,942,928,946,402,114,1368,1036,957,1001,957,421,125,1417,1292,1333,1274,1440,632,135,1750,1212,1011,733,841,445,128,1436,971,905,773,587,246,76,832,606,71,648,474,201,43,484,326,289,243,222,109,42,269,180,192,200,190,78,22,202,163,140,152,168,134,31,318,209,238,251,301,159,37,414,323,278,291,365,197,54,427,358,356,289,42,232,45,499,360,373,343,66,331,88,654,512,443,455,470,297
