region_schema,region_parent,region_child,agerange,2020-07-01,2020-07-02,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-08,2020-08-09,2020-08-10,2020-08-12,2020-08-13,2020-08-15,2020-08-16,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-13,2020-11-14,2020-11-16,2020-11-17,2020-11-18,2020-11-20,2020-11-21,2020-11-22,2020-11-27,2020-11-28,2020-11-29,2020-12-01,2020-12-02,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-03,2021-01-04,2021-01-05,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-24,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-11,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09
admin_1,ie,ie-ld,,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,290,291,291,291,291,292,292,292,294,294,296,300,301,302,303,303,304,308,309,311,315,288,319,321,322,323,323,323,323,325,325,325,328,333,335,345,352,372,375,377,383,387,394,397,405,420,420,425,442,444,462,475,487,501,507,509,526,535,538,544,551,556,564,568,575,578,580,581,588,591,593,599,600,602,605,615,617,621,622,622,629,632,634,648,650,655,659,661,665,669,673,674,678,694,697,708,709,710,714,721,723,723,727,726,728,731,742,742,743,749,753,771,790,829,914,919,997,1059,1068,1111,1118,1124,1152,1159,1170,1175,1182,1197,1208,1222,1244,1256,1266,1275,1281,1294,1307,1321,1336,1341,1348,1348,1353,1359,1372,1376,1382,1381,1399,1402,1410,1413,1414,1432,1448,1459,1471,1475,1507,1581,1596,1613,1629,1638,1644,1658,1659,1677,1698,1713,1715,1721,1758,1761,1766,1770,1785,1792,1806,1808,1807,1810,1816,1823,1829,1833,1841,1843,1845,1851,1854,1857,1863,1865,1869,1873,1898,1907,1912,1914,1924,1926,1929,1937,1949,1954,1960,1963,1966,1968,1968,1971,1980,1983,1990,1993,1995,1996,2001,2002,2003,2006
admin_1,ie,ie-lh,,781,781,782,782,785,785,785,785,787,787,787,789,789,790,791,791,791,791,791,791,791,792,762,792,792,793,793,793,794,794,794,795,795,796,797,799,799,799,800,801,802,807,807,814,814,815,816,819,821,823,824,825,825,830,830,832,838,840,840,844,859,861,879,800,893,911,944,949,959,964,975,985,997,1001,1009,1011,1027,1034,1042,1054,1066,1070,1088,1101,1111,1124,1161,1168,1180,1182,1254,1287,1305,1312,1317,1386,1442,1488,1511,1536,1566,1583,1610,1635,1664,1672,1695,1700,1717,1724,1737,1749,1755,1764,1771,1783,1812,1866,1889,1919,1940,1961,2105,2029,2045,2109,2123,2134,2156,2171,2219,2229,2258,2272,2297,2311,2332,2350,2359,2400,2425,2438,2485,2497,2533,2555,2610,2648,2735,2749,2801,2912,3066,3121,3167,3426,3884,4122,4618,5077,5323,5586,5791,5878,6060,6295,6349,6587,6631,6815,6863,6949,7065,7151,7210,7276,7346,7408,7467,7496,7546,7582,7628,7738,7784,7796,7822,7854,7873,7909,7962,7977,8019,8044,8073,8094,8109,8127,8172,8189,8287,8413,8437,8454,8468,8481,8499,8512,8526,8546,8554,8573,8583,8590,8607,8619,8629,8647,8653,8666,8676,8692,8710,8719,8750,8769,8776,8794,8807,8819,8829,8856,8861,8868,8889,8912,8920,8928,8962,8980,8989,9006,9013,9017,9031,9044,9050,9075,9080,9099,9102,9113,9117,9127,9133,9145,9159,9162,9176,9199,9212,9219,9231,9248
admin_1,ie,ie-lk,,586,586,587,587,587,588,589,589,589,589,589,589,589,589,589,589,589,589,590,591,591,591,591,591,591,591,592,599,600,609,609,610,610,613,616,619,620,627,630,636,641,655,655,676,682,686,696,706,713,718,722,736,742,770,783,785,791,804,817,819,834,845,855,632,866,872,882,892,895,900,904,910,910,916,922,925,931,946,958,983,1014,1038,1080,1097,1139,1154,1208,1242,1262,1301,1367,1389,1464,1518,1564,1637,1664,1704,1769,1814,1858,1883,1931,1963,1998,2003,2042,2075,2081,2107,2151,2172,2190,2238,2270,2286,2317,2414,2434,2545,2566,2581,2613,2638,2648,2746,2757,2786,2818,2831,2891,2902,2921,2940,2946,2961,2977,3003,3021,3044,3057,3083,3114,3129,3195,3230,3290,3362,3602,3647,3677,3764,3845,4048,4079,4288,5138,5455,5772,6633,6831,7306,7562,7681,7837,7989,8239,8388,8521,8664,8785,8869,8951,9053,9113,9134,9165,9220,9285,9332,9359,9432,9472,9585,9637,9657,9703,9730,9763,9791,9858,9900,9927,9973,9989,10029,10069,10103,10146,10199,10345,10509,10531,10547,10555,10581,10608,10635,10654,10687,10705,10736,10746,10747,10762,10766,10775,10793,10803,10805,10831,10839,10850,10864,10878,10892,10900,10931,10944,10963,10958,10981,10986,10991,10999,11002,11011,11025,11074,11102,11115,11133,11151,11163,11170,11179,11198,11215,11237,11265,11287,11296,11319,11333,11351,11370,11385,11394,11414,11428,11444,11457,11475,11514
admin_1,ie,ie-lm,,80,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,89,90,101,101,102,103,85,106,106,112,112,111,111,112,113,113,114,114,115,116,116,116,118,119,122,122,122,125,131,141,147,156,160,170,188,189,194,199,203,208,212,224,226,227,227,227,227,228,228,229,230,230,230,230,230,233,237,239,239,242,254,257,260,262,264,264,264,263,264,264,264,266,266,268,269,269,269,270,270,271,273,273,273,275,275,275,276,277,278,278,280,292,295,299,302,306,311,321,350,397,409,433,491,501,521,526,530,534,546,552,564,571,579,586,588,596,605,614,615,617,622,625,628,632,638,642,657,661,666,667,667,667,668,675,685,686,693,698,699,708,714,716,716,732,739,741,742,742,742,742,743,743,743,746,747,748,748,749,751,754,754,754,754,755,757,757,761,764,764,764,769,770,773,773,774,774,775,777,777,778,778,784,791,795,797,798,799,811,811,811,820,824,824,830,830,834,834,839,840,840,842,842,846,847,848,848,850
admin_1,ie,ie-ls,,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,267,267,267,267,268,268,268,271,273,282,283,286,305,313,314,314,322,326,339,341,343,345,349,358,362,364,364,367,370,377,377,382,382,383,383,384,385,387,390,392,396,396,396,402,408,343,416,420,423,428,429,429,433,435,436,436,436,442,442,447,453,465,493,497,508,509,525,540,547,555,561,565,600,608,621,644,665,679,698,713,733,752,766,778,785,796,807,813,820,838,846,850,857,873,881,899,904,911,916,928,936,936,937,940,950,951,953,974,978,981,986,986,1005,1007,1012,1014,1016,1034,1043,1065,1073,1078,1092,1115,1125,1136,1155,1157,1169,1180,1225,1227,1232,1270,1293,1343,1355,1459,1576,1587,1694,1831,1836,1941,2005,2046,2091,2151,2204,2252,2314,2379,2417,2462,2479,2497,2514,2540,2549,2565,2580,2598,2609,2632,2659,2725,2747,2769,2790,2807,2821,2848,2890,2909,2923,2939,2957,2981,3003,3016,3045,3058,3110,3167,3185,3189,3199,3203,3211,3214,3216,3218,3224,3228,3230,3234,3234,3237,3243,3247,3264,3269,3279,3288,3296,3313,3316,3331,3348,3367,3384,3392,3406,3421,3448,3468,3480,3487,3501,3507,3556,3570,3581,3592,3602,3604,3606,3613,3620,3625,3628,3632,3642,3643,3644,3646,3649,3651,3654,3656,3657,3660,3664,3669,3669,3678
admin_1,ie,ie-mh,,808,808,811,811,812,812,812,812,812,812,812,817,817,817,817,817,817,817,822,823,824,824,826,826,825,826,826,829,829,830,830,831,831,834,835,839,845,845,849,855,856,863,867,870,875,875,878,881,884,888,897,898,898,903,905,911,913,919,920,922,926,936,939,850,948,958,962,965,966,971,983,994,1002,1008,1023,1026,1038,1053,1062,1097,1110,1115,1149,1169,1232,1274,1346,1394,1431,1469,1781,1883,1991,2071,2101,2322,2416,2513,2609,2659,2721,2739,2808,2869,2918,2929,2948,2974,3009,3029,3063,3084,3094,3112,3119,3131,3144,3202,3207,3259,3290,3311,3349,3358,3361,3394,3405,3411,3422,3431,3445,3445,3450,3460,3475,3481,3496,3511,3517,3527,3539,3556,3598,3622,3653,3681,3717,3755,3846,3858,3904,3969,4065,4128,4154,4332,4701,4897,5236,5683,5861,6077,6201,6304,6375,6596,6709,6854,6968,7081,7213,7330,7425,7528,7588,7633,7674,7745,7781,7896,7921,7954,7990,8139,8185,8222,8292,8323,8344,8387,8478,8488,8548,8585,8604,8654,8684,8714,8753,8770,8888,9046,9073,9099,9124,9166,9201,9215,9227,9270,9302,9347,9378,9384,9432,9455,9486,9521,9542,9576,9621,9657,9678,9713,9744,9775,9807,9835,9856,9882,9902,9957,9988,9994,10026,10035,10055,10076,10185,10220,10222,10263,10308,10313,10347,10368,10387,10401,10402,10427,10437,10465,10493,10509,10538,10541,10593,10605,10611,10644,10665,10680,10702,10745
admin_1,ie,ie-mn,,538,538,538,538,539,539,539,539,539,539,539,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,543,543,543,543,545,545,549,550,550,550,550,552,554,556,557,570,570,570,573,573,573,575,578,578,579,583,586,586,543,586,586,590,591,591,593,603,606,606,636,623,628,643,671,672,697,709,711,730,745,777,789,814,839,860,863,908,923,924,941,954,992,1003,1026,1050,1069,1074,1086,1092,1098,1110,1110,1118,1119,1126,1129,1131,1148,1152,1156,1158,1160,1167,1186,1187,1190,1193,1200,1214,1218,1223,1234,1237,1249,1256,1267,1290,1296,1298,1303,1311,1317,1318,1320,1320,1332,1239,1349,1358,1364,1372,1388,1429,1461,1497,1497,1556,1612,1656,1690,1716,1846,2075,2192,2467,2772,2907,3046,3206,3239,3339,3405,3538,3622,3664,3767,3858,3895,3986,4006,4067,4120,4147,4199,4249,4290,4298,4321,4371,4436,4466,4487,4534,4546,4549,4585,4609,4624,4639,4652,4675,4689,4699,4717,4728,4740,4772,4802,4806,4808,4817,4820,4821,4829,4829,4838,4839,4847,4847,4848,4853,4855,4858,4862,4866,4867,4867,4868,4868,4871,4872,4874,4877,4879,4882,4887,4894,4900,4906,4909,4910,4917,4923,4928,4951,4958,4960,4970,4973,4975,4978,4979,4980,4980,4982,4983,4987,4993,5005,5008,5014,5018,5019,5019,5022,5026,5031,5036,5047,5063
admin_1,ie,ie-mo,,572,572,572,572,572,572,573,573,573,573,573,573,573,573,573,574,574,574,574,574,575,575,575,576,576,576,576,576,576,583,583,583,583,583,583,583,584,584,584,584,584,585,585,585,586,587,587,587,587,587,587,588,588,588,588,589,589,591,592,593,593,587,598,584,602,606,614,614,623,626,627,633,634,635,640,640,644,648,648,654,660,665,670,675,690,695,711,732,743,752,789,815,831,861,888,916,952,987,1037,1053,1077,1099,1103,1113,1131,1172,1182,1191,1198,1210,1226,1252,1278,1283,1288,1291,1300,1326,1330,1342,1352,1360,1379,1386,1402,1429,1434,1444,1478,1478,1487,1489,1504,1511,1522,1555,1563,1574,1586,1595,1617,1627,1632,1634,1643,1645,1654,1673,1728,1746,1755,1824,1890,1957,2061,2294,2507,2607,2733,2981,3177,3272,3455,3966,4108,4214,4334,4435,4538,4667,4768,4825,4904,4956,5002,5040,5074,5108,5205,5223,5261,5277,5308,5389,5428,5445,5475,5494,5514,5524,5568,5611,5635,5653,5675,5694,5725,5747,5783,5812,5878,5964,5973,5987,5993,6009,6024,6037,6048,6057,6061,6075,6088,6096,6097,6098,6105,6107,6110,6114,6120,6124,6127,6138,6146,6159,6167,6176,6185,6190,6208,6225,6227,6242,6247,6251,6259,6263,6325,6335,6343,6347,6356,6356,6375,6385,6385,6404,6407,6410,6416,6420,6426,6425,6433,6440,6444,6444,6450,6456,6461,6461,6461,6465
admin_1,ie,ie-oy,,483,483,486,486,486,486,486,486,486,486,486,486,486,485,486,486,486,486,487,487,487,487,487,487,487,487,487,488,488,491,492,497,497,500,523,550,572,583,585,594,593,599,601,603,605,605,607,619,620,621,622,622,623,625,626,629,633,641,644,648,650,658,660,592,668,668,675,678,681,688,695,698,700,704,704,710,712,721,726,739,748,754,772,778,790,800,811,818,826,834,848,848,886,911,924,942,956,963,978,993,995,1007,1013,1018,1032,1035,1037,1043,1043,1041,1044,1051,1051,1067,1070,1071,1088,1107,1124,1132,1136,1142,1147,1147,1148,1158,1162,1166,1169,1169,1187,1193,1197,1201,1201,1204,1205,1215,1216,1222,1230,1239,1240,1242,1242,1242,1250,1252,1275,1279,1281,1298,1312,1340,1365,1451,1596,1607,1742,1908,1914,1976,2010,2042,2108,2142,2183,2227,2291,2339,2371,2420,2435,2499,2527,2561,2583,2611,2627,2645,2665,2683,2692,2745,2760,2772,2780,2792,2798,2821,2879,2904,2923,2936,2971,2995,3010,3033,3073,3098,3166,3280,3301,3313,3324,3331,3359,3378,3389,3420,3442,3476,3495,3532,3567,3571,3586,3604,3628,3652,3699,3725,3758,3786,3810,3843,3872,3893,3914,3934,3955,3994,4016,4033,4048,4057,4063,4067,4131,4156,4169,4175,4188,4196,4202,4209,4214,4244,4253,4268,4271,4281,4287,4300,4308,4311,4315,4321,4330,4335,4343,4343,4345,4358
admin_1,ie,ie-rn,,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,348,348,350,350,349,350,351,353,353,354,354,362,362,362,364,364,364,364,364,365,365,365,369,370,348,374,376,383,383,384,385,394,400,403,409,413,415,423,445,449,470,477,490,494,500,516,520,539,542,559,562,591,598,607,634,644,647,667,684,707,720,729,732,737,740,753,755,765,789,795,808,810,817,819,819,827,845,847,862,874,904,912,918,922,926,931,940,942,942,951,955,957,958,963,964,966,970,972,974,974,976,979,986,987,988,989,995,997,1001,1026,1031,1041,1052,1059,1068,1131,1199,1256,1286,1310,1398,1483,1499,1571,1687,1714,1752,1784,1813,1824,1857,1869,1891,1894,1908,1915,1920,1921,1923,1936,1944,1955,1956,1970,1981,1992,1999,2007,2014,2015,2017,2036,2039,2045,2053,2058,2059,2066,2070,2076,2076,2099,2133,2135,2141,2145,2147,2151,2152,2154,2156,2167,2176,2187,2194,2201,2203,2210,2220,2226,2235,2253,2255,2255,2258,2269,2279,2279,2285,2285,2285,2290,2296,2296,2315,2318,2319,2320,2321,2342,2353,2353,2361,2368,2370,2374,2375,2376,2379,2381,2384,2388,2388,2391,2393,2402,2405,2415,2417,2423,2438,2442,2451,2470,2497
admin_1,ie,ie-so,,141,141,145,146,146,146,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,151,153,153,153,153,153,153,153,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,158,158,158,159,159,159,153,159,159,162,162,165,165,169,169,170,170,170,171,175,180,180,183,190,204,211,218,240,260,269,282,295,302,340,374,389,397,424,451,469,499,537,559,582,589,593,600,609,621,630,642,650,656,669,670,675,683,686,690,694,702,702,709,714,716,727,728,733,740,742,744,748,750,753,753,754,754,758,765,767,775,776,778,782,784,795,800,814,822,826,835,889,901,913,928,959,988,998,1148,1260,1310,1403,1556,1600,1643,1665,1675,1688,1712,1732,1756,1780,1807,1831,1855,1876,1901,1923,1936,1941,1947,1962,1974,2000,2015,2021,2058,2067,2073,2088,2092,2094,2101,2113,2120,2125,2135,2140,2139,2143,2150,2154,2155,2174,2188,2192,2193,2200,2202,2204,2215,2215,2219,2227,2228,2233,2233,2240,2241,2250,2253,2259,2261,2270,2271,2272,2275,2279,2279,2279,2279,2280,2280,2276,2277,2279,2279,2281,2282,2285,2285,2288,2288,2288,2289,2290,2290,2302,2306,2306,2314,2314,2315,2319,2319,2323,2323,2326,2327,2327,2330,2330,2331,2331,2331,2332,2331
admin_1,ie,ie-ta,,543,542,542,542,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,544,544,544,544,544,545,545,545,545,545,545,546,546,546,546,546,548,548,550,565,565,609,620,625,637,638,678,682,691,697,696,714,716,719,724,726,728,730,734,738,739,548,741,743,748,749,755,757,759,760,762,763,769,769,774,786,788,806,815,823,836,844,855,862,875,885,895,910,925,947,963,999,1016,1027,1038,1047,1073,1099,1116,1122,1142,1156,1160,1185,1208,1223,1234,1245,1258,1270,1277,1293,1302,1319,1330,1367,1369,1409,1415,1427,1432,1440,1440,1495,1508,1516,1540,1546,1570,1577,1590,1592,1610,1615,1620,1639,1644,1648,1651,1663,1667,1670,1682,1686,1694,1698,1770,1791,1798,1810,1835,1867,1892,1951,2146,2212,2336,2676,2794,3052,3208,3265,3302,3437,3520,3582,3652,3810,3905,3950,4044,4084,4115,4159,4202,4237,4269,4291,4331,4373,4393,4458,4471,4487,4492,4523,4532,4547,4590,4610,4626,4634,4653,4680,4705,4730,4767,4800,4877,4969,4981,4987,4994,5014,5033,5049,5053,5072,5079,5086,5103,5104,5152,5160,5185,5200,5219,5232,5268,5286,5295,5320,5352,5367,5379,5409,5418,5436,5443,5459,5470,5483,5493,5498,5512,5523,5565,5577,5581,5587,5594,5599,5607,5631,5654,5691,5716,5725,5748,5760,5786,5801,5824,5830,5860,5873,5881,5898,5914,5925,5929,5947
admin_1,ie,ie-wd,,158,158,158,158,160,160,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,168,168,172,175,175,181,181,187,187,189,189,189,196,197,200,204,209,211,211,213,225,227,166,253,260,280,294,302,308,321,326,326,325,328,330,330,338,340,345,348,352,353,361,372,382,395,404,408,415,440,472,500,505,519,541,548,573,620,642,658,678,682,705,716,738,739,752,768,773,790,792,809,812,816,827,838,902,920,957,963,970,991,993,995,1034,1038,1040,1047,1053,1063,1064,1083,1091,1105,1111,1117,1121,1129,1134,1132,1143,1154,1167,1184,1199,1226,1236,1284,1301,1305,1321,1347,1384,1389,1456,1681,1784,1970,2380,2893,3173,3222,3316,3482,3580,3684,3837,3966,3954,3989,4039,4140,4194,4239,4293,4307,4342,4419,4441,4497,4550,4581,4691,4729,4749,4785,4793,4820,4842,4883,4920,4933,4938,4974,4984,5004,5035,5061,5085,5144,5175,5181,5193,5195,5203,5211,5216,5224,5241,5254,5261,5264,5280,5287,5295,5301,5324,5334,5346,5378,5385,5393,5397,5406,5419,5428,5431,5434,5438,5440,5447,5452,5456,5462,5468,5471,5479,5478,5493,5509,5517,5521,5526,5528,5530,5527,5539,5545,5550,5555,5560,5563,5573,5576,5588,5603,5610,5617,5615,5618,5620,5623,5640
admin_1,ie,ie-wh,,673,674,674,674,674,676,676,676,676,676,676,676,676,676,677,677,677,676,676,677,677,677,677,677,677,678,679,680,680,680,680,681,681,681,681,682,682,682,682,682,682,682,683,683,683,683,684,684,684,688,689,689,689,691,692,694,694,694,695,697,698,706,712,682,719,721,735,736,736,737,742,744,745,749,756,764,767,773,778,791,796,798,802,815,834,845,857,869,901,921,975,978,1019,1059,1090,1114,1200,1220,1261,1277,1303,1330,1343,1341,1367,1374,1385,1418,1426,1434,1444,1448,1451,1460,1464,1468,1475,1507,1518,1526,1530,1534,1536,1538,1538,1548,1549,1550,1553,1554,1558,1558,1557,1552,1552,1560,1561,1564,1564,1572,1573,1574,1577,1579,1587,1583,1581,1590,1635,1643,1655,1682,1711,1729,1752,1785,1902,1914,2037,2193,2203,2257,2304,2333,2383,2415,2422,2454,2491,2531,2560,2584,2616,2636,2658,2675,2686,2708,2724,2750,2758,2769,2750,2810,2844,2857,2880,2900,2918,2937,2977,3001,3022,3037,3045,3055,3071,3089,3105,3119,3200,3277,3297,3307,3317,3331,3338,3344,3353,3359,3362,3374,3383,3401,3332,3344,3358,3369,3373,3375,3393,3400,3407,3419,3426,3455,3475,3490,3522,3533,3550,3567,3596,3607,3619,3624,3636,3653,3693,3696,3705,3714,3728,3734,3743,3752,3759,3771,3782,3794,3805,3819,3838,3853,3871,3883,3891,3905,3919,3935,3940,3950,3960,3993
admin_1,ie,ie-ww,,699,699,699,699,698,699,700,702,705,707,708,709,709,709,710,710,710,710,711,712,712,712,712,713,713,713,713,712,712,712,712,712,712,713,713,715,716,717,717,719,722,724,725,719,720,721,723,735,736,737,740,743,743,748,750,749,749,756,761,761,769,781,788,718,803,805,823,842,849,855,863,869,882,887,889,890,896,912,927,952,961,969,974,980,995,997,1004,1015,1026,1042,1061,1081,1107,1139,1145,1157,1168,1179,1211,1227,1238,1248,1261,1273,1282,1292,1305,1310,1310,1316,1330,1333,1336,1354,1355,1357,1388,1413,1426,1432,1434,1441,1466,1468,1475,1518,1547,1559,1590,1596,1631,1641,1653,1658,1670,1672,1674,1685,1692,1695,1700,1709,1715,1722,1732,1743,1758,1772,1824,1847,1862,1881,1901,1919,1934,1952,2131,2217,2315,2560,2599,2714,2821,2844,2916,3011,3074,3119,3151,3239,3273,3350,3410,3442,3470,3495,3511,3543,3571,3607,3620,3653,3672,3752,3771,3785,3808,3820,3842,3866,3879,3904,3913,3918,3925,3933,3938,3952,3973,3981,4022,4068,4078,4087,4092,4100,4125,4136,4139,4146,4160,4175,4178,4180,4195,4209,4219,4232,4244,4252,4260,4285,4288,4288,4292,4307,4332,4356,4362,4375,4376,4378,4405,4421,4429,4439,4453,4457,4503,4517,4522,4532,4541,4543,4553,4562,4564,4572,4583,4600,4610,4618,4631,4645,4649,4660,4673,4678,4688,4696,4703,4708,4716,4734
admin_1,ie,ie-wx,,217,217,218,218,218,218,218,218,221,221,221,221,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,235,237,243,244,244,245,246,247,247,247,253,259,261,265,266,273,278,286,294,294,298,300,302,305,305,310,311,326,327,327,246,335,341,350,355,358,359,360,360,360,363,368,373,374,397,399,410,418,422,432,446,483,496,519,541,575,637,685,713,793,828,839,890,915,934,995,1010,1026,1039,1043,1072,1076,1081,1089,1096,1101,1101,1122,1120,1126,1132,1135,1138,1141,1152,1161,1166,1168,1176,1185,1188,1189,1197,1198,1199,1209,1209,1214,1216,1220,1227,1232,1235,1242,1253,1267,1279,1297,1342,1400,1432,1469,1517,1576,1613,1736,1776,1781,1814,1866,1924,1954,2057,2273,2398,2642,3114,3520,3932,4244,4358,4483,4815,4721,4857,4900,5158,5190,5283,5418,5457,5545,5631,5651,5680,5732,5804,5811,5909,5983,6080,6159,6205,6228,6237,6266,6293,6321,6370,6388,6405,6427,6433,6453,6456,6471,6475,6499,6541,6548,6553,6555,6569,6583,6586,6595,6603,6611,6619,6632,6649,6660,6671,6682,6701,6716,6745,6765,6782,6785,6796,6815,6836,6852,6870,6879,6889,6914,6925,6929,6943,6953,6961,6968,6985,7006,7022,7027,7033,7039,7042,7046,7048,7050,7055,7057,7064,7064,7065,7066,7070,7070,7074,7078,7078,7082,7084,7093,7098,7106,7141
