region_schema,region_parent,region_child,agerange,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
admin_1,si,si-107,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,3,3,3,3,3,5,5,5,5,5,4,3,3,3,2,2,2,2,2,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,5,5,5,5,5,6,7,7,8,8,8,8,8,6,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,3,3,4,4,4,4,4,4,4,4,4,4,4,6,3,4,3,3,4,4,7,8,10,10,10,10,10,8,10,11,11,11,15,16,13,13,12,15,17,21,21,22,27,28,30,31,26,25,27,32,30,30,29,26,26,25,19,21,22,21,21,21,19,15,16,17,16,16,17,19,19,15,12,14,14,14
admin_1,si,si-108,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,3,4,4,4,5,5,5,5,4,3,3,3,3,3,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,4,5,7,8,8,8,10,10,10,10,8,8,8,6,6,6,6,6,6,6,7,9,10,12,12,14,15,16,18,20,26,27,27,29,29,34,38,41,46,45,47,50,49,59,54,57,59,60,59,55,60,60,59,59,61,63,69,59,62,60,57,64,68,68,63,63,67,69,64,64,66,65,65,66,68
admin_1,si,si-109,,,,,1,1,2,2,3,5,5,5,5,6,6,6,6,6,5,5,4,5,4,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,3,3,3,3,3,3,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,1,3,4,4,5,6,6,10,10,13,13,13,14,18,18,19,23,23,24,28,34,33,33,31,31,31,29,31,31,31,31,31,30,27,25,27,27,28,31,31,33,31,28,29,25,26,26,25,25,21,24,23,22,22,21,20,23,23,27,29,29
admin_1,si,si-110,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,3,4,4,4,4,3,3,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,8,10,12,12,15,16,15,15,16,15,15,14,14,14,10,8,6,7,5,4,6,6,4,6,8,9,9,10,10,11,11,13,12,12,10,13,14,14,12,14,17,49,54,53,59,71,77,101,123,152,152,151,162,169,192,181,194,206,213,212,217,205,168,168,168,171,174,168,147,138,125,117,115,116,107,122,119,118,126,122,145,155,163,167,171,169,175,183,207,198,209,221,216,236,236,234,244,248,255
admin_1,si,si-111,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,2,2,5,5,5,6,5,7,7,9,9,9,11,11,12,12,11,12,12,13,21,22,25,24,35,35,42,53,60,61,61,65,65,69,76,85,83,93,84,84,80,80,78,81,83,81,81,81,74,73,74,71,71,71,70,63,61,60,62,62,62,62,63,55,54,52,51,51
admin_1,si,si-112,,,,,,,,,,,,1,2,5,5,6,6,6,6,6,6,6,6,7,7,7,6,3,3,2,2,2,4,6,6,8,8,8,8,7,7,7,7,7,9,9,7,6,7,5,5,4,4,4,4,5,6,6,4,4,4,3,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,1,1,2,2,2,2,2,3,3,3,3,3,5,5,4,4,3,4,4,4,4,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4,7,8,9,9,9,17,17,18,18,23,23,24,24,23,21,22,24,25,26,22,22,20,24,20,23,26,29,35,45,55,63,78,92,107,130,155,171,181,188,221,242,262,265,267,273,261,266,255,249,232,222,231,229,199,192,197,192,187,194,204,192,207,228,223,244,257,256,256,273,261,269,266,264,263,265,262,251,263,251,242,246
admin_1,si,si-113,,,,,,,,,,,,2,3,4,5,5,6,6,6,6,6,7,8,9,9,7,6,5,4,4,3,3,3,3,3,2,3,2,3,3,3,4,4,4,4,4,4,4,4,4,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,6,6,8,10,10,10,10,10,10,8,9,9,9,9,6,6,4,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,3,3,4,4,5,5,5,5,5,5,5,8,7,8,9,9,10,12,13,15,17,17,18,19,20,18,19,21,21,25,27,26,27,29,28,27,29,30,35,36,36,34,33,33,37,41,44,42,41,46,46,49,55,67,69,77,77,88,94,104,130,155,160,175,228,241,241,276,300,297,304,318,349,364,366,357,360,351,364,374,373,372,353,358,395,395,416,412,431,426,422,416,389,407,415,400,427,424,387,431,377,397,369,390,393
admin_1,si,si-114,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,6,10,13,14,17,17,22,24,28,30,35,37,36,37,36,32,31,30,33,37,33,32,33,33,31,31,34,34,35,35,38,39,42,40,40,42,42,58,66,81,87,88,97,117,117,130,131,139,138,140,149,138,134,129,120,126,131,130,135,135,134,133,132,153,156,160,166,169,187,180,179,190,200,210,217,219,220,204,197,211,212,221,218,221
admin_1,si,si-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,,,,,,,,,,,,,1,1,2,2,5,5,5,5,5,5,6,7,9,9,8,8,7,7,4,4,5,6,6,6,6,6,5,5,5,5,6,7,8,12,14,15,18,19,21,23,22,23,23,26,25,27,30,27,28,29,31,31,40,41,46,54,56,57,58,57,54,60,58,56,53,52,44,44,42,37,36,33,36,38,39,39,38,38,38,40,41,39,38,39,38,37,37,36,38,35,39,40
admin_1,si,si-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,4,6,7,7,8,8,9,9,9,9,8,7,9,9,8,7,6,6,8,10,9,12,12,12,12,15,14,14,20,20,20,23,20,20,26,24,26,27,31,30,33,35,29,29,30,32,37,36,31,31,33,32,34,34,31,30,38,41,45,42,39,43
admin_1,si,si-117,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,3,3,3,4,4,4,4,5,5,5,5,4,4,4,2,2,2,1,1,1,2,1,1,2,2,2,2,2,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,3,2,2,3,3,3,3,5,6,6,6,7,6,6,5,7,7,6,7,8,9,10,11,11,12,16,17,17,18,20,24,30,37,41,44,42,52,63,75,84,101,106,110,120,132,143,147,148,145,150,144,144,143,134,122,117,115,112,115,114,115,113,112,117,123,120,116,121,118,118,116,111,97,84,80,79,80,81,77,76,77,70,69,71
admin_1,si,si-118,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,6,6,5,5,5,5,5,6,6,8,8,8,8,5,3,3,3,3,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,3,1,2,2,3,2,5,5,5,5,5,5,5,3,3,3,3,4,3,3,1,1,1,1,1,2,3,5,5,7,8,8,10,13,15,18,20,22,23,25,25,28,32,34,39,40,45,49,54,50,53,59,62,61,66,61,60,58,64,65,63,63,59,60,65,66,66,72,74,76,75,79,76,79,81,82,83,89,89,99,102,97,92,91
admin_1,si,si-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,3,4,4,4,4,4,4,4,2,2,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,5,10,16,20,21,21,29,37,42,43,44,45,45,58,61,59,60,58,57,58,59,62,60,62,65,64,71,68,68,69,65,65,66,67,66,57,60,58,56,56,57,50,48,48,48,48,48,47,45,51,46,53,54,55,52,63,62,78,83,85,85,89,94,97,108,112,113,112
admin_1,si,si-120,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,4,5,5,6,7,7,7,6,6,6,5,5,5,5,3,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,4,4,5,6,8,6,6,6,6,7,7,8,8,8,6,6,5,4,3,3,3,3,3,2,1,,,,,1,2,2,3,3,3,3,3,3,6,7,8,8,8,8,10,11,10,10,12,12,13,14,13,15,14,18,18,17,14,13,14,16,14,17,16,15,14,13,15,12,12,13,14,15,18,18,22,21,22,23,24,25,27,29,28,29,29,30,32,33,35,34,38,41,50,49,69,77,79,81,109,119,134,171,183,191,192,251,247,278,266,264,262,262,262,255,258,232,220,215,228,182,195,182,181,188,190,194,194,219,229,235,250,258,254,245,244,248,254,266,263,262,263,253,248,238,247,236
admin_1,si,si-121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,2,5,5,6,6,7,9,12,13,18,18,18,18,22,22,22,22,21,23,22,20,18,19,16,18,18,18,16,15,12,12,12,10,10,12,11,9,9,8,9,9,11,14,18,18,20,20,23,23,27,29,33,34,36,36,34,32,37,45,46,46,43
admin_1,si,si-122,,,,,,,,,,,,1,1,2,2,2,2,2,3,4,4,4,5,5,7,6,6,5,6,6,6,6,5,4,5,5,4,4,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,6,6,6,6,6,6,6,6,6,6,6,4,1,1,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,3,5,6,6,6,6,6,6,6,5,7,7,9,11,13,11,15,18,21,25,30,35,37,44,46,57,63,74,92,94,99,114,132,166,185,202,223,236,279,287,339,385,408,475,511,540,586,574,600,573,560,559,569,586,541,501,460,395,378,362,318,312,279,283,282,269,249,227,234,233,236,237,224,213,203,191,188,185,186,188,180,187,179,176,172,168
admin_1,si,si-123,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,1,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,3,4,4,3,3,3,4,6,5,5,6,7,8,8,10,10,11,11,12,12,12,12,12,12,11,10,9,9,10,11,10,11,11,11,14,15,17,17,22,25,36,47,45,51,57,61,64,69,67,75,77,80,79,87,88,85,95,98,103,106,120,129,142,134,141,141,154,151,149,145,140,129,119,113,100,94,84,87,78,75,64,59,51,49,44,46,45,47,46,45,40,36,37,38,34,40,44,47,48,46,47
admin_1,si,si-124,,,,,,,,,3,9,14,18,22,22,22,30,32,32,40,45,51,54,59,61,57,70,74,76,79,82,84,92,90,92,92,91,88,83,84,67,59,57,55,44,48,41,36,29,25,23,18,15,13,13,14,18,17,18,10,9,8,8,6,6,6,6,6,6,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,2,2,2,2,2,2,2,3,3,4,3,2,2,2,2,2,4,5,5,5,5,4,4,4,3,4,4,4,4,5,7,6,6,6,6,7,7,8,9,8,8,10,11,11,8,9,10,10,10,13,14,15,14,14,13,13,12,16,18,18,18,19,20,21,23,27,34,40,46,47,60,60,65,67,72,72,74,87,94,97,95,93,88,88,80,89,90,91,97,97,101,95,99,98,100,105,104,105,108,100,104,110,102,103,104,100,93,90,86,81,82
admin_1,si,si-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,5,5,6,7,9,13,18,20,22,28,31,37,41,44,45,46,47,48,50,52,48,47,46,41,41,38,35,39,37,36,41,39,42,41,42,42,41,43,41,40,38,32,33,33,34,36,35,32,33,34,34
admin_1,si,si-126,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,1,1,1,3,4,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,5,5,5,7,10,10,10,12,11,11,11,11,11,12,13,16,17,19,24,24,24,25,35,41,55,73,76,83,88,103,134,138,145,156,157,160,168,165,162,151,151,143,140,132,113,109,109,104,104,106,99,112,109,117,122,124,127,133,133,143,138,138,139,137,137,136,137,135,131,130
admin_1,si,si-127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,4,4,4,4,4,4,4,4,4,4,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,1,1,2,3,4,5,5,6,9,7,7,10,14,22,31,41,44,44,46,49,51,55,59,64,67,70,68,65,55,45,45,44,55,55,54,54,51,48,47,46,54,55,57,57,55,57,43,43,50,49,51,49,49,53,45,39,42,42,43
admin_1,si,si-128,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,3,3,3,3,5,5,5,8,9,9,11,13,16,19,21,22,25,27,27,27,29,28,29,28,27,25,26,27,31,34,38,41,41,48,57,66,68,75,168,150,148,172,153,153,176,183,184,183,173,166,168,160,69,64,65,66,59,59,59,49,47,42,43,42,42,46,46,47,44,50,49,58,58,63,68,68
admin_1,si,si-129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,2,4,3,5,5,5,7,7,7,7,6,6,6,6,6,5,6,3,3,4,2,2,2,2,2,2,3,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,5,5,8,9,9,9,9,9,9,12,13,15,15,17,19,19,20,23,24,24,24,28,28,28,27,28,28,26,32,38,35,35,39,42,54,51,57,61,67,75,84,94,96,96,104,103,105,101,90,97,94,94,98,90,84,78,80,101,96,115,109,113,118,131,136,151,152,150,154,152,147,141,140,124,129,133,129,125,140,129,123,124,118
admin_1,si,si-130,,,,,,,,,,1,1,2,3,4,5,5,5,5,6,6,6,6,6,5,7,6,6,6,5,6,6,6,5,5,5,6,6,7,7,7,6,5,5,4,4,4,4,4,5,5,5,5,3,3,3,3,3,3,3,3,3,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,,1,2,2,5,5,5,5,5,5,5,5,5,5,5,4,3,4,1,1,1,1,2,3,3,3,5,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4,5,5,7,8,7,7,8,8,9,11,14,17,18,19,18,23,26,32,41,54,54,64,69,77,81,90,102,105,112,115,134,137,132,132,132,127,129,139,140,139,130,131,123,129,130,141,150,156,162,161,159,157,165,166,178,184,192,191,190,197,195,182,178,175,182,195,205,216,215,225,221
admin_1,si,si-131,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,3,5,5,5,4,4,4,4,4,4,4,4,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,4,4,4,6,10,10,11,11,11,11,11,10,10,10,11,11,12,10,7,7,7,7,8,8,8,8,9,9,6,6,5,4,3,4,4,4,3,4,6,7,7,7,9,9,9,9,10,10,12,13,14,18,16,18,19,24,26,27,33,41,43,50,52,54,53,55,66,77,90,102,115,118,125,133,181,190,206,203,206,222,239,247,248,249,233,229,233,243,220,216,216,220,215,211,202,202,195,190,193,193,189,177,154,151,152,149,149,139,126,116,116,108,109,109
admin_1,si,si-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,4,4,4,4,5,5,6,7,7,7,7,6,5,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,5,5,6,7,7,9,12,14,16,17,17,19,19,24,26,29,30,30,32,34,34,35,35,38,41,41,44,58,59,68,69,70,69,68,74,76,79,79,82,84,87,80,81,72,71,73,74,75,68,71,66,65,60
