region_schema,region_parent,region_child,agerange,2020-01-22,2020-01-24,2020-01-25,2020-01-27,2020-01-30,2020-02-21,2020-02-27,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-08,2020-05-09,2020-05-10,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-23,2020-05-24,2020-05-25,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-22,2020-08-23,2020-08-24,2020-08-26,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
lga,au-nsw,blayney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,blue mountains,,,,,,,,,,,,,,,,1,1,,2,,,3,,,,,4,4,,,,7,9,11,12,12,13,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
lga,au-nsw,burwood,,1,,1,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,4,,,4,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,byron,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,,,,,,,3,4,5,6,8,7,11,11,13,,,,,14,,15,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,cabonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,camden,,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,3,,5,9,11,,12,16,18,,,,20,,,,21,21,,22,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,26,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,campbelltown,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,8,5,9,12,15,17,19,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,25,,,26,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,,,
lga,au-nsw,canada bay,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,2,3,4,,5,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,canterbury-bankstown,,,,,,,,,,,,2,,,,,,,,,,,,,3,,5,8,10,11,12,15,20,24,26,27,31,33,36,37,,,38,,,,,,39,39,,,,,,,,,,,,,,,,,42,42,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,44,,45,46,,,,,,,47,,48,,,49,50,,,51,,,,54,55,57,,,,,,,,,,,,58,,,,,61,,,,,,,,,,,,,,,,,62,,,,,,,,,,,63,,,,,66,,,,,,,,,,
lga,au-nsw,central coast,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,4,6,11,15,22,34,41,54,65,72,76,78,82,83,84,86,87,88,85,86,87,89,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,93,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,cessnock,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,4,4,7,6,7,8,10,11,12,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,clarence valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3,,4,,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,coffs harbour,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,5,6,7,7,,8,,9,10,11,11,12,,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,cootamundra-gundagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,cumberland,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,6,8,,9,10,11,13,,13,15,,17,17,18,18,19,,,21,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,21,,23,,,,,,,21,24,26,,,,,,,,27,,32,,,,,33,,,34,35,37,38,,,39,,,40,,42,,43,,44,45,,47,,,,,,,,,,,,48,48,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,
lga,au-nsw,dubbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,dungog,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,2,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,eurobodalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,4,5,7,8,9,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,fairfield,,,,,,,,,,1,,,,,,,2,,,,,,,2,,,,,,,,,4,,8,,8,,9,,,,,11,11,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,,,,,,14,,,16,,,,17,,18,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,7,,,,8,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,georges river,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,6,9,7,8,,14,15,16,17,,17,,21,21,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,glen innes severn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,goulburn mulwaree,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,4,,6,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,greater hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,hawkesbury,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,2,,8,10,12,13,12,13,14,14,16,,16,,,,,,,,,,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,hay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,hills,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,5,,9,10,15,16,18,19,22,24,29,,33,35,39,,,40,,,,,41,41,,,,,,,,,,,,,,,42,,42,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,hilltops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,hornsby,,,,,,,,,1,1,,,,,,,,,,2,3,,,,,,,,5,6,7,9,10,12,14,20,,,21,,,,,,22,23,24,25,,,,,,,,,,,,,,,,26,,,,27,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,31,31,,,,,,,
lga,au-nsw,hunters hill,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2,,,3,,,5,7,,,,8,,9,,,,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,inner west,,,,,,,,,,,,,,,,,,,1,,1,,,2,3,,5,6,7,,9,12,,15,18,21,23,25,26,28,29,30,34,36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,inverell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,junee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,kempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,kiama,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,,,,,,,3,,,,,4,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,ku-ring-gai,,,,1,,,,2,,,,,,,,,,,,,,,,3,4,4,5,9,12,13,15,18,19,20,24,28,29,,30,34,36,37,38,,39,40,41,42,46,46,,,,,,,,,,,,,,,,,,,,,47,46,47,,,,,,,,48,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
lga,au-nsw,lake macquarie,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,2,4,5,14,23,27,29,30,31,32,33,32,34,36,33,34,37,,,,,36,38,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,lane cove,,,,,,,,,,,,,,,,,,1,2,,,3,,3,,,4,8,,8,9,12,13,13,15,16,,17,,17,18,19,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,lismore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,2,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-nsw,lithgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
