region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-67,,5,60,110,156,174,180,239,293,314,358,359,368,383,438,476,481,515,548,548,548,553,575,630,636,638,646,648,675,688,714,721,726,728,733,742,755,771,779,784,789,795,802,805,811,824,824,824,826,836,848,854,864,870,870,875,883,894,907,926,941,943,945,945,951,957,968,977,984,992,1017,1031,1036,1065,1085,1087,1094,1131,1132,1152,1191,1214,1231,1253,1300,1337,1365,1375,1387,1397,1441,1489,1512,1549,1621,1660,1684,1690,1842,1895,2032,2175,2291,2348,2452,2558,2737,2849,3062,3188,3239,3361,3651,3779,3784,3947,4131,4179,4195,4387,4560,4899,5093,5173,5288,5347,5770,5983,6190,6421,6566,6623,6769,7023,7126,7429,7627,7751,7822,7840,7978,8150,8419,8422,8690
admin_1,fr,fr-68,,1,32,61,94,125,128,155,194,249,270,283,293,309,323,362,388,422,438,449,453,453,486,512,519,519,519,523,526,551,554,561,567,573,576,590,607,629,636,642,648,657,676,690,715,728,736,739,749,757,772,788,800,807,813,819,831,845,855,857,869,871,876,888,909,955,1023,1064,1071,1072,1115,1135,1150,1172,1183,1195,1210,1234,1253,1267,1281,1339,1346,1363,1395,1397,1425,1469,1476,1491,1501,1522,1539,1563,1647,1661,1662,1685,1725,1762,1823,1866,1894,1918,1937,2017,2064,2131,2166,2231,2249,2280,2401,2513,2545,2611,2679,2685,2736,2802,2927,3019,3143,3271,3276,3411,3421,3541,3683,3706,3803,3838,3877,3940,4006,4155,4247,4252,4281,4324,4397,4430,4593,4626,4719
admin_1,fr,fr-69,,4,60,134,179,207,217,279,351,394,415,449,470,486,522,560,590,634,646,661,661,673,735,735,778,803,807,823,831,843,862,890,911,918,943,966,995,1020,1042,1091,1091,1117,1118,1158,1220,1243,1279,1299,1306,1346,1387,1429,1479,1499,1505,1511,1538,1577,1632,1701,1743,1760,1778,1823,1836,1874,1899,1958,1978,2015,2037,2129,2140,2190,2306,2348,2431,2442,2529,2530,2626,2664,2673,2711,2783,2853,2989,2990,3116,3154,3233,3379,3568,3800,3951,4243,4251,4496,4874,5182,5686,6246,6556,6648,6741,7354,8117,9215,9556,9998,10128,10588,11687,13049,13511,14546,15193,15381,16042,16796,18244,19927,21308,22123,22360,23180,24508,25465,27599,28584,29823,30237,30744,32706,34491,35608,37473,38505,38507,38610,40774,42087,44357,45181,46190
admin_1,fr,fr-70,,1,2,14,16,16,18,20,20,22,24,24,24,24,24,25,30,30,32,34,34,34,41,44,44,45,46,46,48,48,52,56,56,56,56,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,64,64,64,64,65,66,66,68,68,68,68,68,68,72,72,72,74,78,78,79,80,82,86,92,92,94,104,104,112,120,144,144,150,155,170,178,181,187,201,204,211,228,238,246,253,259,264,265,278,286,286,311,325,338,358,365,394,397,403,433,446,456,490,493,522,524,538,540,544,558,575,586,609,630,630,640,654,680,681,701,719,730,756,759,798,806,825,850
admin_1,fr,fr-71,,9,12,41,58,62,75,99,120,120,125,134,140,164,165,168,171,174,174,177,179,183,188,190,190,198,198,199,202,206,206,206,208,209,212,212,214,215,218,220,222,222,222,223,226,228,232,237,241,245,255,256,266,266,266,266,274,281,286,289,292,292,298,298,302,306,307,308,308,308,308,312,315,316,319,322,329,337,338,342,350,350,352,354,356,360,366,366,378,378,386,392,405,420,452,454,459,473,510,559,587,618,620,629,658,728,737,756,817,854,855,860,930,1034,1103,1202,1267,1318,1376,1462,1600,1603,1703,1843,1879,2066,2072,2213,2288,2483,2566,2596,2626,2829,2951,3073,3155,3321,3352,3445,3659,3748,3891,4341,4364
admin_1,fr,fr-72,,4,7,13,32,33,44,57,69,80,86,102,105,116,118,133,147,157,165,170,173,176,179,191,198,202,203,204,209,210,220,222,222,222,222,222,224,227,234,242,256,266,266,268,274,275,278,280,283,292,302,319,334,334,336,337,350,357,362,362,366,366,369,374,375,380,385,397,406,413,431,447,459,499,518,518,529,584,586,613,655,692,720,762,787,879,952,996,1053,1082,1091,1166,1215,1260,1462,1637,1766,1833,1967,2100,2189,2385,2470,2490,2558,2738,2754,2807,2894,3006,3014,3092,3189,3306,3332,3431,3506,3542,3583,3750,4008,4019,4140,4217,4269,4288,4418,4543,4707,4796,4926,4992,5150,5164,5339,5494,5612,5667,5735,5872,5958,6130,6130,6245,6428
admin_1,fr,fr-73,,2,5,8,14,19,23,34,36,41,46,54,54,57,60,62,65,76,76,80,82,86,88,90,90,92,92,93,96,96,100,100,104,104,104,107,110,112,116,116,116,117,122,122,124,124,125,126,126,134,134,139,142,154,154,155,157,164,164,164,164,164,168,168,168,168,169,170,174,182,194,202,204,207,216,216,220,225,234,241,252,256,262,267,287,302,331,341,348,352,364,367,377,393,405,421,426,426,444,462,479,506,520,530,553,581,612,647,709,761,778,818,841,929,989,1032,1085,1104,1112,1167,1246,1289,1368,1427,1452,1501,1539,1667,1783,1855,1925,1978,2023,2126,2201,2332,2414,2492,2544,2600,2774,2836,2949,3032,3238
admin_1,fr,fr-74,,6,17,30,50,52,58,64,81,82,82,90,90,90,96,96,102,102,109,110,110,114,122,129,134,134,134,140,140,142,142,146,146,146,150,150,154,166,168,171,178,186,187,192,197,202,208,208,214,215,219,222,224,228,228,232,238,241,247,254,254,257,258,263,268,275,292,309,322,342,369,401,494,515,551,570,584,673,819,820,942,991,1020,1058,1121,1178,1263,1365,1377,1397,1455,1493,1538,1647,1685,1727,1728,1786,1876,1937,2043,2150,2205,2247,2289,2454,2550,2624,2723,2772,2824,2860,2991,3080,3140,3233,3356,3390,3405,3642,3782,3858,4057,4143,4182,4269,4387,4537,4677,4820,4887,4944,4957,5165,5307,5449,5528,5641,5697,5743,5924,6048,6300,6333,6514
admin_1,fr,fr-75,,0,83,232,280,315,356,394,484,574,591,668,674,686,737,849,914,986,1024,1040,1045,1071,1159,1239,1304,1359,1383,1418,1468,1541,1582,1612,1676,1698,1713,1788,1807,1869,1944,1967,1977,2000,2067,2083,2140,2180,2216,2228,2246,2291,2361,2387,2462,2509,2534,2554,2614,2663,2825,2927,2935,2953,3006,3113,3159,3227,3377,3463,3490,3550,3662,3798,3905,4072,4153,4227,4442,4451,4773,5037,5175,5428,5581,5964,6103,6520,6904,7305,7818,8131,8560,8963,9605,10136,10710,11066,11246,11637,12433,13136,13868,14371,15226,15541,16238,17125,17953,19837,21001,21635,22088,23110,24541,26532,27078,28359,29525,29935,30866,32373,34892,34919,37320,38112,38694,39915,42799,43784,46663,48517,48991,49660,51021,53088,54917,56713,59483,60831,61268,62301,64369,66686,68045,70456,73324
admin_1,fr,fr-76,,0,31,65,69,74,83,112,120,131,136,143,145,146,152,155,159,169,170,171,171,175,181,187,189,194,203,208,225,233,240,273,282,307,345,348,363,436,457,488,514,537,593,609,645,672,693,703,728,764,820,866,882,918,921,934,964,987,1015,1046,1051,1064,1068,1094,1110,1112,1134,1140,1146,1149,1168,1168,1191,1216,1232,1248,1252,1266,1278,1299,1338,1364,1371,1416,1430,1465,1483,1538,1573,1595,1606,1639,1676,1729,1769,1808,1888,1916,1990,2082,2165,2239,2339,2393,2444,2649,2831,2923,3286,3487,3620,3715,4113,4376,4671,4960,5258,5339,5579,6171,6418,7170,7369,7744,7853,8143,8748,9247,9974,10523,11065,11292,11692,12257,13254,13439,13824,14216,14446,14538,15032,15550,15998,16361,17179
admin_1,fr,fr-77,,54,82,127,158,172,179,285,321,375,405,410,435,443,505,567,623,634,651,672,675,685,736,788,819,821,832,841,861,888,906,931,942,953,961,973,985,1015,1023,1037,1045,1047,1080,1107,1112,1127,1150,1161,1179,1202,1237,1238,1267,1267,1279,1293,1312,1333,1353,1378,1391,1397,1402,1416,1428,1456,1491,1525,1525,1533,1574,1606,1663,1709,1758,1789,1831,1873,1997,2092,2185,2249,2301,2339,2438,2530,2600,2678,2813,2857,2908,2990,3133,3224,3364,3561,3578,3661,3808,3972,4146,4394,4614,4701,4811,5131,5355,5742,6172,6416,6493,6843,6931,7222,7614,8305,8309,8473,8689,8905,9490,9788,10581,10673,10819,11058,11486,12321,12402,12968,13274,13445,13644,14289,14660,15095,15840,16307,16463,16669,17011,17630,18263,18947,19480
admin_1,fr,fr-78,,32,104,128,171,206,229,275,356,436,447,464,486,507,566,672,689,712,773,794,805,822,865,917,946,963,977,998,1037,1073,1085,1099,1139,1140,1162,1194,1228,1263,1329,1333,1339,1366,1409,1463,1469,1504,1539,1543,1556,1587,1617,1619,1683,1688,1705,1724,1752,1776,1833,1854,1896,1913,1917,1953,1974,2029,2085,2146,2171,2201,2259,2301,2399,2433,2493,2521,2613,2620,2696,2833,2926,3005,3031,3127,3318,3417,3593,3739,3814,3846,3860,4016,4163,4242,4495,4667,4688,4735,4992,5255,5535,5614,5751,5823,5901,6221,6620,6870,7165,7491,7588,7656,8438,8830,8837,9438,9661,9808,10071,10950,11180,11691,12002,12637,12765,13085,14024,14200,14942,15278,15874,16161,16571,17165,17548,18458,18867,19508,19720,20030,20534,21065,21620,22628,23051
admin_1,fr,fr-79,,10,23,29,35,42,44,116,129,142,146,155,156,162,178,201,224,228,230,238,238,238,240,244,244,250,254,254,254,254,256,261,266,270,270,270,270,271,276,284,286,288,292,298,300,301,302,302,302,305,305,305,305,305,305,307,311,311,313,313,315,315,315,315,315,319,328,335,339,339,343,347,347,347,350,351,351,351,351,359,362,365,365,365,369,375,378,381,385,387,391,394,399,407,407,415,417,423,429,429,497,503,511,540,565,588,614,630,659,693,713,713,748,802,872,917,959,980,991,1016,1060,1119,1159,1226,1233,1240,1302,1341,1402,1437,1494,1529,1543,1569,1599,1659,1689,1704,1725,1727,1755,1778,1800,1846,1874
admin_1,fr,fr-80,,1,41,42,57,63,71,90,119,119,121,141,146,147,156,177,209,213,219,225,225,227,241,243,250,259,265,268,277,281,281,281,282,285,294,301,313,313,315,321,321,322,325,327,327,333,335,337,337,337,337,338,345,349,349,355,357,359,359,359,363,363,363,363,363,369,371,375,375,377,379,380,384,387,388,395,395,409,410,417,426,436,439,453,458,471,489,493,498,501,506,512,522,529,530,543,544,545,568,595,605,622,638,645,645,675,735,757,761,815,815,834,893,931,1053,1098,1172,1210,1219,1323,1450,1568,1677,1715,1775,1831,1931,2241,2332,2466,2580,2627,2696,2947,3109,3443,3445,3627,3671,3773,3951,4029,4234,4414,4550
admin_1,fr,fr-81,,12,13,14,14,14,16,18,20,23,23,23,23,24,25,27,27,27,27,27,27,27,33,33,33,33,33,34,35,35,35,35,35,35,37,37,37,38,39,39,39,39,39,39,42,43,43,43,43,45,45,46,46,46,46,46,47,48,48,48,48,48,51,54,54,54,59,66,68,68,73,76,78,80,84,84,84,84,92,101,112,121,122,122,136,176,186,190,192,194,198,213,272,282,314,352,352,353,475,519,560,602,622,629,650,713,753,862,870,892,916,924,1002,1036,1120,1187,1255,1267,1304,1361,1453,1597,1772,1846,1874,1876,2050,2182,2280,2439,2570,2585,2622,2790,2950,3136,3205,3346,3376,3471,3678,3887,4006,4184,4311
admin_1,fr,fr-82,,0,0,2,3,4,5,22,23,26,26,26,28,28,30,33,36,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,46,48,48,49,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,56,60,64,68,69,72,80,92,95,109,110,111,128,128,136,136,139,146,150,150,152,155,163,169,174,174,187,200,210,217,224,226,238,241,250,326,348,357,377,402,437,473,531,569,601,612,616,689,747,815,860,962,978,986,1122,1201,1294,1329,1376,1402,1462,1545,1597,1683,1815,1901,1924,1984,2072,2165,2247,2370,2437,2453,2470,2564,2627,2692,2812,2894
admin_1,fr,fr-83,,2,7,17,20,20,24,36,48,48,49,56,58,60,64,66,76,76,82,84,84,100,101,107,122,136,136,137,140,142,146,146,154,154,158,159,172,173,182,182,186,188,189,190,194,197,200,200,201,210,214,219,220,226,226,226,229,232,236,243,250,256,256,268,272,272,276,287,291,292,320,351,356,361,373,377,396,429,443,484,520,542,568,608,675,737,822,948,1016,1051,1120,1266,1411,1578,1752,1858,1874,1989,2183,2327,2774,2843,2993,3065,3225,3695,3725,3905,4332,4525,4615,4835,5154,5377,5684,5992,6226,6284,6655,6787,7080,7398,7583,8001,8004,8399,8425,8789,9003,9337,9561,9614,9726,10057,10286,10434,10711,10845,10875,10912,11216,11384,11542,11836,12065
admin_1,fr,fr-84,,4,6,13,16,16,21,26,34,38,38,38,38,40,42,48,55,56,56,56,60,63,78,97,104,104,106,108,110,116,118,128,144,146,150,151,164,170,173,176,176,178,181,185,188,188,188,188,196,198,204,214,228,229,230,248,253,265,273,282,293,296,298,299,301,319,325,338,338,338,349,363,377,412,413,414,417,440,451,466,482,505,516,556,566,585,629,661,687,699,704,736,836,843,906,952,962,994,1047,1182,1322,1366,1434,1456,1490,1634,1705,1869,2029,2140,2143,2241,2449,2645,2843,3054,3193,3235,3348,3539,3686,3859,3999,4136,4150,4217,4382,4662,4695,4998,5016,5066,5067,5314,5484,5608,5688,5897,5934,5945,6235,6423,6538,6777,6949
admin_1,fr,fr-85,,4,18,40,44,56,61,78,94,112,120,135,142,149,157,165,194,210,225,234,234,270,270,274,286,300,302,311,324,325,328,333,334,334,340,342,357,358,358,368,372,372,380,387,392,392,392,392,393,396,398,398,400,409,412,414,420,420,423,427,434,434,436,436,437,438,445,450,450,450,461,472,476,484,493,498,501,506,509,516,522,530,538,544,552,558,562,566,586,586,588,600,607,617,631,656,656,657,674,696,734,734,764,764,770,781,789,820,880,886,894,894,963,1001,1036,1086,1115,1133,1151,1221,1270,1325,1393,1414,1456,1462,1542,1612,1698,1784,1833,1877,1911,2047,2168,2268,2432,2451,2471,2564,2628,2630,2703,2906,2920
admin_1,fr,fr-86,,10,25,44,45,48,61,86,176,176,209,242,262,262,266,289,316,317,324,328,329,330,331,332,336,338,338,340,341,342,344,346,346,346,346,346,346,347,350,354,354,354,354,356,356,358,360,361,362,362,366,368,368,370,370,378,386,388,394,396,396,398,398,402,402,403,407,412,414,414,417,424,425,426,426,426,427,434,436,441,444,448,452,453,458,458,464,470,478,482,482,496,518,525,538,556,557,563,577,625,655,710,722,724,742,800,833,870,894,924,938,965,1086,1196,1217,1257,1355,1381,1391,1646,1681,1779,1902,1966,1996,2087,2235,2325,2378,2517,2614,2620,2668,2789,2924,3032,3129,3197,3266,3293,3342,3397,3447,3494,3556
admin_1,fr,fr-87,,0,2,2,3,4,5,8,10,10,10,10,10,12,13,14,18,22,22,22,22,22,30,30,30,32,32,32,32,32,32,33,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,46,46,46,47,47,47,47,47,47,47,47,53,57,58,59,61,61,65,65,68,71,71,73,78,83,84,89,90,91,91,93,95,96,101,103,103,103,115,115,119,125,131,133,140,147,153,162,169,185,191,192,202,230,266,311,347,387,406,450,471,513,583,636,654,679,738,799,877,953,1017,1022,1055,1133,1185,1321,1412,1457,1501,1639,1649,1810,1889,2008,2085,2119,2163,2256,2348,2390,2533,2609
admin_1,fr,fr-88,,4,18,34,34,34,36,54,58,70,73,86,88,88,98,102,109,115,124,124,124,128,132,140,140,144,144,147,158,162,168,171,174,177,181,186,190,192,204,204,204,205,210,214,216,217,220,220,221,226,239,241,246,246,246,248,249,257,271,280,282,282,282,310,318,351,406,430,430,435,468,478,494,505,513,516,519,531,541,545,562,562,562,564,570,572,582,582,586,588,599,618,654,672,675,680,680,681,687,728,729,746,760,762,766,772,795,824,845,864,876,893,914,937,955,974,984,998,1011,1030,1042,1074,1088,1123,1130,1146,1196,1218,1232,1262,1266,1270,1318,1328,1351,1370,1388,1402,1406,1426,1456,1487,1505,1552,1578
admin_1,fr,fr-89,,1,8,10,18,38,40,48,60,68,72,86,86,92,92,98,98,98,100,100,100,108,116,129,136,136,140,140,142,144,145,146,146,146,146,148,150,150,150,150,152,154,158,162,164,166,167,176,180,180,182,185,186,186,188,188,188,192,193,194,198,208,210,212,213,219,222,226,226,230,230,234,238,246,252,252,258,267,273,280,290,291,292,295,301,310,327,340,342,342,343,352,362,363,376,383,388,395,414,429,445,466,489,514,531,580,581,630,680,716,728,734,809,842,858,904,923,928,944,1000,1005,1084,1121,1178,1199,1218,1310,1362,1402,1482,1579,1605,1631,1768,1866,1958,2034,2095,2121,2153,2238,2297,2365,2439,2489
admin_1,fr,fr-90,,0,1,2,4,4,11,20,27,32,32,32,36,36,36,38,42,50,55,58,59,60,62,67,74,74,74,74,74,78,79,80,84,85,87,88,88,89,98,98,98,98,98,98,98,100,100,100,100,100,100,100,102,102,102,102,103,105,106,106,107,108,108,110,110,112,116,116,116,117,120,120,120,120,120,120,120,120,120,122,125,131,132,135,138,144,144,147,150,154,158,166,176,179,182,189,192,200,209,222,231,246,249,253,270,278,284,302,307,316,322,324,346,352,376,377,389,394,404,438,447,467,516,542,542,554,608,624,634,648,674,675,683,697,709,731,746,752,758,763,776,786,845,855,880
admin_1,fr,fr-91,,11,61,178,206,209,218,294,349,368,388,408,411,414,470,474,522,548,569,582,590,603,631,649,680,712,745,758,764,830,842,866,882,883,887,917,958,958,970,982,983,1018,1026,1051,1073,1104,1118,1118,1134,1159,1189,1208,1336,1337,1341,1342,1375,1410,1417,1443,1484,1488,1501,1518,1548,1577,1642,1675,1687,1693,1825,1876,1959,2011,2071,2088,2137,2199,2294,2498,2509,2602,2644,2790,2839,3003,3200,3354,3376,3410,3493,3781,3830,3997,4305,4306,4342,4461,4583,4887,5116,5239,5417,5480,5690,5999,6189,6613,6912,7209,7271,7498,7821,8233,8716,9011,9310,9462,9734,10026,10491,11030,11442,11983,12048,12372,12930,13483,13745,14521,14927,15044,15448,16195,16915,17563,18114,18423,18660,18833,19745,20283,20747,21817,22283
admin_1,fr,fr-92,,10,85,140,258,290,295,374,508,564,567,621,628,641,678,744,825,863,888,902,906,912,962,980,1015,1062,1083,1092,1128,1141,1158,1182,1193,1204,1214,1236,1262,1291,1313,1353,1362,1376,1406,1456,1459,1478,1521,1540,1550,1603,1651,1680,1710,1742,1751,1768,1849,1870,1922,2009,2011,2025,2040,2095,2099,2206,2280,2324,2335,2383,2539,2561,2668,2727,2818,2839,2856,3042,3149,3362,3439,3561,3616,3693,3881,4040,4195,4510,4641,4716,4858,5015,5352,5766,5770,6045,6124,6301,6660,7045,7463,7792,8227,8386,8587,9303,9733,10647,11700,11790,11934,12483,13352,14015,15331,15573,16225,16457,17013,17712,18951,19697,20911,21487,21716,22383,23604,24704,25824,26866,27856,27902,28705,29850,31143,32265,33241,33794,34175,34803,36180,37265,38374,40018,41000
admin_1,fr,fr-93,,44,160,311,351,365,384,466,591,638,667,709,710,767,798,878,933,964,1017,1017,1026,1044,1078,1119,1173,1178,1193,1207,1255,1265,1325,1365,1429,1435,1456,1477,1543,1562,1611,1635,1640,1661,1712,1757,1807,1870,1897,1910,1932,1962,2033,2072,2129,2162,2192,2244,2311,2347,2391,2525,2528,2540,2586,2628,2648,2721,2815,2879,2905,2958,3018,3130,3239,3368,3425,3456,3477,3659,3895,4001,4214,4321,4412,4513,4808,4812,5105,5224,5564,5569,5654,6002,6132,6536,6836,7188,7257,7315,7821,8268,8611,9203,9492,9640,9987,10331,11151,11606,12342,12703,12964,13372,13788,14699,15117,16119,16465,16753,17277,17739,19070,19970,20876,21431,21621,21849,22849,23924,25409,26515,27182,27473,28132,29152,30408,31554,33144,33307,33562,33924,35013,36252,37398,38748,39891
admin_1,fr,fr-94,,20,64,141,200,218,227,347,396,466,479,546,547,574,659,701,750,803,854,874,884,896,963,1043,1064,1105,1123,1126,1161,1165,1185,1220,1260,1264,1281,1309,1336,1366,1403,1456,1467,1489,1545,1577,1629,1635,1669,1678,1683,1723,1754,1801,1814,1837,1851,1854,1895,1935,1984,2026,2053,2064,2065,2128,2159,2218,2279,2320,2340,2363,2403,2501,2632,2675,2736,2756,2835,2906,3046,3245,3315,3497,3556,3647,3787,3852,4049,4402,4402,4477,4616,4828,5066,5382,5742,5937,6006,6233,6632,7008,7532,7912,8242,8354,8794,9449,10380,10550,11088,11974,12154,12293,13403,13826,14905,15610,16103,16221,17148,17524,18310,19039,19759,20169,20424,20880,21509,22354,22877,23810,24493,24690,25102,26196,26727,27855,28661,29142,29354,29722,30730,31485,32977,33871,34741
admin_1,fr,fr-95,,25,80,158,164,169,202,334,382,459,476,546,551,559,655,729,796,840,884,886,888,968,986,1009,1126,1129,1133,1187,1195,1287,1299,1320,1355,1362,1365,1408,1424,1506,1603,1610,1624,1642,1673,1701,1723,1781,1785,1785,1799,1836,1869,1911,1926,1956,1964,1967,2018,2052,2085,2124,2145,2168,2188,2217,2244,2315,2403,2483,2500,2537,2682,2723,2794,2911,2984,3003,3048,3200,3316,3355,3425,3489,3512,3564,3646,3825,3947,4094,4167,4228,4260,4417,4537,4798,4874,4980,5030,5274,5277,5595,5759,5928,6212,6325,6421,6821,7011,7461,7749,8067,8139,8403,8782,9196,9692,10081,10476,10602,11204,11482,11866,12540,12868,13523,13600,14011,14510,15406,16208,16953,17376,17665,17714,18638,19424,19780,21000,21022,21227,21495,22239,22928,23657,24716,25397
