region_schema,region_parent,region_child,agerange,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
admin_1,de,de-by,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,26,37,48,70,117,134,172,256,314,366,500,558,681,886,1067,1109,1243,1692,2401,2960,3650,4892,5754,6558,7993,9481,11150,12881,13989,14810,16497,18496,20237,21908,23846,24974,26163,27564,28827,30363,31453,32282,33015,33569,34294,35142,36027,36881,37407,37849,38310,38814,39395,39939,40547,40912,41070,41406,41830,42080,42489,42658,42792,42997,43162,43371,43658,43905,44169,44265,44368,44593,44802,44980,45143,45340,45427,45507,45639,45766,45929,46024,46132,46206,46326,46456,46458,46729,46809,46854,46917,47004,47029,47138,47209,47268,47326,47334,47371,47423,47479,47536,47574,47612,47626,47642,47690,47710,47747,47799,47827,47843,47867,47894,47995,48122,48202,48262,48294,48344,48400,48480,48547,48587,48655,48665,48744,48852,48953,49023,49086,49184,49204,49273,49350,49427,49538,49631,49702,49710,49775,49872,49954,50049,50112,50260,50282,50501,50589,50696,50806,50915,51068,51080,51156,51279,51377,51582,51710,51794,51803,51848,51946,52182,52436,52645,52847,52888,52984,53298,53707,54101,54416,,54858,55061,55414,55767,56191,56639,56972,57059,57219,57485,57781,58077,58385,58692,59014,59298,59804,60121,60759,61158,61561,61705,61974,62401,62809,63632,63918,64395,64625,64919,65331,65746,66192,66557,67005,67255,67356,67763,67996,68482,68853,69186,69486,69631,70006,70381,71034,71759,72402,72843,73186,73788,74459,75535,76680,77904,78940,79735,80880,82102,84090,86054,88319,91569,93290,,96420,98998,102074,104764,107044,109349,112301,,119505,123225,127614,130635,133808,136636,139914,144705,148882,153156,156421,158849,160729,164288,168358,173239,177522,181001,183189,185803,188809,193533,197988,201950,205211,207159,209682,213308,217949,222360,226357,229675,231896,234614,238442,243797,248679,253069,256903,259793,261306,267838,272883,278006,283289,287207,289760,292735,296497,301881,305866,308651,311091,312972,314934,318339,324937,328640,330855,332619,334567,337095,338786,342280,348143,351615,354494,356922,358804,361582,366609,369672,372696
admin_1,de,de-hb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,4,4,4,4,21,38,42,50,53,56,57,69,80,121,142,165,170,183,200,211,241,260,275,286,294,311,327,341,354,394,397,399,424,445,454,469,480,486,492,500,507,556,567,585,604,609,624,672,707,719,739,754,759,797,827,859,871,875,893,895,916,963,997,1024,1043,1055,1058,1077,1104,1129,1150,1164,1171,1237,1256,1273,1291,1296,1299,1312,1313,1322,1348,1372,1398,1398,1398,1436,1447,1462,1498,1513,1517,1531,1532,1547,1565,1573,1581,1589,1592,1593,1607,1619,1626,1636,1645,1648,1654,1653,1653,1658,1659,1661,1661,1662,1667,1670,1675,1675,1678,1679,1679,1679,1684,1688,1689,1689,1690,1691,1691,1697,1701,1709,1718,1720,1721,1725,1727,1733,1742,1746,1747,1752,1758,1763,1774,1781,1782,1782,1787,1790,1792,1798,1800,1803,1804,1809,1819,1822,1828,1835,1841,1845,1851,1865,1877,1885,,1900,1905,1913,1924,1944,1958,1980,1992,1993,2002,2015,2037,2048,2056,2067,2070,2073,2085,2094,2109,2117,2130,2135,2137,2159,2174,2177,2191,2215,2219,2223,2250,2262,2280,2320,2366,2372,2385,2435,2471,2511,2557,2598,2619,2632,2702,2805,2880,2880,3058,3080,3113,3166,3274,3377,3477,3564,3590,3630,3725,3868,3876,4152,4407,4495,,4689,4891,5100,5331,5522,5673,5901,,6365,6599,6872,7067,7133,7254,7367,7565,7803,7965,8153,8220,8277,8447,8749,8867,9052,9212,9284,9307,9449,9642,9640,9868,9872,9909,10094,10253,10425,10499,10632,10761,10818,10859,10973,11184,11366,11488,11661,11714,11736,11865,12086,12232,12367,12457,12599,12642,12765,13020,13099,13134,13165,13205,13259,13411,13559,13681,13703,13713,13747,13803,13915,14069,14177,14257,14323,14365,14383,14469,14629,14699,14796
admin_1,de,de-he,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,10,12,12,14,16,17,19,26,35,48,99,148,203,286,342,373,432,682,813,1080,1175,1347,1620,1754,2157,2323,2604,2605,3091,3283,3445,3707,3993,4279,4575,4674,4837,4965,5242,5694,5808,5859,6114,6183,6347,6470,6705,6916,7108,7177,7231,7380,7593,7712,7837,7946,7979,8026,8184,8304,8376,8486,8524,8549,8585,8642,8736,8850,8916,8998,9012,9031,9087,9169,9204,9261,9317,9337,9368,9483,9574,9656,9670,9762,9770,9804,9860,9915,9962,10003,10033,10047,10060,10080,10129,10163,10171,10203,10207,10237,10256,10296,10313,10321,10324,10324,10371,10386,10440,10503,10556,10575,10578,10613,10645,10666,10707,10731,10761,10762,10795,10811,10869,10894,10918,10939,10955,10985,11012,11062,11104,11122,11162,11169,11206,11217,11283,11324,11371,11386,11409,11430,11458,11534,11591,11649,11680,11685,11743,11806,11895,11965,12029,12117,12142,12199,12254,12310,12468,12602,12703,12737,12815,12876,13008,13187,13390,13433,13486,13675,13842,14029,14260,,14587,14657,14809,15025,15105,15232,15351,15399,15431,15596,15692,15776,15912,15978,16098,16145,16278,16375,16500,16603,16714,16808,16877,16985,17084,17233,17342,17516,17586,17637,17757,17870,18035,18221,18396,18607,18644,18788,18945,19089,19324,19616,19788,19978,20113,20355,20662,21092,21586,21911,22039,22310,22819,23481,24151,25033,25440,25776,26558,27307,28440,29398,31128,32852,34200,,35688,37385,39093,40998,42072,43379,44598,,47477,49327,51438,53161,54043,55744,57466,59371,61055,62462,64393,65479,66503,68070,70200,72525,74368,75789,76341,77897,79260,81327,83251,84845,86279,86792,88078,89446,90966,92825,94437,95954,96637,97899,99560,100900,102817,105934,107361,108316,109734,111433,113998,115473,118697,120716,121962,122638,125049,126214,129206,130109,131434,131804,132204,133475,136577,138379,139368,139965,140371,141012,142925,145009,147012,148863,150229,150790,151293,152844,154500,156127,157255
admin_1,de,de-hh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,5,11,13,13,17,29,48,88,99,158,162,260,310,358,432,586,587,872,943,1043,1262,1265,1693,1765,1846,2053,2191,2311,2406,2596,2697,2945,2993,3059,3165,3320,3551,3663,3742,3770,3808,3869,3953,4005,4118,4167,4185,4204,4204,4286,4358,4400,4429,4475,4505,4525,4562,4604,4609,4631,4636,4644,4664,4704,4753,4772,4772,4780,4960,4972,4976,4981,5017,5029,5037,5042,5042,5053,5059,5063,5066,5069,5069,5072,5076,5078,5082,5087,5089,5098,5098,5096,5107,5111,5113,5115,5117,5121,5125,5134,5139,5139,5144,5147,5149,5154,5156,5160,5163,5170,5170,5175,5175,5173,5178,5178,5194,5201,5204,5211,5212,5217,5220,5220,5223,5224,5230,5231,5230,5230,5231,5231,5231,5233,5232,5237,5240,5240,5241,5244,5251,5275,5291,5304,5322,5326,5338,5356,5386,5405,5405,5436,5444,5461,5486,5530,5610,5664,5678,5691,5748,5774,5821,5850,5878,5887,5901,5927,5954,5989,,6019,6054,6083,6110,6137,6167,6193,6227,6250,6262,6313,6351,6396,6451,6486,6486,6527,6527,6626,6699,6770,6814,6825,6846,6917,6964,7010,7075,7150,7165,7230,7291,7369,7431,7550,7638,7690,7750,7837,7896,7984,8064,8176,8241,8339,8451,8544,8669,8814,8912,8963,9040,9153,9288,9456,9457,9750,9910,10003,10207,10407,10683,11043,11514,11853,,12153,12557,12947,13357,13753,14036,14288,,15132,15778,16263,16854,17139,17437,17860,18255,18914,19450,19977,20220,20405,20830,21076,21735,22098,22531,22702,22939,23331,23330,24051,24305,24602,24705,24855,25143,25469,25775,26272,26619,26850,27081,27363,27696,28202,28620,29135,29408,29711,29990,30559,31044,31591,32116,32425,32726,33308,33870,34454,34813,35110,35331,35484,35947,36417,36985,37293,37535,37535,37879,38575,39154,39587,40123,40476,40687,40960,41350,41746,42070,42349
admin_1,de,de-mv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,8,10,13,17,23,33,45,50,51,45,56,98,131,165,172,172,199,218,244,259,308,348,356,366,406,438,468,501,523,528,531,555,572,586,601,605,618,619,624,634,634,645,651,653,655,656,659,661,667,673,674,675,687,690,693,695,698,699,703,711,715,718,722,726,728,729,736,739,740,746,748,752,752,755,762,763,763,760,760,760,760,760,759,760,761,761,761,761,763,764,766,773,774,780,777,778,780,781,782,782,784,786,787,791,791,792,792,792,794,796,797,798,801,801,802,803,803,803,804,804,804,805,805,805,803,804,804,804,804,804,805,805,806,806,806,809,811,815,826,843,843,843,845,849,861,864,868,875,877,880,889,907,910,930,936,938,943,952,954,959,970,972,973,975,978,981,984,,992,994,997,998,999,1001,1004,1007,1008,1008,1009,1015,1019,1023,1023,1023,1034,1038,1044,1046,1055,1055,1055,1064,1074,1081,1093,1105,1105,1105,1123,1131,1136,1144,1151,1151,1151,1168,1180,1195,1203,1220,1220,1220,1293,1304,1332,1344,1373,1373,1373,1416,1472,1532,1590,1590,1680,1705,1719,1790,1877,1936,2056,2165,2200,,2328,2484,2616,2782,2865,2918,2917,,3271,3415,3580,3693,3745,3786,3910,3910,4165,4289,4397,4435,4464,4620,4787,4932,5064,5154,5189,5247,5388,5510,5695,5820,5908,5950,5995,6116,6266,6446,6605,6687,6782,6835,7058,7351,7597,7870,8069,8232,8315,8596,8939,9227,9448,9664,9796,9899,10210,10532,10681,10841,10939,11055,11168,11623,11997,12168,12362,12454,12562,12738,13225,13701,14031,14429,14667,14757,14882,15316,15684,15989,16361
admin_1,de,de-ni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,7,18,18,19,21,38,49,75,129,230,253,287,391,325,478,669,803,1023,1306,1483,1764,2140,2347,2810,3150,3450,3732,4063,4382,4695,5081,5571,5712,5960,6200,6385,6804,7114,7343,7602,7723,7885,8019,8188,8442,8649,8797,8900,9098,9236,9391,9544,9691,9785,9847,9926,9972,10067,10141,10246,10283,10325,10380,10453,10564,10686,10803,10827,10854,10895,10903,11003,11087,11092,11155,11167,11207,11288,11362,11420,11521,11578,11578,11646,11678,11750,11832,11958,11992,12043,12065,12114,12182,12277,12399,12466,12509,12601,12626,12727,12777,12822,12874,12909,12950,12968,13063,13097,13136,13136,13283,13312,13327,13378,13422,13456,13478,13502,13535,13577,13605,13632,13647,13664,13672,13731,13748,13754,13791,13799,13804,13806,13823,13848,13887,13905,13952,13963,14030,14059,14101,14133,14185,14222,14223,14241,14288,14305,14380,14430,14499,14515,14567,14634,14671,14723,14847,14911,14943,14974,15056,15122,15176,15318,15343,15384,15428,15482,15562,15724,15885,,16055,16096,16191,16274,16419,16506,16628,16690,16741,16795,16888,16992,17133,17210,17236,17284,17372,17454,17572,17645,17783,17844,17911,18023,18160,18256,18529,18701,18791,18900,18964,19137,19315,19443,19748,19772,19772,20026,20162,20290,20491,20777,20954,21075,21284,21456,21743,22142,22490,22662,22662,23265,23560,24009,24724,25287,25581,25852,26356,26611,27426,28078,29101,30476,31038,,32244,32980,34228,35942,36949,37919,38862,,41209,42707,44009,45002,46322,47319,48400,50167,51770,53883,55325,55433,56182,56924,58346,59968,61621,62553,63305,64504,65708,66802,68217,69948,70857,71265,71586,72534,73548,74734,76295,77033,77741,78296,79187,80894,82321,83935,84771,85729,86345,87268,88898,91188,92773,93811,94996,96232,96959,99234,100343,101877,102850,103244,103750,104768,106789,108607,109810,110271,110777,111453,112166,114282,116432,118305,119533,120634,121103,122431,124027,125183,127115
admin_1,de,de-nw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,74,90,103,115,181,329,373,398,484,484,484,688,936,1154,1407,1541,2105,2372,3033,3497,3542,3545,5615,6318,7197,7924,9235,10607,11400,12178,13225,14351,15427,16606,17885,18735,19384,20220,20929,21961,23028,23644,24267,24883,25300,25835,26383,27030,28006,28471,28971,29389,30185,30584,31106,31465,31669,31879,32184,32429,32687,33058,33216,33428,33560,33728,33977,34249,34522,34817,34964,35132,35333,35555,35741,35967,36065,36286,36365,36485,36766,36912,37010,37139,37223,37298,37395,37541,37698,37803,37910,38000,38046,38100,38185,38297,38439,38524,38616,38660,38743,38845,38983,39060,39137,39233,39307,39415,39573,39777,40156,40372,40921,41218,41418,41678,41992,42150,42571,42723,42869,43066,43242,43436,43660,43853,43990,44064,44158,44306,44492,44645,44788,44915,44974,45115,45233,45388,45710,45910,46024,46075,46213,46367,46615,46956,47257,47430,47471,47740,47965,48301,48689,49102,49145,49435,49727,50068,50493,50937,51330,51561,51762,52175,52588,53123,53661,54106,54390,54653,55049,55375,55770,55936,,56784,56916,57213,57560,57826,58187,58452,58584,58687,59023,59263,59527,59811,60085,60257,60433,60695,60878,61201,61505,61820,62079,62261,62725,63155,63565,64084,64692,65078,65232,65753,66191,66680,67278,67903,68395,68720,69284,69822,70580,71357,72063,72581,72995,73842,74615,75671,76796,78218,79179,79981,81192,82356,84161,86315,88204,89681,90544,92694,94883,97507,100247,104617,110516,114194,,117278,122051,127447,132479,136116,139485,144137,,153766,159027,164919,168205,171631,175951,180523,185138,191011,196363,200063,202817,207224,211380,216809,222535,227783,230976,233020,236806,240962,245871,250884,255115,258390,260646,263715,267069,272026,276697,281492,284816,287179,290668,294740,298431,305464,310932,314937,317966,322051,326681,332684,339176,345186,349463,352719,357298,362430,369058,373298,375714,378105,380487,383008,387437,393185,396880,398678,400594,402519,404488,408998,415041,420190,424492,427710,429506,431807,435464,439609,444159,447493
admin_1,de,de-rp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,7,8,10,13,19,17,25,25,52,102,121,168,325,442,474,637,801,938,1053,1177,1370,1591,1816,1971,2212,2396,2584,2726,2899,3132,3362,3504,3663,3882,3992,4148,4336,4440,4622,4734,4810,4880,5004,5087,5211,5324,5432,5523,5561,5593,5643,5731,5767,5835,5879,5928,5982,6029,6086,6099,6133,6150,6160,6191,6213,6241,6282,6291,6313,6355,6360,6382,6413,6449,6449,6490,6520,6529,6555,6566,6582,6590,6596,6600,6611,6652,6673,6695,6694,6703,6704,6712,6719,6732,6761,6775,6781,6787,6810,6827,6827,6838,6840,6841,6846,6856,6874,6883,6903,6907,6917,6919,6924,6940,6951,6971,6974,6987,6996,7022,7036,7068,7080,7080,7082,7094,7100,7112,7126,7136,7157,7174,7196,7222,7258,7275,7293,7299,7314,7338,7346,7374,7397,7409,7420,7434,7442,7456,7488,7498,7533,7535,7543,7583,7618,7667,7713,7748,7771,7832,7871,7935,7974,8059,8095,8121,8148,8224,8334,8427,8514,,8615,8667,8713,8759,8842,8874,8928,9008,9053,9105,9168,9212,9260,9305,9324,9364,9434,9483,9560,9623,9649,9717,9764,9795,9859,9929,9990,10037,10085,10116,10183,10230,10282,10381,10439,10483,10554,10630,10698,10740,10863,10975,11015,11086,11215,11308,11499,11602,11808,11904,12106,12235,12410,12647,12884,13227,13404,13652,13957,14199,14640,15186,15781,16549,17090,,17789,18420,19108,20103,20574,20962,21787,,23391,24320,25342,25721,26352,27237,28034,28958,30250,31397,32013,32563,33459,34144,35065,36091,37132,37587,38309,39275,39969,40847,41682,42670,43036,43618,44371,45169,46093,47140,48260,48779,49496,49762,51185,52149,53467,54969,55536,56345,57462,58279,59649,60761,62002,62620,63586,64640,65473,66745,67546,68113,68758,69197,70024,70749,71993,72785,73545,73915,74435,74962,75885,76991,78087,79252,79839,80449,81039,81737,82472,83476,84229
admin_1,de,de-sh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,7,7,8,9,9,9,27,31,48,60,103,123,127,159,202,266,308,347,383,478,577,675,812,915,1005,1049,1120,1246,1335,1443,1559,1631,1671,1730,1827,1932,2029,2065,2118,2134,2164,2245,2294,2349,2387,2417,2426,2414,2496,2530,2557,2612,2630,2638,2653,2679,2690,2714,2728,2738,2788,2799,2815,2834,2860,2898,2938,2957,2956,2972,2982,2988,2998,3000,3002,3002,3014,3021,3039,3062,3062,3062,3067,3070,3072,3078,3090,3094,3097,3103,3106,3103,3103,3107,3109,3110,3114,3115,3117,3120,3120,3121,3121,3122,3122,3122,3131,3133,3134,3136,3136,3137,3140,3144,3146,3147,3147,3154,3159,3163,3176,3178,3181,3187,3189,3194,3200,3202,3206,3206,3207,3221,3229,3235,3238,3251,3253,3261,3271,3278,3292,3299,3311,3318,3322,3341,3379,3401,3427,3451,3463,3467,3494,3516,3534,3569,3578,3586,3588,3620,3675,3714,3744,3768,3782,3790,3807,3825,3851,3872,,3902,3904,3927,3961,3981,4000,4015,4022,4029,4045,4064,4091,4107,4115,4120,4126,4150,4168,4197,4207,4218,4222,4231,4255,4288,4311,4350,4384,4405,4421,4460,4498,4540,4603,4656,4671,4686,4724,4772,4821,4848,4898,4914,4938,4978,5032,5076,5155,5209,5235,5260,5325,5391,5456,5510,5600,5626,5714,5879,5989,6147,6284,6520,6777,6942,,7218,7499,7716,8028,8293,8456,8600,,9096,9316,9590,9823,10000,10214,10466,10715,10924,11203,11361,11522,11623,11917,12124,12388,12638,12791,12912,13056,13307,13564,13790,14013,14192,14263,14344,14587,14827,15082,15392,15627,15781,15964,16277,16575,17104,17515,17960,18100,18341,18827,19334,19806,20259,20692,20849,21060,21855,22558,22864,23094,23333,23524,23784,24284,24792,25134,25247,25540,25751,25986,26536,27078,27542,28056,28480,28624,28845,29250,29734,30159,30581
admin_1,de,de-sl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,6,7,14,14,40,40,32,85,75,88,99,146,187,187,200,337,403,433,505,550,560,706,782,829,1020,1079,1265,1358,1483,1532,1637,1693,1854,2016,2058,2079,2112,2145,2201,2254,2289,2303,2314,2328,2367,2395,2445,2468,2482,2503,2509,2514,2552,2581,2597,2605,2608,2618,2627,2655,2658,2660,2663,2665,2665,2667,2677,2684,2688,2696,2696,2699,2703,2706,2707,2709,2713,2716,2727,2730,2731,2716,2723,2724,2724,2730,2735,2737,2738,2740,2747,2747,2754,2763,2766,2769,2770,2772,2772,2773,2773,2773,2774,2776,2778,2778,2778,2801,2801,2802,2802,2805,2806,2806,2806,2807,2805,2805,2805,2806,2806,2808,2809,2812,2812,2812,2812,2819,2823,2824,2827,2828,2828,2830,2832,2835,2840,2841,2849,2850,2851,2852,2857,2862,2862,2874,2879,2881,2886,2891,2897,2900,2913,2926,2930,2942,2952,2955,2976,2986,3000,3000,3008,3017,3039,3040,,3071,3076,3080,3085,3095,3112,3126,3153,3154,3151,3157,3168,3176,3189,3197,3199,3199,3208,3218,3222,3225,3243,3245,3234,3240,3262,3214,3227,3232,3234,3234,3252,3262,3270,3288,3295,3295,3297,3297,3315,3338,3380,3380,3380,3449,3489,3499,3551,3586,3673,3703,3720,3867,3960,4013,4221,4356,4415,4437,4467,4625,4856,5008,5321,5455,,5576,5806,6142,6249,6740,7029,7228,,7564,7765,8130,8327,8426,8640,9012,9276,9452,9713,10110,10110,10300,10524,10627,11006,11247,11345,11385,11561,11686,11960,12041,12237,12486,12673,12814,12884,13064,13212,13643,13887,13887,14173,14412,14643,15178,15460,15588,15996,16098,16159,16523,17114,17358,17520,17732,17977,18184,18549,18938,19122,19150,19322,19341,19539,19879,20000,20111,20141,20199,20272,20497,20805,21321,21642,21868,21900,22142,22279,22542,22742,22939
admin_1,de,de-sn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,4,7,12,22,26,45,83,93,130,140,182,198,275,394,567,606,653,811,959,1141,1305,1432,1617,1795,1882,2034,2183,2336,2591,2741,2903,2997,3144,3261,3402,3565,3600,3655,3751,3819,3955,4048,4140,4190,4229,4253,4273,4327,4377,4406,4428,4458,4490,4509,4561,4592,4617,4696,4702,4745,4784,4836,4839,4873,4886,4915,4947,4962,5031,5061,5089,5115,5125,5133,5150,5185,5197,5219,5221,5231,5236,5247,5260,5230,5297,5304,5309,5309,5305,5312,5315,5321,5323,5330,5333,5337,5346,5344,5345,5346,5347,5349,5350,5359,5382,5408,5408,5408,5408,5436,5438,5439,5444,5444,5444,5448,5451,5457,5453,5458,5458,5458,5459,5465,5466,5469,5473,5473,5473,5476,5478,5484,5485,5488,5488,5488,5501,5503,5503,5506,5512,5512,5512,5518,5525,5532,5536,5541,5541,5541,5548,5560,5570,5590,5632,5632,5632,5655,5673,5685,5705,5719,5730,5731,5736,5749,5769,5788,,5820,5824,5827,5841,5866,5905,5934,5949,5953,5990,6022,6065,6095,6138,6147,6149,6155,6191,6255,6282,6351,6365,6403,6430,6467,6522,6581,6658,6679,6692,6774,6816,6887,6942,7052,7095,7122,7151,7202,7288,7349,7391,7459,7502,7533,7679,7797,7987,8203,8340,8413,8559,8742,9122,9335,9738,9935,10275,10520,10906,11507,12071,12453,13653,14001,,14409,15380,16493,17196,17974,18747,19489,,21119,22957,24255,25878,26680,27339,28507,30100,31538,33007,33924,34970,36083,36891,38769,39801,41336,42597,43967,44927,46282,47690,49855,52411,53804,55274,57037,58894,60919,63535,65830,68244,70168,71636,73767,75895,78704,82226,84245,86807,86806,92409,95616,98877,102193,104744,107014,109194,111922,115799,119770,121060,122450,124189,126421,128785,132356,135397,137031,138332,139700,141002,143122,146658,149707,152459,154520,155627,156677,158624,161352,163469,165292
