region_schema,region_parent,region_child,agerange,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24
admin_1,ru,ru-yar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,5,6,6,11,11,13,13,27,27,27,39,62,81,105,117,144,187,198,263,305,342,384,409,456,483,506,570,634,710,789,829,880,935,993,1051,1114,1192,1066,1145,1226,1282,1319,1411,1512,1593,1675,1773,1852,1918,2015,2116,2144,2179,2226,2264,2290,2362,,,2446,2464,2479,2392,2455,2519,2456,2377,,2308,2364,2397,2443,2327,2254,2203,2081,1926,1920,1949,1779,1644,1650,1646,1643,1661,1681,1572,1440,1427,1334,1224,1231,1249,1127,1043,985,954,895,912,947,889,821,749,721,687,719,750,680,,600,,,,667,657,659,669,661,,,707,703,689,656,601,574,605,641,648,639,643,643,642,678,715,701,707,719,721,,758,773,770,775,767,752,721,752,785,697,637,576,532,491,,551,493,486,453,445,403,440,484,458,440,429,386,337,358,405,389,348,340,372,350,390,438,451,461,514,488,506,556,609,612,579,532,559,527,575,649,638,656,658,682,692,790,884,885,869,892,886,,972,1082,1059,1063,1037,1013,1001,1078,1166,1166,,1167,1141,1072,1154,1268,1256,1204,1122,1065,1059,1174,1222,1230,970,831,597,460,614,770,790,810,810,,,,935,,906,894,892,976,1073,1058,1019,973,926,860,823,897,981,1051,1101,1118,1126,1130,1142,1149,1159,1162,1161,1156,1154,1161,1205,1205,1195,1189,1195,1196,1226,1228,1232,1230,1223,1228,1225,1233,1233,1242,1236,1253,1273,1289,1309,1327,1348,1361,1368,1376,1377,1385,1387,1387,1392,1393,1387,1389,1387,1396,1396,1398,1392,1406,1416,1420,1434,1431,1429,1443,1450,1453,1460,,1442,1423,1399,1378,1358,1345,1334,1323,1314,1294,1275,1255,1233,1204,1168,1130,1094,1060,1025,994,972,947,928,906,886,862,873,889,901,921,938,962,986,1009,1037,1058,1081
admin_1,ru,ru-yev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,6,6,8,8,8,9,9,9,10,16,19,20,22,43,52,66,,80,86,101,113,118,124,131,134,143,145,148,153,159,170,175,179,185,148,163,168,160,161,162,143,147,155,169,163,148,114,115,101,97,97,101,98,108,,,84,79,78,83,90,93,90,91,,88,91,92,92,96,88,84,77,74,77,78,67,67,71,70,67,71,74,74,70,72,72,70,70,73,75,76,79,80,65,72,76,79,82,86,86,90,88,89,79,,68,,,,69,67,66,69,56,,,55,47,49,52,51,51,54,57,61,55,57,60,57,60,63,59,51,53,54,,49,51,55,59,46,50,56,61,67,60,67,74,69,77,,91,85,93,80,83,90,85,91,98,101,102,109,120,124,135,143,158,172,172,184,198,210,223,232,248,258,276,299,317,331,336,365,366,390,412,438,462,492,497,527,556,558,587,607,637,694,757,,788,815,855,896,935,977,1017,1057,1098,1154,,1030,1020,1009,1042,1075,1085,1107,1107,1099,1071,1085,1105,1116,1116,1075,1062,1058,1051,1049,1037,996,984,,,,963,,948,915,926,933,954,968,986,999,1011,1029,1035,1047,1068,1048,1001,1000,1002,1024,1042,1043,1051,1048,1044,1035,968,950,961,924,832,737,740,724,695,702,670,672,671,665,654,642,649,654,520,460,422,407,396,390,384,380,373,376,348,335,340,349,341,334,328,319,313,308,308,268,221,177,140,100,107,96,95,98,97,95,94,,87,87,88,84,84,86,88,91,94,91,92,91,91,93,93,84,77,75,78,80,83,86,86,88,90,89,90,90,88,86,84,84,80,80,80,78,77
admin_1,ru,ru-zab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,8,14,14,14,28,30,33,34,43,50,61,64,,73,90,96,103,109,114,134,155,167,198,215,238,254,262,272,305,344,231,245,274,274,288,294,320,335,340,338,333,344,365,420,448,474,504,531,520,539,,,563,525,545,564,607,660,661,721,,725,758,833,911,956,981,978,999,988,1047,1089,1071,1090,1096,1090,1049,1087,1143,1058,1012,1018,1034,991,1005,1026,975,933,877,869,848,886,888,837,834,797,792,712,713,725,639,,545,,,,475,400,367,349,335,,,320,316,298,276,285,293,286,301,266,250,255,245,237,250,262,251,256,264,253,,286,302,299,315,288,283,278,307,311,310,323,320,347,368,,418,428,450,488,511,548,602,666,698,725,756,791,814,862,917,938,958,998,1024,1039,1109,1164,1178,1216,1246,1287,1322,1395,1464,1518,1568,1626,1713,1799,1939,2094,2176,2274,2364,2445,2507,2697,2796,2840,2922,2866,2895,,3038,3234,3302,3304,3316,3346,3396,3520,3680,3622,,3742,3759,3712,3840,3993,3752,3633,3097,2932,2747,2741,2918,2526,2075,1537,1547,1482,1570,1683,1531,1478,1514,,,,1539,,1324,1317,1369,1401,1529,1758,1813,1822,1828,1829,1770,1825,1950,1827,1787,1751,1704,1713,1769,1901,1857,1854,1829,1815,1796,1797,1873,1844,1713,1604,1717,1847,1781,1733,1723,1594,1445,1455,1350,1463,1577,1695,1666,1733,1734,1746,1842,1966,1907,1877,1830,1791,1761,1807,1900,1870,1703,1579,1462,1418,1424,1432,1402,1383,1351,1341,1331,1380,1511,1465,1421,1389,1344,1397,1394,,1392,1329,1248,1157,1099,1129,1163,1176,1180,1188,1164,1146,1187,1173,1167,1151,1114,1100,1067,1082,1114,1148,1111,1091,1068,1049,1093,1056,1016,980,967,925,895,908,957,952,947
admin_1,ru,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,-30,-34,-43,-45,-47,-63,-63,-94,-106,-130,-148,-170,-198,-232,-273,-313,-361,-405,-456,-513,-555,,-615,-747,-794,-867,-972,-1073,-1169,-1222,-1280,-1356,-1451,-1625,-1625,-1723,-1827,-2009,-2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,se,se-ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,339,,,408,,501,567,651,722,760,816,959,1070,1216,1447,1594,1743,1915,2124,2329,2545,2790,2919,3091,3222,3465,3736,3976,4124,4324,4506,4706,4885,5100,5321,5542,5722,5914,6125,6288,6576,6867,7093,7231,7341,7554,7794,8041,8256,8397,8478,8605,8753,8922,9129,9398,9620,9735,9813,10023,10257,10495,10646,10830,10894,10953,11104,11282,11456,11576,11720,11798,11857,12016,12213,12419,12697,12907,12980,13047,13207,13360,13594,13801,14028,14208,14255,14498,14748,15011,15218,15404,15569,15644,15760,15981,16342,16724,,,,17611,17831,18115,18344,18569,,,19252,19422,19594,19763,19941,,,20199,20245,20370,20456,20536,,,20669,20757,20824,20911,20996,,,21069,21147,,21272,21332,,,21383,21461,21507,21556,21599,,,21691,21783,21842,21909,21958,,22033,22070,22172,22253,22308,,,22449,22484,22555,22628,22694,,,22803,22840,22893,22942,22941,,,23032,23053,23014,23046,23089,,,23219,23229,23241,23294,23346,,,,23541,23566,23633,23739,,,,24117,24179,24309,24594,,,,25046,25146,25459,25668,,,,26306,26456,26824,27161,,,,27821,27942,28346,28592,,,,29497,29848,30392,30838,,,,32516,32915,34070,34937,,,,38254,38965,40090,41615,,,,46377,47685,49232,51043,,,,55950,57149,58154,59714,,,,65736,67060,68508,70824,,,,76802,78617,80463,82014,,,,87061,88975,91402,93383,,,,98479,100515,103105,104705,,,,108953,110476,,,,,,116574,118357,,,,,,123006,,125150,126212,,,,128227,129283,129988,130531,,,,131739,132709,133406,133990,,,,135257,136341,136915,137344,,,,138869,139700,140199,140785,,,,142206,143009,,144522,,,,146379,147254,148324,149331,,,,151647,153177,154218,155151,,,,158176,159634,160719,161799,,,,164697,166176,167731,169005,,,,172595,174528,176180,177379,,,,180474,182675,
admin_1,se,se-ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,9,,,15,,21,23,28,28,29,30,30,33,37,41,46,47,54,62,67,79,96,113,121,125,138,150,162,177,179,179,184,189,203,206,225,228,235,239,244,253,265,277,283,294,298,301,319,324,326,329,329,330,333,341,349,354,363,364,365,375,382,396,410,413,416,422,436,440,449,456,462,465,465,467,481,484,490,498,500,500,508,513,518,523,531,535,539,545,553,558,566,572,575,576,584,590,605,,,,631,641,656,668,679,,,687,697,705,712,717,,,723,729,730,730,733,,,736,741,742,748,757,,,763,765,,767,770,,,771,775,775,777,778,,,789,792,792,793,797,,797,797,808,813,823,,,839,839,847,847,849,,,853,853,858,858,860,,,866,866,861,862,865,,,869,871,872,876,877,,,,891,891,897,905,,,,933,935,963,977,,,,1029,1030,1043,1053,,,,1083,1084,1098,1108,,,,1141,1141,1154,1162,,,,1191,1191,1205,1217,,,,1263,1279,1338,1362,,,,1513,1563,1670,1793,,,,2152,2273,2426,2568,,,,2842,2992,3101,3284,,,,3611,3785,4000,4145,,,,4508,4665,4887,5025,,,,5313,5512,5586,5804,,,,6301,6616,6751,6897,,,,7287,7416,,,,,,7984,8278,,,,,,8786,,9023,9070,,,,9290,9446,9478,9522,,,,9680,9791,9857,9923,,,,10065,10178,10248,10323,,,,10498,10685,10823,10967,,,,11303,11624,,11957,,,,12361,12786,12988,13205,,,,13605,13988,14202,14376,,,,14756,15109,15269,15458,,,,15816,16118,16221,16343,,,,16612,16902,17032,17173,,,,17395,17595,
admin_1,se,se-bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,,,6,,7,8,13,16,16,17,25,30,35,43,47,49,54,60,65,73,79,82,84,94,111,123,128,134,136,138,155,159,162,175,190,191,193,201,204,209,224,232,232,234,244,245,252,261,268,269,270,274,281,289,294,298,298,300,311,314,326,332,334,337,338,341,343,350,356,359,360,360,369,376,386,392,413,416,416,437,446,461,480,496,503,503,533,544,556,568,609,641,682,730,786,852,917,,,,989,1092,1147,1210,1277,,,1332,1336,1343,1357,1387,,,1427,1437,1451,1464,1486,,,1493,1506,1514,1525,1535,,,1543,1550,,1561,1569,,,1575,1585,1591,1595,1598,,,1603,1610,1612,1615,1623,,1623,1627,1632,1636,1639,,,1647,1648,1652,1653,1653,,,1654,1656,1657,1657,1663,,,1664,1664,1666,1667,1668,,,1669,1669,1669,1672,1672,,,,1679,1681,1682,1685,,,,1693,1700,1701,1708,,,,1733,1750,1755,1765,,,,1806,1815,1820,1835,,,,1892,1901,1907,1937,,,,1997,2007,2022,2063,,,,2112,2135,2154,2224,,,,2372,2437,2487,2620,,,,2976,3040,3137,3188,,,,3505,3643,3709,3864,,,,4372,4525,4634,4909,,,,5243,5288,5331,5556,,,,5947,6004,6061,6183,,,,6505,6628,6791,6902,,,,7123,7167,,,,,,7608,7646,,,,,,8026,,8289,8334,,,,8653,8748,8901,9010,,,,9268,9325,9465,9567,,,,9810,9889,9984,10090,,,,10250,10291,10455,10541,,,,10735,10788,,10977,,,,11178,11288,11436,11640,,,,11996,12129,12261,12480,,,,12909,13115,13325,13469,,,,13944,14055,14226,14369,,,,14610,14669,14936,15211,,,,15622,15713,
admin_1,se,se-c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,36,,,42,,64,69,70,72,77,82,93,102,117,143,150,161,182,197,222,250,288,299,308,339,376,405,434,438,453,466,479,518,550,587,631,649,666,698,730,762,803,858,870,878,913,965,987,1030,1043,1055,1066,1087,1139,1176,1218,1261,1302,1314,1333,1363,1390,1427,1464,1488,1494,1525,1560,1613,1630,1657,1676,1689,1719,1767,1802,1841,1882,1920,1934,1965,2027,2077,2135,2172,2228,2242,2257,2316,2360,2400,2446,2484,2489,2502,2558,2620,2704,,,,2827,2927,3019,3090,3142,,,3212,3280,3324,3346,3372,,,3392,3403,3419,3426,3441,,,3453,3472,3485,3501,3509,,,3512,3517,,3528,3530,,,3535,3541,3551,3559,3572,,,3579,3593,3601,3606,3625,,3626,3630,3636,3649,3661,,,3677,3681,3691,3706,3711,,,3741,3741,3751,3755,3762,,,3776,3777,3781,3789,3798,,,3809,3813,3822,3838,3844,,,,3888,3896,3908,3919,,,,3955,3974,3986,4008,,,,4064,4072,4108,4151,,,,4313,4391,4467,4545,,,,4731,4796,4830,4880,,,,5117,5145,5226,5272,,,,5485,5555,5679,5789,,,,6342,6463,6641,6943,,,,7464,7633,7863,8060,,,,8748,8991,9117,9521,,,,10180,10471,10710,10965,,,,11581,11778,12090,12349,,,,12959,13235,13560,13868,,,,14460,14876,15142,15394,,,,16178,16322,,,,,,17401,17704,,,,,,18692,,19228,19327,,,,19781,19959,20084,20218,,,,20504,20574,20693,20885,,,,21120,21271,21379,21478,,,,21708,21838,21922,22059,,,,22293,22461,,22684,,,,22966,23101,23266,23408,,,,23718,23895,24021,24154,,,,24444,24613,24754,24902,,,,25273,25441,25605,25778,,,,26183,26420,26632,26852,,,,27396,27735,
admin_1,se,se-d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,16,,,33,,38,43,47,53,53,64,66,85,114,159,167,171,231,280,329,363,422,439,466,484,526,559,597,638,660,674,694,710,752,799,863,871,884,897,950,1000,1026,1079,1087,1095,1105,1162,1196,1219,1274,1281,1282,1284,1323,1357,1377,1400,1407,1413,1414,1447,1461,1472,1491,1496,1496,1502,1522,1546,1552,1567,1569,1570,1591,1609,1632,1651,1658,1660,1660,1676,1696,1711,1737,1754,1755,1758,1787,1790,1796,1804,1827,1880,1899,1905,1908,1933,1995,,,,2057,2082,2123,2131,2171,,,2195,2212,2214,2235,2243,,,2252,2264,2282,2295,2305,,,2311,2334,2334,2338,2341,,,2355,2355,,2369,2373,,,2374,2377,2378,2380,2380,,,2382,2384,2384,2387,2390,,2394,2394,2400,2404,2405,,,2410,2411,2415,2416,2418,,,2419,2419,2419,2420,2422,,,2429,2429,2429,2429,2430,,,2431,2431,2434,2439,2441,,,,2451,2452,2454,2460,,,,2477,2491,2499,2501,,,,2511,2521,2527,2533,,,,2548,2558,2562,2579,,,,2602,2623,2635,2664,,,,2700,2734,2755,2766,,,,2867,2936,3011,3071,,,,3230,3369,3488,3587,,,,3877,3991,4107,4282,,,,4638,4781,4969,5121,,,,5410,5542,5691,5795,,,,5980,6159,6247,6347,,,,6559,6755,6912,7030,,,,7271,7449,7583,7741,,,,8084,8227,,,,,,8822,9036,,,,,,9615,,10024,10084,,,,10424,10563,10651,10771,,,,10918,11028,11141,11212,,,,11373,11467,11528,11587,,,,11692,11780,11838,11890,,,,11973,12088,,12214,,,,12393,12492,12573,12638,,,,12822,12955,13086,13207,,,,13399,13652,13780,13868,,,,14137,14316,14420,14573,,,,14874,15096,15282,15464,,,,15954,16190,
admin_1,se,se-e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,76,104,126,138,137,151,181,203,221,272,313,353,380,427,490,560,588,646,687,726,783,840,894,925,952,974,1005,1028,1059,1078,1107,1159,1175,1199,1234,1263,1292,1325,1355,1361,1374,1408,1427,1444,1469,1486,1494,1507,1528,1550,1566,1587,1609,1624,1634,1664,1683,1714,1729,1742,1754,1785,1802,1828,1869,1881,1904,1909,1918,1943,1973,1973,1974,1974,1974,2066,2098,2128,2165,2207,2252,2261,2265,2313,2365,2416,2485,2530,2540,2560,2609,2671,2744,,,,2871,2932,3010,3067,3104,,,3193,3231,3279,3299,3311,,,3354,3364,3377,3387,3398,,,3418,3426,3437,3444,3450,,,3468,3472,,3475,3480,,,3491,3496,3504,3512,3516,,,3556,3562,3577,3588,3596,,3619,3628,3638,3644,3653,,,3700,3707,3715,3723,3734,,,3766,3771,3779,3785,3787,,,3794,3812,3815,3818,3828,,,3855,3860,3873,3888,3898,,,,3928,3938,3943,3954,,,,3983,3993,4000,4013,,,,4071,4092,4117,4134,,,,4221,4227,4236,4256,,,,4364,4451,4499,4517,,,,4724,4785,4850,4964,,,,5263,5412,5552,5636,,,,6287,6407,6659,6770,,,,7442,7591,7710,7847,,,,8139,8228,8301,8428,,,,8705,8797,8899,9001,,,,9322,9417,9530,9641,,,,10125,10280,10452,10633,,,,11103,11248,11504,11702,,,,12323,12453,,,,,,13263,13869,,,,,,15121,,15641,15843,,,,16597,16845,17167,17354,,,,18007,18190,18394,18545,,,,19020,19184,19332,19441,,,,19928,20062,20206,20329,,,,20787,20915,,21135,,,,21530,21677,21839,21988,,,,22437,22582,22715,22855,,,,23374,23546,23670,23788,,,,24333,24470,24625,24740,,,,25327,25523,25677,25883,,,,26492,26688,
admin_1,se,se-f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,37,,,43,,46,48,51,55,55,56,59,65,70,94,104,112,127,144,157,189,218,233,245,255,278,296,317,336,341,350,355,366,394,417,453,488,503,511,560,591,637,661,680,685,708,726,769,797,820,838,845,861,883,907,935,962,995,1001,1012,1041,1075,1089,1124,1145,1169,1174,1215,1247,1275,1287,1314,1331,1355,1390,1435,1473,1501,1537,1555,1566,1601,1642,1668,1710,1750,1773,1786,1849,2004,2135,2272,2393,2409,2420,2563,2769,2938,,,,3185,3355,3584,3743,3853,,,3970,4060,4151,4199,4252,,,4304,4353,4395,4421,4452,,,4482,4504,4535,4544,4560,,,4586,4605,,4629,4638,,,4645,4660,4671,4685,4695,,,4709,4730,4746,4758,4773,,4788,4788,4807,4820,4831,,,4856,4858,4876,4887,4901,,,4918,4918,4923,4928,4933,,,4949,4951,4957,4969,4978,,,5028,5031,5046,5071,5098,,,,5160,5165,5199,5224,,,,5266,5293,5319,5324,,,,5362,5375,5393,5426,,,,5478,5504,5532,5569,,,,5673,5702,5787,5811,,,,5954,5986,6046,6097,,,,6229,6419,6545,6636,,,,7119,7284,7460,7705,,,,8258,8559,8706,9066,,,,9503,9732,10021,10317,,,,10793,11044,11181,11403,,,,11847,12010,12250,12416,,,,12911,13176,13408,13583,,,,14137,14468,14759,15038,,,,15577,15916,,,,,,16741,17129,,,,,,18164,,18738,18953,,,,19547,19825,20028,20194,,,,20566,20847,21040,21218,,,,21572,21874,22098,22272,,,,22605,22899,23072,23207,,,,23547,23828,,24236,,,,24605,24905,25149,25319,,,,25695,26060,26259,26485,,,,26888,27176,27413,27590,,,,28029,28416,28642,28878,,,,29428,29805,30171,30459,,,,31096,31440,
admin_1,se,se-g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,13,,,15,,17,18,18,18,18,18,18,19,20,27,29,33,34,39,40,47,49,51,53,56,70,77,82,86,96,100,103,109,121,131,143,164,175,184,198,211,236,238,259,263,270,291,305,317,332,344,354,358,392,414,448,474,495,501,507,535,566,584,607,623,630,638,665,685,703,716,734,745,753,765,797,817,828,840,850,856,874,886,897,917,920,931,936,951,962,975,987,1002,1004,1005,1017,1021,1029,,,,1038,1044,1046,1052,1057,,,1063,1066,1068,1072,1073,,,1075,1075,1080,1083,1087,,,1093,1098,1102,1103,1111,,,1119,1121,,1135,1137,,,1138,1142,1150,1154,1162,,,1168,1175,1180,1200,1217,,1228,1239,1260,1284,1294,,,1318,1321,1328,1338,1352,,,1364,1364,1379,1379,1386,,,1407,1407,1408,1415,1423,,,1445,1445,1450,1464,1477,,,,1505,1521,1537,1548,,,,1592,1594,1624,1641,,,,1704,1705,1730,1746,,,,1780,1782,1794,1819,,,,1850,1858,1879,1894,,,,1974,1981,2035,2079,,,,2282,2289,2367,2464,,,,2749,2767,2814,2906,,,,3458,3482,3507,3679,,,,4181,4231,4262,4400,,,,4734,4794,4869,5055,,,,5361,5369,5504,5613,,,,5901,5919,6033,6213,,,,6620,6690,7004,7160,,,,7564,7807,,,,,,8330,8607,,,,,,9336,,9890,9924,,,,10338,10533,10675,10784,,,,11018,11192,11269,11386,,,,11651,11812,11929,12054,,,,12246,12349,12469,12532,,,,12730,12856,,13080,,,,13263,13309,13486,13547,,,,13677,13747,13830,13899,,,,14030,14110,14190,14238,,,,14334,14398,14445,14473,,,,14557,14625,14707,14762,,,,14892,14962,
