region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
es_province,es,es-m,,57,110,183,281,444,555,887,1276,1684,2157,2825,3633,4499,5586,7123,9181,11172,13561,16461,19081,21817,24825,27780,30532,33092,36309,38327,40026,42226,44309,46145,47763,49311,50589,51492,52635,53763,55155,56198,57157,57907,58576,59223,59990,60698,61351,62081,62679,63192,63590,64105,64609,65209,65615,66098,66367,66662,67148,67619,67990,68251,68391,68520,68736,69004,69228,69424,69631,69814,69893,70008,70073,70130,70216,70289,70358,70435,70636,70773,70916,71078,71215,71272,71358,71496,71636,71747,71870,71962,72019,72069,72220,72384,72480,72608,72731,72790,72872,73030,73151,73298,73411,73554,73629,73693,73837,73949,74065,74167,74289,74315,74362,74488,74542,74623,74693,74752,74791,74820,74858,74903,74948,75005,75058,75079,75109,75161,75227,75289,75336,75415,75445,75481,75552,75616,75708,75799,75876,75935,76001,76120,76248,76386,76500,76664,76788,76920,77117,77354,77589,77813,78150,78438,78680,79179,79755,80278,80855,81571,82257,82843,83806,84911,85999,87097,88465,89482,90442,91950,93909,95653,97349,99588,100776,101709,103241,105942,108897,111588,115512,117024,118111,119911,123632,126751,129922,134327,136060,137620,139751,144006,147829,151637,156220,158838,161113,164131,168576,173395,177703,182852,185862,188214,191676,196447,200907,205384,212119,214475,216382,219481,224780,229500,233805,238708,240719,242383,245178,248969,251946,254690,257738,259518,260971,263491,266108,268570,270913,273381,275046,276434,278080,280421,282635,284807,287204,288737,290027,292319,294662,296658,298493,300836,302008,303083,305212,307418,309365,311267,313217,314292,315201,316144,318007,319789,321189,322706,323033,323307,324168,324168
es_province,es,es-ma,,,,,,,,,,,,,,31,69,112,178,258,353,492,594,706,857,1006,1136,1279,1472,1578,1668,1764,1860,1958,2036,2085,2135,2185,2220,2251,2302,2343,2380,2399,2424,2442,2467,2503,2528,2543,2556,2567,2573,2581,2591,2599,2612,2623,2629,2633,2638,2645,2653,2659,2663,2666,2668,2670,2674,2678,2680,2684,2685,2689,2690,2691,2692,2692,2692,2693,2696,2699,2702,2703,2704,2705,2706,2709,2711,2712,2712,2713,2716,2716,2720,2720,2722,2723,2728,2733,2736,2740,2742,2744,2747,2750,2754,2755,2756,2758,2761,2763,2764,2765,2767,2768,2769,2771,2773,2774,2778,2782,2788,2796,2861,2867,2869,2873,2885,2887,2891,2892,2894,2897,2900,2903,2906,2913,2920,2925,2937,2944,2950,2960,2978,2994,3015,3030,3042,3057,3079,3099,3118,3147,3176,3204,3227,3272,3308,3356,3388,3452,3518,3570,3652,3742,3857,3979,4126,4248,4350,4511,4691,4910,5119,5370,5557,5781,6035,6303,6518,6782,7082,7318,7568,7846,8114,8420,8664,9024,9253,9511,9836,10134,10386,10638,10929,11183,11451,11679,11905,12121,12372,12666,12876,13050,13270,13468,13676,13920,14095,14286,14455,14668,14877,15116,15278,15445,15624,15735,15864,16012,16187,16343,16487,16607,16745,16911,17109,17321,17559,17843,18031,18177,18310,18507,18813,19107,19429,19666,19849,20131,20451,20886,21250,21599,21864,22050,22410,22846,23270,23660,24098,24413,24661,24848,25184,25561,25957,26435,26662,26778,26867,26867
es_province,es,es-mu,,,,,,,,,,,,,10,26,41,66,116,176,216,290,373,447,547,626,719,800,892,962,1027,1130,1192,1261,1297,1336,1367,1392,1422,1445,1468,1488,1504,1524,1536,1548,1552,1570,1577,1584,1591,1595,1596,1599,1602,1603,1606,1608,1611,1612,1615,1617,1619,1619,1622,1625,1625,1626,1628,1629,1630,1632,1633,1637,1638,1641,1642,1643,1644,1645,1647,1650,1655,1657,1657,1658,1659,1661,1663,1663,1664,1665,1667,1667,1668,1668,1672,1674,1675,1676,1676,1680,1682,1684,1686,1687,1690,1690,1692,1694,1695,1695,1695,1696,1699,1701,1702,1704,1706,1709,1712,1717,1721,1726,1733,1738,1745,1751,1754,1764,1767,1772,1774,1777,1783,1790,1798,1812,1828,1834,1843,1860,1872,1885,1906,1938,1962,1993,2014,2040,2078,2127,2186,2234,2306,2390,2440,2500,2574,2664,2728,2783,2865,2926,3000,3097,3160,3221,3330,3417,3511,3635,3757,3899,4092,4271,4448,4578,4798,4985,5190,5424,5703,5977,6217,6478,6776,7095,7495,7836,8165,8485,8858,9279,9743,10093,10458,10836,11142,11526,11951,12342,12767,13223,13667,14044,14595,15108,15571,16017,16504,16958,17280,17765,18247,18674,19243,19670,20055,20409,20802,21183,21626,22027,22441,22836,23209,23665,24134,24618,25042,25542,25953,26359,26860,27402,28026,28591,29236,29888,30450,31208,31950,32755,33544,34463,35270,35962,36791,37634,38453,39229,40105,40936,41609,42399,43223,43931,44552,45061,45443,45615,45713,45713
es_province,es,es-na,,,,,,,,,,,18,37,56,99,137,214,298,407,547,685,806,973,1129,1300,1478,1632,1863,2015,2157,2321,2521,2708,2829,2945,3054,3133,3346,3473,3670,3798,3926,4006,4092,4228,4313,4406,4486,4556,4602,4661,4720,4769,4804,4835,4882,4921,4956,4987,4998,5020,5039,5061,5084,5092,5112,5125,5144,5161,5185,5201,5211,5225,5230,5237,5239,5246,5249,5254,5266,5268,5277,5296,5307,5311,5331,5337,5346,5350,5353,5359,5371,5373,5378,5382,5393,5402,5407,5414,5417,5418,5421,5427,5434,5440,5441,5443,5443,5448,5452,5453,5454,5455,5457,5461,5473,5476,5482,5491,5495,5510,5528,5536,5547,5553,5559,5566,5568,5569,5572,5578,5584,5592,5597,5598,5610,5624,5632,5661,5681,5716,5739,5779,5832,5875,5922,5995,6073,6124,6229,6347,6412,6479,6535,6618,6697,6749,6789,6851,6903,6975,7063,7147,7253,7337,7419,7506,7620,7711,7829,7926,8049,8143,8233,8320,8442,8522,8613,8716,8830,8933,9080,9189,9311,9446,9597,9877,10026,10183,10341,10444,10649,10863,11040,11247,11461,11707,11899,12222,12494,12801,13114,13427,13708,14029,14384,14703,15029,15327,15654,15878,16170,16546,16902,17222,17490,17814,18082,18323,18680,18975,19249,19577,19834,20134,20450,20876,21278,21761,22218,22733,23246,23750,24265,24808,25374,25875,26395,26852,27397,28132,28755,29347,29846,30351,30928,31436,31983,32435,32907,33383,33809,34222,34634,35036,35349,35669,35918,36148,36330,36460,36541,36541
es_province,es,es-o,,,,,,,,,,,,,,,14,46,99,142,199,269,350,439,544,624,715,816,899,967,1043,1113,1171,1228,1305,1374,1427,1469,1513,1555,1584,1637,1674,1719,1763,1807,1852,1900,1942,2001,2052,2076,2107,2137,2176,2188,2200,2210,2217,2224,2239,2247,2256,2272,2275,2280,2285,2295,2298,2307,2309,2312,2315,2319,2323,2327,2330,2333,2336,2337,2341,2341,2343,2345,2349,2350,2354,2354,2354,2355,2356,2357,2358,2360,2361,2363,2363,2363,2376,2380,2383,2383,2383,2384,2384,2386,2388,2389,2389,2389,2389,2392,2392,2392,2392,2392,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2394,2394,2395,2395,2395,2395,2395,2395,2395,2397,2397,2399,2402,2402,2402,2404,2406,2407,2408,2409,2411,2412,2414,2416,2420,2423,2431,2438,2444,2457,2472,2484,2496,2513,2524,2536,2555,2593,2632,2660,2683,2718,2744,2771,2797,2814,2836,2865,2889,2911,2941,2970,3002,3035,3071,3114,3165,3204,3240,3277,3322,3353,3400,3437,3501,3557,3645,3681,3734,3764,3814,3863,3931,3982,4054,4118,4192,4282,4371,4446,4543,4624,4692,4769,4888,5033,5105,5172,5235,5293,5427,5509,5650,5764,5869,5958,6073,6189,6314,6539,6773,6936,7081,7267,7456,7654,7867,8144,8403,8611,8792,9062,9387,9770,10073,10321,10563,10908,11318,11762,12181,12471,12670,12911,13203,13639,14223,14780,15070,15540,15835,15837,15837,15837,15837
es_province,es,es-or,,,,,,,,,,,,,,6,8,31,46,73,103,142,179,236,302,354,389,443,543,594,634,707,757,799,847,896,927,964,1035,1078,1116,1233,1281,1321,1338,1373,1413,1448,1490,1508,1515,1528,1542,1554,1566,1586,1601,1615,1630,1647,1654,1661,1671,1676,1683,1689,1695,1696,1699,1701,1709,1711,1713,1717,1718,1722,1724,1726,1727,1729,1731,1733,1735,1735,1739,1740,1740,1741,1742,1742,1742,1744,1747,1748,1748,1748,1748,1748,1749,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1751,1751,1751,1751,1751,1751,1751,1751,1752,1752,1752,1753,1754,1754,1754,1755,1755,1755,1757,1757,1758,1760,1760,1760,1760,1761,1761,1761,1761,1762,1762,1763,1764,1764,1765,1765,1767,1771,1772,1774,1776,1781,1785,1789,1792,1795,1802,1807,1810,1814,1828,1839,1850,1864,1882,1904,1921,1940,1962,1977,1988,2002,2018,2033,2064,2094,2129,2153,2179,2205,2232,2263,2288,2316,2345,2372,2397,2414,2447,2457,2479,2500,2545,2570,2599,2638,2663,2708,2732,2776,2814,2904,2951,3012,3078,3120,3158,3207,3250,3313,3394,3469,3559,3671,3757,3846,3910,4142,4304,4392,4492,4586,4662,4729,4838,4921,4996,5088,5171,5251,5323,5415,5485,5568,5708,5760,5834,5905,5984,6060,6111,6183,6237,6276,6324,6382,6430,6486,6518,6556,6569,6573,6573,6573
es_province,es,es-p,,,,,,,,,,3,3,3,3,5,7,7,11,21,31,39,55,82,109,138,165,207,257,294,327,360,393,420,456,492,520,544,568,596,623,648,672,686,705,715,724,737,749,766,780,788,809,834,853,863,874,893,907,917,937,946,949,955,966,970,973,973,974,982,984,988,989,992,992,993,994,996,996,996,999,999,1012,1016,1020,1021,1022,1025,1033,1037,1038,1042,1042,1042,1046,1049,1049,1052,1055,1060,1061,1063,1063,1064,1065,1065,1067,1067,1072,1074,1074,1076,1077,1078,1078,1081,1081,1085,1085,1085,1085,1086,1086,1088,1089,1090,1090,1092,1094,1094,1094,1094,1095,1095,1095,1095,1097,1097,1098,1098,1099,1099,1100,1101,1104,1104,1106,1107,1108,1109,1109,1109,1111,1112,1114,1115,1115,1119,1122,1125,1129,1132,1132,1137,1138,1145,1149,1159,1164,1167,1171,1171,1181,1188,1199,1220,1228,1248,1272,1289,1301,1328,1361,1367,1395,1417,1435,1448,1478,1505,1525,1539,1555,1602,1631,1663,1709,1760,1808,1855,1879,1920,1982,2048,2089,2165,2226,2284,2334,2381,2455,2489,2560,2594,2637,2682,2726,2765,2818,2868,2938,2989,3044,3112,3196,3249,3296,3363,3429,3498,3570,3638,3732,3782,3871,3996,4096,4201,4275,4369,4474,4632,4777,4837,4969,5070,5139,5291,5397,5527,5636,5749,5859,5956,6032,6122,6328,6428,6536,6561,6629,6652,6652,6652
es_province,es,es-pm,,,,,,,,,,,,,10,16,30,46,82,124,165,226,295,378,463,542,623,726,823,885,975,1056,1121,1203,1273,1311,1346,1383,1446,1493,1576,1611,1656,1681,1710,1733,1752,1775,1786,1807,1822,1837,1850,1859,1867,1881,1889,1901,1911,1927,1937,1943,1948,1958,1969,1969,1972,1976,1979,1984,1994,1996,2000,2001,2005,2009,2011,2015,2015,2022,2030,2037,2047,2054,2070,2070,2075,2080,2092,2098,2103,2106,2108,2110,2113,2117,2120,2134,2139,2140,2142,2146,2153,2156,2162,2165,2167,2170,2172,2173,2177,2181,2188,2190,2194,2197,2201,2205,2210,2218,2221,2223,2224,2229,2232,2233,2243,2248,2253,2262,2265,2269,2272,2276,2279,2282,2286,2287,2291,2297,2305,2312,2316,2324,2335,2349,2356,2362,2369,2374,2390,2403,2418,2438,2463,2487,2534,2574,2626,2681,2758,2836,2950,3047,3198,3368,3528,3699,3889,4077,4247,4560,4821,5094,5390,5694,5937,6171,6553,6883,7218,7552,7852,8090,8293,8562,8836,9123,9359,9618,9852,10019,10256,10482,10668,10852,10993,11134,11248,11428,11576,11735,11906,12062,12173,12294,12474,12692,12891,13064,13203,13324,13430,13558,13676,13778,13876,13984,14071,14147,14232,14310,14365,14543,14704,14839,14929,15051,15167,15273,15383,15508,15632,15748,15870,16006,16152,16264,16425,16560,16686,16905,17097,17313,17514,17700,17885,18062,18309,18501,18700,18850,18989,19083,19317,19631,19934,20182,20384,20561,20680,20735,20756,20756
es_province,es,es-po,,,,,,,,,,,,,,8,19,33,62,101,155,237,325,401,519,622,739,834,972,1051,1130,1252,1349,1428,1545,1629,1797,1833,1902,1956,2021,2066,2120,2155,2179,2210,2237,2286,2303,2316,2343,2363,2376,2392,2409,2421,2436,2445,2458,2471,2481,2494,2500,2509,2517,2520,2525,2528,2535,2539,2548,2551,2551,2554,2557,2561,2566,2568,2572,2574,2577,2584,2588,2590,2590,2591,2591,2591,2591,2591,2592,2592,2592,2593,2594,2596,2596,2596,2597,2597,2597,2598,2599,2599,2600,2602,2603,2604,2605,2605,2605,2605,2606,2606,2607,2608,2609,2610,2610,2610,2611,2611,2611,2612,2612,2612,2612,2614,2614,2614,2615,2616,2617,2617,2617,2618,2623,2624,2626,2628,2629,2631,2631,2633,2637,2641,2646,2647,2653,2660,2671,2683,2686,2687,2692,2700,2702,2705,2712,2715,2722,2731,2740,2747,2762,2780,2796,2804,2831,2843,2855,2875,2885,2900,2911,2923,2942,2960,2986,3017,3061,3085,3122,3170,3209,3249,3298,3337,3386,3421,3471,3529,3581,3661,3716,3772,3809,3882,3937,4011,4078,4138,4229,4285,4340,4404,4496,4568,4660,4739,4817,4883,4946,5028,5103,5146,5189,5226,5271,5318,5359,5402,5447,5492,5531,5577,5650,5717,5791,5876,5951,6023,6102,6173,6284,6392,6536,6640,6767,6961,7093,7257,7507,7697,7907,8111,8400,8680,8943,9263,9603,9833,10026,10257,10559,10829,11073,11292,11445,11621,11661,11670,11672,11672
es_province,es,es-s,,,,,,,,,,,,,9,21,38,47,50,67,103,157,216,284,355,431,520,698,842,941,1025,1113,1171,1228,1267,1341,1409,1448,1476,1509,1581,1634,1668,1731,1756,1784,1797,1824,1847,1876,1900,1946,1981,1995,2012,2030,2056,2069,2084,2108,2118,2144,2170,2184,2196,2200,2202,2207,2212,2224,2240,2240,2243,2245,2245,2246,2246,2248,2251,2253,2263,2271,2273,2275,2277,2281,2281,2284,2286,2286,2289,2290,2292,2294,2295,2299,2301,2302,2305,2307,2308,2312,2314,2314,2315,2317,2317,2320,2321,2321,2322,2325,2327,2328,2330,2331,2333,2336,2341,2341,2344,2346,2347,2349,2351,2351,2354,2356,2356,2356,2357,2358,2358,2361,2361,2363,2363,2364,2366,2367,2368,2369,2371,2372,2374,2378,2383,2386,2398,2403,2412,2417,2424,2432,2438,2447,2454,2460,2468,2478,2504,2520,2558,2581,2622,2671,2703,2748,2792,2835,2863,2906,2980,3032,3077,3135,3192,3255,3316,3396,3454,3522,3603,3688,3752,3827,3912,3997,4068,4212,4292,4413,4560,4716,4822,4893,4972,5074,5233,5381,5487,5611,5724,5798,5887,6020,6073,6184,6256,6321,6385,6441,6502,6566,6619,6677,6703,6769,6804,6847,6887,6937,6979,7043,7078,7118,7154,7185,7246,7311,7357,7420,7479,7538,7608,7725,7894,7961,8050,8189,8383,8537,8721,8893,9049,9186,9357,9531,9700,9865,10074,10239,10473,10691,10870,11136,11357,11533,11756,11950,11954,11958,11958,11958
es_province,es,es-sa,,,,,,,,,4,7,9,13,22,36,48,74,120,154,211,280,346,425,577,655,784,904,1053,1213,1366,1484,1590,1703,1806,1884,1971,2065,2124,2202,2294,2348,2403,2458,2524,2568,2623,2657,2706,2737,2775,2802,2821,2851,2875,2922,2940,2956,2976,2991,3004,3016,3030,3040,3046,3052,3060,3069,3076,3085,3098,3106,3112,3114,3116,3117,3122,3123,3125,3126,3127,3127,3131,3135,3139,3142,3142,3144,3150,3152,3157,3163,3166,3167,3171,3183,3187,3200,3204,3206,3208,3210,3217,3226,3229,3234,3236,3240,3250,3254,3255,3257,3257,3257,3258,3258,3262,3262,3264,3267,3270,3270,3273,3276,3277,3278,3279,3279,3279,3279,3283,3283,3283,3284,3284,3285,3287,3288,3289,3289,3289,3289,3291,3292,3293,3294,3294,3295,3297,3297,3302,3304,3306,3309,3314,3319,3321,3324,3331,3335,3342,3366,3383,3396,3422,3447,3465,3483,3524,3536,3567,3588,3631,3677,3707,3768,3818,3856,3882,3937,4022,4113,4158,4199,4233,4323,4425,4489,4584,4689,4797,4857,4913,4973,5042,5159,5253,5327,5420,5492,5574,5629,5757,5895,5961,6081,6146,6241,6323,6447,6557,6705,6763,6885,6979,7032,7167,7280,7354,7391,7481,7589,7689,7793,7891,7970,8124,8278,8477,8653,8758,8897,9031,9158,9341,9541,9649,9813,10041,10280,10529,10792,11093,11348,11504,11717,11958,12188,12448,12732,12988,13136,13323,13480,13647,13801,13983,14131,14246,14310,14331,14369,14369,14369
es_province,es,es-se,,,,,,,,,,,,,,11,19,55,95,131,182,267,338,406,501,608,696,810,958,1060,1199,1338,1427,1547,1637,1713,1750,1788,1846,1896,1958,1992,2032,2087,2130,2161,2195,2219,2243,2260,2277,2302,2317,2327,2339,2349,2358,2365,2376,2380,2394,2403,2408,2411,2415,2417,2422,2425,2434,2441,2448,2453,2455,2457,2462,2464,2464,2467,2467,2468,2469,2470,2471,2473,2476,2476,2477,2477,2479,2481,2482,2484,2485,2486,2486,2486,2486,2486,2488,2488,2488,2489,2491,2494,2495,2496,2497,2497,2502,2503,2504,2504,2505,2505,2505,2507,2508,2508,2508,2508,2508,2508,2509,2509,2510,2510,2512,2512,2512,2513,2513,2516,2516,2517,2517,2517,2519,2521,2521,2521,2523,2524,2524,2528,2533,2541,2544,2550,2553,2559,2570,2584,2596,2610,2644,2664,2682,2702,2729,2751,2772,2798,2842,2872,2905,2958,2988,3015,3058,3099,3140,3197,3253,3303,3366,3462,3537,3585,3667,3782,3909,4011,4103,4209,4298,4442,4575,4717,4858,4991,5104,5225,5372,5544,5697,5852,6076,6255,6373,6571,6793,7038,7274,7558,7766,7966,8240,8477,8836,9087,9453,9737,9970,10291,10636,11000,11376,11721,11981,12149,12403,12775,13172,13481,14001,14284,14585,15115,15699,16180,16927,17645,18045,18398,18720,19252,20033,20984,21864,22538,22995,23829,24837,25993,27146,28425,29154,29673,30619,31680,32840,33988,35228,35940,36405,36798,37636,38590,39526,40497,41033,41316,41344,41344
es_province,es,es-sg,,,,,,,,,3,7,12,15,19,29,39,65,100,141,194,267,329,417,536,660,781,908,1047,1157,1249,1363,1474,1556,1642,1692,1744,1804,1869,1917,1967,2006,2068,2111,2147,2187,2208,2270,2312,2339,2360,2380,2392,2409,2435,2447,2458,2463,2471,2476,2488,2499,2502,2509,2510,2513,2514,2522,2524,2527,2529,2535,2537,2538,2538,2540,2541,2545,2545,2547,2548,2550,2550,2552,2555,2556,2556,2558,2559,2560,2563,2566,2566,2567,2569,2578,2578,2578,2582,2583,2583,2583,2583,2583,2584,2591,2592,2595,2597,2599,2602,2605,2608,2608,2608,2609,2612,2614,2614,2614,2616,2616,2619,2626,2630,2632,2635,2637,2637,2642,2644,2646,2650,2652,2655,2655,2656,2658,2660,2661,2663,2664,2664,2665,2667,2667,2668,2669,2670,2674,2676,2676,2677,2678,2679,2679,2680,2682,2688,2689,2692,2699,2703,2705,2707,2714,2722,2726,2735,2741,2746,2759,2770,2785,2797,2814,2831,2853,2875,2904,2919,2943,2963,2976,2991,3002,3026,3049,3063,3095,3112,3123,3150,3183,3223,3262,3306,3348,3376,3408,3456,3494,3527,3609,3643,3674,3705,3744,3796,3823,3861,3885,3917,3951,3981,4002,4047,4082,4105,4127,4143,4166,4182,4229,4260,4281,4306,4344,4394,4451,4506,4540,4558,4586,4615,4672,4725,4776,4827,4863,4900,4987,5048,5106,5161,5217,5255,5299,5344,5422,5477,5516,5558,5597,5631,5683,5751,5806,5851,5881,5898,5911,5912,5912
es_province,es,es-so,,,,,,,,,2,3,9,13,18,25,33,49,60,77,108,147,198,250,317,385,433,507,581,664,703,755,779,831,861,892,912,935,963,989,1021,1050,1069,1091,1103,1130,1150,1165,1175,1195,1214,1222,1264,1274,1284,1296,1300,1310,1317,1322,1326,1331,1336,1345,1346,1350,1353,1359,1360,1365,1369,1370,1371,1375,1376,1376,1376,1377,1378,1380,1381,1382,1383,1385,1388,1389,1390,1390,1390,1394,1397,1400,1407,1407,1409,1412,1412,1417,1418,1418,1428,1432,1432,1439,1441,1445,1446,1447,1451,1454,1462,1465,1469,1471,1471,1472,1472,1474,1475,1476,1480,1480,1481,1485,1488,1488,1488,1489,1490,1490,1493,1495,1495,1496,1496,1496,1497,1498,1499,1501,1502,1505,1505,1509,1511,1513,1517,1520,1526,1529,1533,1537,1540,1551,1554,1563,1564,1580,1587,1594,1605,1630,1639,1643,1651,1667,1674,1686,1700,1711,1724,1743,1751,1765,1782,1807,1821,1838,1853,1869,1882,1902,1921,1925,1934,1948,1950,1962,1968,1987,2004,2014,2021,2032,2045,2057,2077,2099,2110,2120,2135,2152,2170,2191,2209,2232,2259,2282,2302,2316,2334,2351,2364,2371,2386,2406,2424,2453,2464,2471,2481,2489,2504,2518,2525,2530,2542,2552,2570,2591,2609,2633,2647,2657,2670,2687,2709,2752,2793,2839,2854,2897,2923,2957,2986,3011,3040,3074,3121,3169,3204,3234,3261,3292,3324,3378,3415,3452,3483,3517,3548,3570,3571,3571
es_province,es,es-ss,,,,,,,2,3,5,10,13,19,24,34,44,67,100,136,181,250,330,406,493,573,658,734,841,913,987,1095,1160,1236,1301,1370,1417,1473,1520,1575,1639,1690,1743,1784,1815,1896,1936,1968,2015,2060,2090,2128,2152,2169,2186,2203,2223,2232,2238,2251,2260,2269,2271,2278,2282,2284,2288,2292,2296,2303,2309,2318,2323,2325,2327,2328,2329,2331,2332,2333,2335,2341,2344,2345,2345,2347,2350,2350,2351,2351,2351,2351,2354,2354,2354,2356,2357,2358,2359,2360,2361,2362,2362,2362,2362,2365,2366,2367,2368,2371,2373,2374,2382,2383,2385,2387,2389,2391,2394,2395,2397,2399,2404,2407,2414,2416,2420,2422,2425,2429,2436,2440,2443,2449,2452,2463,2491,2513,2528,2544,2558,2581,2594,2622,2665,2713,2795,2836,2935,2975,3009,3055,3110,3149,3188,3242,3270,3311,3353,3384,3404,3429,3447,3497,3558,3620,3685,3779,3823,3878,3954,4044,4112,4218,4308,4363,4451,4524,4649,4754,4894,5041,5149,5323,5551,5789,5996,6187,6344,6529,6707,6870,7090,7312,7493,7658,7802,8038,8224,8431,8633,8804,8923,9028,9192,9381,9577,9816,9967,10115,10205,10372,10557,10702,10823,10934,11032,11134,11277,11455,11604,11752,11861,11989,12106,12287,12482,12681,12927,13186,13344,13575,13761,14069,14441,14871,15215,15503,15816,16187,16686,17241,17833,18293,18692,19134,19632,20176,20760,21329,21917,22268,22790,23406,24055,24699,25314,25807,26236,26699,26857,26924,27012,27013
es_province,es,es-t,,,,,,,,,,3,7,14,21,34,41,53,72,93,123,162,201,238,300,360,413,469,535,585,641,707,794,845,911,983,1049,1099,1162,1225,1283,1325,1415,1468,1504,1535,1568,1619,1691,1731,1775,1811,1844,1878,1907,1932,1955,1969,1978,1994,2010,2025,2035,2060,2062,2066,2075,2080,2091,2099,2108,2111,2114,2117,2120,2122,2128,2131,2135,2139,2143,2145,2154,2155,2159,2165,2170,2172,2173,2179,2190,2191,2191,2191,2195,2198,2201,2206,2211,2213,2217,2222,2226,2230,2236,2237,2239,2242,2243,2244,2245,2247,2247,2247,2248,2248,2249,2249,2250,2250,2251,2251,2251,2252,2253,2253,2254,2255,2256,2261,2267,2271,2278,2283,2290,2297,2312,2325,2336,2353,2367,2381,2402,2424,2444,2468,2494,2526,2551,2580,2609,2639,2677,2721,2754,2797,2827,2869,2903,2956,2993,3048,3091,3115,3158,3195,3234,3264,3314,3335,3377,3441,3516,3594,3668,3753,3848,3935,4043,4160,4276,4376,4471,4532,4608,4708,4819,4907,5042,5151,5233,5314,5415,5527,5625,5709,5813,5871,5919,6002,6069,6140,6230,6302,6366,6415,6500,6600,6704,6793,6902,6970,7039,7137,7211,7309,7385,7481,7564,7649,7762,7928,8089,8233,8463,8568,8677,8837,9057,9271,9488,9745,9913,10058,10229,10454,10731,11067,11453,11764,12023,12417,12995,13632,14181,14690,15097,15388,15701,16212,16693,17245,17775,18198,18476,18854,19359,19823,20240,20623,20855,21001,21231,21231
